Entity,Code,Year,Coconut oil yield per crop,Groundnut oil yield per crop,Palm oil yield per crop,Sesame oil yield per crop,Sunflower oil yield per crop,Cottonseed oil yield per crop,Olive oil yield per crop,Rapeseed oil yield per crop,Soybean oil yield per crop
Senegal,SEN,1999,,0.11724966,1.3434219,,,0.05247096,,,
Senegal,SEN,2000,,0.14725348,1.2353846,,,0.059435885,,,
Senegal,SEN,2001,,0.23844855,1.4921691,,,0.08143868,,,
Senegal,SEN,2002,,0.24885558,1.4194,,,0.07944134,,,
Senegal,SEN,2003,,0.20482315,1.2364286,,,0.0999075,,,
Senegal,SEN,2004,,0.08390171,1.4273,,,0.071387604,,,
Senegal,SEN,2005,,0.121843055,1.5202214,,,0.111202486,,,
Senegal,SEN,2006,,0.105710596,1.4557214,,,0.07082638,,,
Senegal,SEN,2007,,0.15497492,1.3830703,,,0.09963621,,,
Senegal,SEN,2008,,0.101691715,1.4184023,,,0.11071813,,,
Senegal,SEN,2009,,0.13955337,1.3636589,,,0.13190871,,,
Senegal,SEN,2010,,0.13675451,1.4646143,,,0.07612557,,,
Senegal,SEN,2011,,0.25353155,1.6333333,,,0.09007995,,,
Senegal,SEN,2012,,0.15798011,1.5795455,,,0.0712293,,,
Senegal,SEN,2013,,0.12707935,1.5473214,,,0.08989461,,,
Senegal,SEN,2014,,0.15296036,1.5720134,,,0.09578162,,,
Senegal,SEN,2015,,0.12692244,1.4892882,,,0.08498676,,,
Senegal,SEN,2016,,0.17227273,1.5560372,,,0.13124636,,,
Senegal,SEN,2017,,0.116501786,1.5632546,,,0.07644164,,,
Senegal,SEN,2018,,0.15506952,1.5608814,,,0.09201325,,,
Senegal,SEN,2019,,0.16553639,1.5360881,,,0.10901823,,,
Senegal,SEN,2020,,0.11427816,1.5339123,,,0.1253347,,,
Serbia,SRB,2006,,,,,0.6106066,,,0.34340304,0.33862013
Serbia,SRB,2007,,,,,0.7611908,,,0.5288387,0.3564849
Serbia,SRB,2008,,,,,0.6840892,,,0.16825962,0.3311642
Serbia,SRB,2009,,,,,1.0909449,,,0.885689,0.37616527
Serbia,SRB,2010,,,,,1.0219737,,,0.25174826,0.3193785
Serbia,SRB,2011,,,,,0.8407242,,,1.1198802,0.3388804
Serbia,SRB,2012,,,,,0.84429157,,,0.6660208,0.41108325
Serbia,SRB,2013,,,,,0.9216054,,,0.22713195,0.2596291
Serbia,SRB,2014,,,,,1.1079,,,1.192053,0.22544068
Serbia,SRB,2015,,,,,1.3539641,,,0.72419435,0.27117902
Serbia,SRB,2016,,,,,1.0953974,,,0.7832443,0.3810059
Serbia,SRB,2017,,,,,1.0725,,,0.44271263,0.3114143
Serbia,SRB,2018,,,,,0.94501734,,,0.16406593,0.25720203
Serbia,SRB,2019,,,,,1.0669359,,,0.12579535,0.24090996
Serbia,SRB,2020,,,,,0.9605153,,,0.15630327,0.2764384
Serbia and Montenegro,OWID_SRM,1992,,,,,0.6473293,,0.083333336,0.47946858,0.39161602
Serbia and Montenegro,OWID_SRM,1993,,,,,0.66887504,,0.25542784,0.56013733,0.226559
Serbia and Montenegro,OWID_SRM,1994,,,,,0.63317955,,0.095,0.66888446,0.27677798
Serbia and Montenegro,OWID_SRM,1995,,,,,0.62339765,,0.01634432,0.655947,0.33835235
Serbia and Montenegro,OWID_SRM,1996,,,,,0.6991489,,0.1875,0.5523412,0.5041989
Serbia and Montenegro,OWID_SRM,1997,,,,,0.56056887,,0.13970588,0.525177,0.42187038
Serbia and Montenegro,OWID_SRM,1998,,,,,0.60371196,,0.16101046,0.49059916,0.3465277
Serbia and Montenegro,OWID_SRM,1999,,,,,0.4190066,,0.15235342,0.7078909,0.47583333
Serbia and Montenegro,OWID_SRM,2000,,,,,0.47903562,,0.114,0.61718637,0.18775776
Serbia and Montenegro,OWID_SRM,2001,,,,,0.51582235,,0.16251354,0.7712383,0.40683436
Serbia and Montenegro,OWID_SRM,2002,,,,,0.6878275,,0.1,0.4963899,0.40480974
Serbia and Montenegro,OWID_SRM,2003,,,,,0.5311972,,0.093333334,0.21245019,0.31734437
Serbia and Montenegro,OWID_SRM,2004,,,,,0.7136051,,0.039473683,0.37013716,0.37520254
Serbia and Montenegro,OWID_SRM,2005,,,,,0.7172354,,0.06076923,0.64271677,0.3533711
Seychelles,SYC,1961,0.01115942,,,,,,,,
Seychelles,SYC,1962,0.01739726,,,,,,,,
Seychelles,SYC,1963,0.033285715,,,,,,,,
Seychelles,SYC,1964,0.016555555,,,,,,,,
Seychelles,SYC,1965,0.021232877,,,,,,,,
Seychelles,SYC,1966,0.054375,,,,,,,,
Seychelles,SYC,1967,0.0215,,,,,,,,
Seychelles,SYC,1968,0.02038961,,,,,,,,
Seychelles,SYC,1969,0.0409375,,,,,,,,
Seychelles,SYC,1970,0.020172413,,,,,,,,
Seychelles,SYC,1971,0.027916666,,,,,,,,
Seychelles,SYC,1972,0.007777778,,,,,,,,
Seychelles,SYC,1973,0.0030232558,,,,,,,,
Seychelles,SYC,1974,0.015853658,,,,,,,,
Seychelles,SYC,1975,0.023170732,,,,,,,,
Seychelles,SYC,1976,0.008918919,,,,,,,,
Seychelles,SYC,1977,0.014146341,,,,,,,,
Seychelles,SYC,1979,0.039148938,,,,,,,,
Seychelles,SYC,1980,0.04630435,,,,,,,,
Seychelles,SYC,1981,0.051777776,,,,,,,,
Seychelles,SYC,1982,0.04605263,,,,,,,,
Seychelles,SYC,1983,0.032954544,,,,,,,,
Seychelles,SYC,1984,0.05142857,,,,,,,,
Seychelles,SYC,1985,0.051785715,,,,,,,,
Seychelles,SYC,1986,0.05625,,,,,,,,
Seychelles,SYC,1987,0.05,,,,,,,,
Seychelles,SYC,1988,0.04,,,,,,,,
Seychelles,SYC,1989,0.029285714,,,,,,,,
Seychelles,SYC,1990,0.019162526,,,,,,,,
Seychelles,SYC,1991,0.037777778,,,,,,,,
Seychelles,SYC,1992,0.09466667,,,,,,,,
Seychelles,SYC,1993,0.105,,,,,,,,
Seychelles,SYC,1994,0.14,,,,,,,,
Seychelles,SYC,1995,0.136,,,,,,,,
Seychelles,SYC,1996,0.2609756,,,,,,,,
Seychelles,SYC,1997,0.22559367,,,,,,,,
Seychelles,SYC,1998,0.20142858,,,,,,,,
Seychelles,SYC,1999,0.21866667,,,,,,,,
Seychelles,SYC,2000,0.25714287,,,,,,,,
Seychelles,SYC,2001,0.30555555,,,,,,,,
Seychelles,SYC,2002,0.26666668,,,,,,,,
Seychelles,SYC,2003,0.20294118,,,,,,,,
Seychelles,SYC,2004,0.21384615,,,,,,,,
Seychelles,SYC,2005,0.23,,,,,,,,
Seychelles,SYC,2006,0.2,,,,,,,,
Seychelles,SYC,2007,0.046,,,,,,,,
Seychelles,SYC,2008,0.03,,,,,,,,
Seychelles,SYC,2009,0.033464566,,,,,,,,
Seychelles,SYC,2010,0.019011406,,,,,,,,
Seychelles,SYC,2011,0.011428571,,,,,,,,
Seychelles,SYC,2012,0.011666667,,,,,,,,
Seychelles,SYC,2013,0.008064516,,,,,,,,
Seychelles,SYC,2014,0.019788919,,,,,,,,
Seychelles,SYC,2015,0.00660502,,,,,,,,
Seychelles,SYC,2016,0.00818421,,,,,,,,
Seychelles,SYC,2017,0.007723684,,,,,,,,
Seychelles,SYC,2018,0.007339332,,,,,,,,
Seychelles,SYC,2019,0.00834596,,,,,,,,
Seychelles,SYC,2020,0.008228156,,,,,,,,
Sierra Leone,SLE,2002,,0.058026318,2.096591,,,,,,
Sierra Leone,SLE,2003,,0.06391304,1.921875,,,,,,
Sierra Leone,SLE,2004,,0.06125,1.8884616,,,,,,
Sierra Leone,SLE,2005,,0.064379565,1.7830769,,,,,,
Sierra Leone,SLE,2006,,0.0784,2.296875,,,,,,
Sierra Leone,SLE,2007,,0.06960063,2.346875,,,,,,
Sierra Leone,SLE,2008,,0.067573,2.343,,,,,,
Sierra Leone,SLE,2009,,0.088138305,2.3471153,,,,,,
Sierra Leone,SLE,2010,,0.09646166,2.3462803,,,,,,
Sierra Leone,SLE,2011,,0.09645242,2.4218423,,,,,,
Sierra Leone,SLE,2012,,0.10961086,2.4963624,,,,,,
Sierra Leone,SLE,2013,,0.14340562,2.5586905,,,,,,
Sierra Leone,SLE,2014,,0.14863054,2.5383549,,,,,,
Sierra Leone,SLE,2015,,0.11538786,2.1652749,,,,,,
Sierra Leone,SLE,2016,,0.075561665,2.191283,,,,,,
Sierra Leone,SLE,2017,,0.065782234,2.185951,,,,,,
Sierra Leone,SLE,2018,,0.06615874,1.9412451,,,,,,
Sierra Leone,SLE,2019,,0.23840861,2.1399271,,,,,,
Sierra Leone,SLE,2020,,0.18117289,1.9591664,,,,,,
Sierra Leone,SLE,1967,,,1.4662904,,,,,,
Sierra Leone,SLE,1968,,,1.4107403,,,,,,
Sierra Leone,SLE,1972,,,1.4046774,,,,,,
Sierra Leone,SLE,1973,,,1.3369355,,,,,,
Sierra Leone,SLE,1974,,,1.5527419,,,,,,
Sierra Leone,SLE,1975,,,1.7459677,,,,,,
Sierra Leone,SLE,1976,,,1.7701613,,,,,,
Sierra Leone,SLE,1977,,,1.7553226,,,,,,
Sierra Leone,SLE,1978,,,1.7854838,,,,,,
Sierra Leone,SLE,1979,,,1.7201613,,,,,,
Sierra Leone,SLE,1980,,,1.9298387,,,,,,
Sierra Leone,SLE,1981,,,1.8967742,,,,,,
Sierra Leone,SLE,1982,,,1.9403226,,,,,,
Sierra Leone,SLE,1983,,,1.8161291,,,,,,
Sierra Leone,SLE,1984,,,1.883871,,,,,,
Sierra Leone,SLE,1985,,,2.0080645,,,,,,
Sierra Leone,SLE,1986,,,1.9895161,,,,,,
Sierra Leone,SLE,1987,,,2.041129,,,,,,
Sierra Leone,SLE,1988,,,2.0419354,,,,,,
Sierra Leone,SLE,1989,,,2.0112903,,,,,,
Sierra Leone,SLE,1990,,,1.9975806,,,,,,
Sierra Leone,SLE,1991,,,2.0709677,,,,,,
Sierra Leone,SLE,1992,,,2.11387,,,,,,
Sierra Leone,SLE,1993,,,2.1063464,,,,,,
Sierra Leone,SLE,1994,,,2.2452614,,,,,,
Sierra Leone,SLE,1995,,,2.0811112,,,,,,
Sierra Leone,SLE,1996,,,2.092373,,,,,,
Sierra Leone,SLE,1997,,,2.115574,,,,,,
Sierra Leone,SLE,1998,,,2.0393145,,,,,,
Sierra Leone,SLE,1999,,,2.1162844,,,,,,
Sierra Leone,SLE,2000,,,2.1055045,,,,,,
Sierra Leone,SLE,2001,,,2.096591,,,,,,
Slovakia,SVK,1993,,,,,0.4358655,,,0.5907309,0.85084116
Slovakia,SVK,1994,,,,,0.27143666,,,0.83722854,0.27018046
Slovakia,SVK,1995,,,,,0.2139458,,,0.63282305,0.74360263
Slovakia,SVK,1996,,,,,0.2491737,,,0.4768557,0.7071183
Slovakia,SVK,1997,,,,,0.27596554,,,0.4650928,0.5584249
Slovakia,SVK,1998,,,,,0.37454933,,,0.86199445,0.32343927
Slovakia,SVK,1999,,,,,0.21644339,,,0.45650005,0.1444874
Slovakia,SVK,2000,,,,,0.21057138,,,0.45263124,0.059128746
Slovakia,SVK,2001,,,,,0.28760526,,,0.3493283,0.23058851
Slovakia,SVK,2002,,,,,0.24103805,,,0.45083332,0.28782246
Slovakia,SVK,2003,,,,,0.26133874,,,0.6549061,0.19801603
Slovakia,SVK,2004,,,,,0.59225154,,,0.3631197,0.58073324
Slovakia,SVK,2005,,,,,0.41033068,,,0.66758317,0.4894568
Slovakia,SVK,2006,,,,,0.41262314,,,0.6089249,0.4084056
Slovakia,SVK,2007,,,,,0.73672503,,,0.42969513,0.35251573
Slovakia,SVK,2008,,,,,0.5044439,,,0.47522274,0.88549554
Slovakia,SVK,2009,,,,,0.45211226,,,0.47934836,0.29013675
Slovakia,SVK,2010,,,,,0.48632732,,,0.3439255,0.17181455
Slovakia,SVK,2011,,,,,0.40250295,,,0.24012361,0.2932008
Slovakia,SVK,2012,,,,,0.27962407,,,0.34163556,0.2648143
Slovakia,SVK,2013,,,,,0.20920253,,,0.3529429,0.097486824
Slovakia,SVK,2014,,,,,0.26373166,,,0.473058,0.3461041
Slovakia,SVK,2015,,,,,0.23340628,,,0.57668775,0.03458373
Slovakia,SVK,2016,,,,,0.15992744,,,0.68198794,0.23290749
Slovakia,SVK,2017,,,,,0.15913358,,,0.56569076,0.20049362
Slovakia,SVK,2018,,,,,0.17877907,,,0.6291348,0.1707446
Slovakia,SVK,2019,,,,,0.25952625,,,0.6305265,0.09663866
Slovakia,SVK,2020,,,,,0.33800188,,,0.5820142,0.10182103
Slovenia,SVN,1992,,,,,,,0.8913044,0.8807937,
Slovenia,SVN,1993,,,,,,,0.89719623,0.91518134,
Slovenia,SVN,1994,,,,,,,0.515748,0.34996486,
Slovenia,SVN,1995,,,,,,,0.50337076,0.5515879,
Slovenia,SVN,1996,,,,,,,0.44758064,0.8167785,
Slovenia,SVN,1997,,,,,,,0.087037034,0.24814814,
Slovenia,SVN,1998,,,,,,,2.6444445,1.4457142,
Slovenia,SVN,1999,,,,,,,0.2777778,0.20809248,
Slovenia,SVN,2000,,,,,,,0.26279864,0.29057378,
Slovenia,SVN,2001,,,,,,,0.25597268,0.018266331,
Slovenia,SVN,2002,,,,,,,0.3841229,0.0070160297,
Slovenia,SVN,2003,,,,,,,0.12804097,0.0006395564,
Slovenia,SVN,2004,,,,,,,0.5121639,0.77005655,
Slovenia,SVN,2005,,,,,,,0.64020485,0.29568142,
Slovenia,SVN,2006,,,,,,,0.4481434,0.58983266,
Slovenia,SVN,2007,,,,,,,0.35842294,0.78485626,
Slovenia,SVN,2008,,,,,,,0.47789726,0.8214408,
Slovenia,SVN,2009,,,,,,,0.41816008,0.3715122,
Slovenia,SVN,2010,,,,,,,0.49327356,0.15495004,
Slovenia,SVN,2011,,,,,,,0.3923767,0.21310692,
Slovenia,SVN,2012,,,,,,,0.16816144,0.32762885,
Slovenia,SVN,2013,,,,,,,0.35675675,0.30190018,
Slovenia,SVN,2014,,,,,,,0.40160644,0.24150819,
Slovenia,SVN,2015,,,,,,,0.3155948,0.11538368,
Slovenia,SVN,2016,,,,,,,0.30131286,,
Slovenia,SVN,2017,,,,,,,0.29031375,0.27655604,
Slovenia,SVN,2018,,,,,,,0.6458077,0.02022647,
Slovenia,SVN,2019,,,,,,,0.33118978,,
Slovenia,SVN,2020,,,,,,,0.49201408,,
Small Island Developing States (FAO),,1961,0.13227876,0.09446774,0.49645042,0.16666667,,0.031763848,,,2.2046711
Small Island Developing States (FAO),,1962,0.13342507,0.108182415,0.48761418,0.4075,,0.030963952,,,4.9418526
Small Island Developing States (FAO),,1963,0.14832371,0.10429927,0.6706034,0.35285714,,0.038550097,,,5.7596855
Small Island Developing States (FAO),,1964,0.1418724,0.10546093,0.7834379,0.014444444,,0.050732978,,,7.274183
Small Island Developing States (FAO),,1965,0.13343939,0.10395498,0.7962709,0.015925925,,0.05102465,,,4.5079975
Small Island Developing States (FAO),,1966,0.1328714,0.15393358,0.7233205,,,0.048793454,,,4.751443
Small Island Developing States (FAO),,1967,0.14507975,0.17417786,0.7481151,,,0.036535993,,,5.0882325
Small Island Developing States (FAO),,1968,0.14840406,0.114759825,0.6510083,,,0.054159585,,,3.0014465
Small Island Developing States (FAO),,1969,0.1514911,0.1253065,0.7183617,,,0.06350407,,,5.554815
Small Island Developing States (FAO),,1970,0.14767833,0.13442765,1.0443465,,,0.07716048,,,8.91116
Small Island Developing States (FAO),,1971,0.1627583,0.14475389,0.99464273,,,0.062143788,,,8.191983
Small Island Developing States (FAO),,1972,0.17481668,0.14501396,1.3604156,0.076306306,,0.062438283,,,12.726575
Small Island Developing States (FAO),,1973,0.17231725,0.13377732,1.2585104,,,0.060792778,,,8.105371
Small Island Developing States (FAO),,1974,0.15424848,0.12092026,1.0645356,0.035687204,,0.052752424,,,8.565022
Small Island Developing States (FAO),,1975,0.15719,0.10864991,1.5932673,0.123405136,,0.055780455,,,7.078506
Small Island Developing States (FAO),,1976,0.1535158,0.10807663,1.9838003,0.011008836,,0.053432956,,,11.562936
Small Island Developing States (FAO),,1977,0.1505331,0.108821526,1.8669194,0.01910151,,0.05742329,,,12.605501
Small Island Developing States (FAO),,1978,0.14789319,0.13716283,1.8965349,0.085034244,,0.05069282,,,12.30041
Small Island Developing States (FAO),,1979,0.15735435,0.0960041,2.1099207,0.05815559,,0.05552663,,,14.224154
Small Island Developing States (FAO),,1980,0.17122246,0.11335144,2.082727,0.051560283,,0.058485482,,,18.883389
Small Island Developing States (FAO),,1981,0.14579669,0.09558986,2.3749394,0.034726027,,0.060870055,,,11.742035
Small Island Developing States (FAO),,1982,0.18519537,0.105272315,2.5203657,0.10650685,,0.05671369,,,11.148284
Small Island Developing States (FAO),,1983,0.1882999,0.10463204,2.8273757,0.08602649,,0.05988211,,,16.359682
Small Island Developing States (FAO),,1984,0.18829995,0.12184756,2.8003225,0.15082781,,0.05805249,,,13.035926
Small Island Developing States (FAO),,1985,0.16021705,0.15097633,2.8733635,0.12073718,,0.05759194,,,11.874015
Small Island Developing States (FAO),,1986,0.16620362,0.1711807,2.670021,0.22589743,,0.059286885,,,15.557441
Small Island Developing States (FAO),,1987,0.1570684,0.19629624,2.6234992,0.1913141,,0.06668367,,,19.028181
Small Island Developing States (FAO),,1988,0.14143232,0.21364336,2.5262246,0.19798014,,0.06221197,,,17.031155
Small Island Developing States (FAO),,1989,0.15693595,0.19875713,2.781799,0.18991402,,0.06961995,,,23.478727
Small Island Developing States (FAO),,1990,0.15329082,0.24674702,2.9337463,0.49801642,,0.0627943,,,20.897554
Small Island Developing States (FAO),,1991,0.1269509,0.29559243,3.3730738,0.2468006,,0.05920696,,,27.016563
Small Island Developing States (FAO),,1992,0.15596636,0.25276002,3.5604458,0.09919231,,0.055489548,,,26.114294
Small Island Developing States (FAO),,1993,0.13638557,0.33889672,3.5739987,0.33034885,,0.049625404,,,18.319881
Small Island Developing States (FAO),,1994,0.12470734,0.45570526,3.439134,0.24526922,,0.044607706,,,29.542902
Small Island Developing States (FAO),,1995,0.13424326,0.22543903,3.3084574,0.31621337,,0.020233136,,,19.336788
Small Island Developing States (FAO),,1996,0.13283305,0.15967378,3.9244726,0.24687245,,0.020991342,,,12.56564
Small Island Developing States (FAO),,1997,0.13797772,0.13598992,3.6096692,0.2582843,,0.020317325,,,13.979239
Small Island Developing States (FAO),,1998,0.15489127,0.15924366,3.9437895,0.25191465,,0.019886773,,,14.713392
Small Island Developing States (FAO),,1999,0.15739815,0.22967598,3.9547005,0.108417235,,0.019358601,,,8.418197
Small Island Developing States (FAO),,2000,0.16149461,0.16755289,4.201605,0.2521377,,0.018403506,,,20.02882
Small Island Developing States (FAO),,2001,0.14822322,0.15505588,3.932552,0.21838461,,0.014571392,,,26.625256
Small Island Developing States (FAO),,2002,0.15238622,0.15428272,3.639252,0.21555555,,0.028142532,,,19.33708
Small Island Developing States (FAO),,2003,0.17730257,0.19099101,3.595367,0.1947143,,0.017546633,,,17.237034
Small Island Developing States (FAO),,2004,0.19385184,0.1856238,3.6960123,0.15824138,,0.023873983,,,25.609976
Small Island Developing States (FAO),,2005,0.18895152,0.13331191,3.3167317,0.16296072,,0.018809117,,,27.380945
Small Island Developing States (FAO),,2006,0.16502358,0.14662272,3.62709,0.14110586,,0.018856522,,,24.089178
Small Island Developing States (FAO),,2007,0.16765691,0.1243727,3.661078,0.15655527,,0.016923612,,,38.3678
Small Island Developing States (FAO),,2008,0.17399275,0.12146629,3.713177,0.17760006,,0.014349141,,,28.253586
Small Island Developing States (FAO),,2009,0.17028141,0.14375643,3.6343372,0.20260274,,0.014535058,,,11.220157
Small Island Developing States (FAO),,2010,0.18885605,0.14280495,3.4993484,0.18277143,,0.016331783,,,35.80149
Small Island Developing States (FAO),,2011,0.20310731,0.134094,3.8453252,0.18170787,,0.017689884,,,30.412643
Small Island Developing States (FAO),,2012,0.19459242,0.13425668,3.4551446,0.16895854,,0.016492497,,,18.725765
Small Island Developing States (FAO),,2013,0.1902506,0.10096355,3.3451116,0.17086518,,0.01641641,,,7.9418745
Small Island Developing States (FAO),,2014,0.17727815,0.10666929,3.2662818,0.17183328,,0.013044047,,,6.52872
Small Island Developing States (FAO),,2015,0.17193343,0.107318215,2.997645,0.09912768,,0.012366231,,,4.199064
Small Island Developing States (FAO),,2016,0.19381134,0.106660604,3.0385416,0.091599055,,0.011628393,,,5.5011096
Small Island Developing States (FAO),,2017,0.14897767,0.104055695,3.3357456,0.08451986,,0.011278018,,,4.31253
Small Island Developing States (FAO),,2018,0.15192746,0.10163559,3.27948,0.07770511,,0.010605982,,,4.7356143
Small Island Developing States (FAO),,2019,0.13688008,0.09996132,2.8436263,0.07804878,,0.011512616,,,6.123463
Small Island Developing States (FAO),,2020,0.14422901,0.10521655,2.877603,0.077831104,,0.011475173,,,4.14651
Solomon Islands,SLB,1990,0.07480556,,,,,,,,
Solomon Islands,SLB,1991,0.07991176,,,,,,,,
Solomon Islands,SLB,1992,0.10775,,,,,,,,
Solomon Islands,SLB,1993,0.115837835,,,,,,,,
Solomon Islands,SLB,1994,0.076405406,,,,,,,,
Solomon Islands,SLB,1995,0.11505263,,,,,,,,
Solomon Islands,SLB,1996,0.09513514,,,,,,,,
Solomon Islands,SLB,1997,0.14591892,,,,,,,,
Solomon Islands,SLB,1998,0.22537838,,,,,,,,
Solomon Islands,SLB,1999,0.2795946,,,,,,,,
Solomon Islands,SLB,2000,0.23116216,,,,,,,,
Solomon Islands,SLB,2001,0.16216215,,,,,,,,
Solomon Islands,SLB,2002,0.1891892,,,,,,,,
Solomon Islands,SLB,2003,0.1891892,,,,,,,,
Solomon Islands,SLB,2004,0.12972973,,,,,,,,
Solomon Islands,SLB,2005,0.08125,,,,,,,,
Solomon Islands,SLB,2006,0.07254902,,,,,,,,
Solomon Islands,SLB,2007,0.09622642,,,,,,,,
Solomon Islands,SLB,2008,0.09,,,,,,,,
Solomon Islands,SLB,2009,0.1,,,,,,,,
Solomon Islands,SLB,2010,0.15263158,,,,,,,,
Solomon Islands,SLB,2011,0.14736842,,,,,,,,
Solomon Islands,SLB,2012,0.20789474,,,,,,,,
Solomon Islands,SLB,2013,0.33421052,,,,,,,,
Solomon Islands,SLB,2014,0.33421052,,,,,,,,
Solomon Islands,SLB,2015,0.35263157,,,,,,,,
Solomon Islands,SLB,2016,0.28421053,,,,,,,,
Solomon Islands,SLB,2017,0.23421052,,,,,,,,
Solomon Islands,SLB,2018,0.3,,,,,,,,
Solomon Islands,SLB,2019,0.3017847,,,,,,,,
Solomon Islands,SLB,2020,0.28382435,,,,,,,,
Somalia,SOM,1961,,,,0.1125,,0.01224,,,
Somalia,SOM,1962,,,,0.075,,0.022666667,,,
Somalia,SOM,1963,,,,0.10714286,,0.01547,,,
Somalia,SOM,1964,,,,0.1125,,0.023698,,,
Somalia,SOM,1965,,,,0.09642857,,0.0238,,,
Somalia,SOM,1966,,,,0.125,,0.0238,,,
Somalia,SOM,1967,,,,0.125,,0.02108,,,
Somalia,SOM,1968,,,,0.125,,0.020640833,,,
Somalia,SOM,1969,,,,0.125,,0.0204,,,
Somalia,SOM,1970,,,,0.1584375,,0.019833334,,,
Somalia,SOM,1971,,,,0.13465385,,0.014767333,,,
Somalia,SOM,1972,,,,0.1767,,0.02058889,,,
Somalia,SOM,1973,,,,0.200025,,0.036788,,,
Somalia,SOM,1974,,,,0.225,,0.0357,,,
Somalia,SOM,1975,,,,0.17368421,,0.014733333,,,
Somalia,SOM,1976,,,,0.24,,0.01615,,,
Somalia,SOM,1977,,,,0.18,,0.033348333,,,
Somalia,SOM,1978,,,,0.18,,0.017566666,,,
Somalia,SOM,1979,,,,0.18,,0.025018333,,,
Somalia,SOM,1980,,,,0.1626506,,0.024904998,,,
Somalia,SOM,1981,,,,0.175,,0.014733333,,,
Somalia,SOM,1982,,,,0.2,,0.03315,,,
Somalia,SOM,1983,,,,0.13719513,,0.024649998,,,
Somalia,SOM,1984,,,,0.19076087,,0.024649998,,,
Somalia,SOM,1985,,,,0.17307693,,0.024649998,,,
Somalia,SOM,1986,,,,0.20555556,,0.020456666,,,
Somalia,SOM,1987,,,,0.13753581,,0.035082802,,,
Somalia,SOM,1988,,,,0.13150685,,0.0476,,,
Somalia,SOM,1989,,,,0.135,,0.0289,,,
Somalia,SOM,1990,,,,0.144,,0.0289,,,
Somalia,SOM,1991,,,,0.16411765,,0.023799999,,,
Somalia,SOM,1992,,,,0.27,,0.02240909,,,
Somalia,SOM,1993,,,,0.14142857,,0.031733334,,,
Somalia,SOM,1994,,,,0.111878455,,0.025794668,,,
Somalia,SOM,1995,,,,0.12328767,,0.032866668,,,
Somalia,SOM,1996,,,,0.12214286,,0.031733334,,,
Somalia,SOM,1997,,,,0.12857144,,0.031733334,,,
Somalia,SOM,1998,,,,0.1275,,0.031733334,,,
Somalia,SOM,1999,,,,0.14559965,,0.031733334,,,
Somalia,SOM,2000,,,,0.15635858,,0.031733334,,,
Somalia,SOM,2001,,,,0.15132743,,0.0306,,,
Somalia,SOM,2002,,,,0.1425,,0.033093333,,,
Somalia,SOM,2003,,,,0.13571429,,0.032164,,,
Somalia,SOM,2004,,,,0.13670376,,0.030174999,,,
Somalia,SOM,2005,,,,0.13810816,,0.0306,,,
Somalia,SOM,2006,,,,0.13790323,,0.030303031,,,
Somalia,SOM,2007,,,,0.14583725,,0.030424243,,,
Somalia,SOM,2008,,,,0.16159211,,0.030867878,,,
Somalia,SOM,2009,,,,0.17261882,,0.03128,,,
Somalia,SOM,2010,,,,0.020235956,,0.030678237,,,
Somalia,SOM,2011,,,,0.015250766,,0.03065294,,,
Somalia,SOM,2012,,,,0.022345465,,0.030567648,,,
Somalia,SOM,2013,,,,0.011158709,,0.030632941,,,
Somalia,SOM,2015,,,,0.0125125,,0.029759968,,,
Somalia,SOM,2017,,,,0.0171625,,0.029602816,,,
Somalia,SOM,2018,,,,0.019025,,0.02873569,,,
Somalia,SOM,2019,,,,0.0032537498,,0.029635072,,,
Somalia,SOM,2020,,,,0.010868603,,0.02963035,,,
Somalia,SOM,2014,,,,,,0.029465,,,
Somalia,SOM,2016,,,,,,0.029633116,,,
South Africa,ZAF,1961,,0.12061159,,,0.14659686,0.11014933,,,0.074466
South Africa,ZAF,1962,,0.09988247,,,0.16129032,0.11610799,,,0.075088
South Africa,ZAF,1963,,0.10818171,,,0.14772727,0.13524625,,,0.066868
South Africa,ZAF,1964,,0.06351342,,,0.13043478,0.07074196,,,0.059801426
South Africa,ZAF,1965,,0.15813652,,,0.14184397,0.1431688,,,0.06432571
South Africa,ZAF,1966,,0.15892027,,,0.14285715,0.058267742,,,0.056067143
South Africa,ZAF,1967,,0.19509277,,,0.17931035,0.043197043,,,0.051929202
South Africa,ZAF,1968,,0.15014991,,,0.13125,0.05332451,,,0.04305859
South Africa,ZAF,1969,,0.16660781,,,0.16969697,0.07352692,,,0.076269284
South Africa,ZAF,1970,,0.1430866,,,0.15591398,0.040935185,,,0.06958486
South Africa,ZAF,1971,,0.16636676,,,0.2054054,0.11982417,,,0.055085715
South Africa,ZAF,1972,,0.20018241,,,0.21614583,0.038229138,,,0.08377875
South Africa,ZAF,1973,,0.1608664,,,0.19653179,0.033125553,,,0.055324446
South Africa,ZAF,1974,,0.15765725,,,0.30829877,0.071276896,,,0.1965523
South Africa,ZAF,1975,,0.3043318,,,0.27196652,0.1615524,,,0.09868583
South Africa,ZAF,1976,,0.3698485,,,0.26480836,0.13479653,,,0.09343
South Africa,ZAF,1977,,0.4114693,,,0.35038364,0.13516556,,,0.096252404
South Africa,ZAF,1978,,0.1826288,,,0.24802193,0.15332629,,,0.14767796
South Africa,ZAF,1979,,0.1264194,,,0.34326077,0.1392079,,,0.1281927
