Entity,Code,Year,Oil of sesame seed | 00000290 || Production | 005510 || tonnes,Maize oil | 00000060 || Production | 005510 || tonnes,"Safflower-seed oil, crude | 00000281 || Production | 005510 || tonnes",Coconut oil | 00000252 || Production | 005510 || tonnes,"Sunflower-seed oil, crude | 00000268 || Production | 005510 || tonnes","Rapeseed or canola oil, crude | 00000271 || Production | 005510 || tonnes",Palm kernel oil | 00000258 || Production | 005510 || tonnes,Groundnut oil | 00000244 || Production | 005510 || tonnes,Linseed oil | 00000334 || Production | 005510 || tonnes,Olive oil | 00000261 || Production | 005510 || tonnes,Palm oil | 00000257 || Production | 005510 || tonnes,Soya bean oil | 00000237 || Production | 005510 || tonnes,Cottonseed oil | 00000331 || Production | 005510 || tonnes
Saint Lucia,LCA,1995,,1.66,,1815,,,,,,,,,
Saint Lucia,LCA,1996,,3.27,,1550,,,,,,,,,
Saint Lucia,LCA,1997,,1.79,,2300,,,,,,,,,
Saint Lucia,LCA,1998,,1.5,,1000,,,,,,,,,
Saint Lucia,LCA,1999,,2.09,,2300,,,,,,,,,
Saint Lucia,LCA,2000,,1.01,,1500,,,,,,,,,
Saint Lucia,LCA,2001,,1.06,,1350,,,,,,,,,
Saint Lucia,LCA,2002,,0.74,,1220,,,,,,,,,
Saint Lucia,LCA,2003,,0.74,,1200,,,,,,,,,
Saint Lucia,LCA,2004,,0.69,,910,,,,,,,,,
Saint Lucia,LCA,2005,,1.82,,570,,,,,,,,,
Saint Lucia,LCA,2006,,0.87,,710,,,,,,,,,
Saint Lucia,LCA,2007,,1.52,,700,,,,,,,,,
Saint Lucia,LCA,2008,,0.74,,535,,,,,,,,,
Saint Lucia,LCA,2009,,0.35,,410,,,,,,,,,
Saint Lucia,LCA,2010,,0.35,,430,,,,,,,,,
Saint Lucia,LCA,2011,,1.66,,475,,,,,,,,,
Saint Lucia,LCA,2012,,1.61,,487,,,,,,,,,
Saint Lucia,LCA,2013,,6.96,,487,,,,,,,,,
Saint Lucia,LCA,2014,,4.38,,443.65,,,,,,,,,
Saint Lucia,LCA,2015,,27.27,,458.88,,,,,,,,,
Saint Lucia,LCA,2016,,29.27,,456.2,,,,,,,,,
Saint Lucia,LCA,2017,,43.04,,143.44,,,,,,,,,
Saint Lucia,LCA,2018,,78.72,,220.11,,,,,,,,,
Saint Lucia,LCA,2019,,36.76,,259.72,,,,,,,,,
Saint Lucia,LCA,2020,,55.14,,156.48,,,,,,,,,
Saint Vincent and the Grenadines,VCT,1961,,,,40.95,,,,44.73,,,,,15.04
Saint Vincent and the Grenadines,VCT,1962,,,,144.9,,,,44.73,,,,,40.06
Saint Vincent and the Grenadines,VCT,1963,,,,88.2,,,,44.73,,,,,8.1
Saint Vincent and the Grenadines,VCT,1964,,,,108.36,,,,44.73,,,,,12.93
Saint Vincent and the Grenadines,VCT,1965,,,,15.75,,,,44.73,,,,,17.73
Saint Vincent and the Grenadines,VCT,1966,,,,444.15,,,,47.16,,,,,18.5
Saint Vincent and the Grenadines,VCT,1967,,,,432.81,,,,49.58,,,,,14.46
Saint Vincent and the Grenadines,VCT,1968,,,,938.7,,,,49.42,,,,,8.86
Saint Vincent and the Grenadines,VCT,1969,,,,641.97,,,,45.77,,,,,8.86
Saint Vincent and the Grenadines,VCT,1970,,,,1898.82,,,,40.64,,,,,8.86
Saint Vincent and the Grenadines,VCT,1971,,,,2016.63,,,,45.58,,,,,
Saint Vincent and the Grenadines,VCT,1972,,,,1669.5,,,,41.27,,,,,
Saint Vincent and the Grenadines,VCT,1973,,,,1480.5,,,,48.67,,,,,
Saint Vincent and the Grenadines,VCT,1974,,,,1452.15,,,,12.24,,,,,
Saint Vincent and the Grenadines,VCT,1975,,,,1302.21,,,,34.25,,,,,
Saint Vincent and the Grenadines,VCT,1976,,,,504.63,,,,46.8,,,,,
Saint Vincent and the Grenadines,VCT,1977,,,,1045.17,,,,22.84,,,,,
Saint Vincent and the Grenadines,VCT,1978,,,,1220.31,,,,3.47,,,,,
Saint Vincent and the Grenadines,VCT,1979,,,,1434.51,,,,11.35,,,,,
Saint Vincent and the Grenadines,VCT,1980,,,,1260,,,,0.83,,,,,
Saint Vincent and the Grenadines,VCT,1981,,,,1260,,,,40.59,,,,,
Saint Vincent and the Grenadines,VCT,1982,,,,1304.1,,,,28.85,,,,,
Saint Vincent and the Grenadines,VCT,1983,,,,1260,,,,4.1,,,,,
Saint Vincent and the Grenadines,VCT,1984,,,,686.07,,,,3.45,,,,,
Saint Vincent and the Grenadines,VCT,1985,,,,662.76,,,,1.31,,,,,
Saint Vincent and the Grenadines,VCT,1986,,,,635.67,,,,19.76,,,,,
Saint Vincent and the Grenadines,VCT,1987,,,,595.98,,,,24.17,,,,,
Saint Vincent and the Grenadines,VCT,1988,,,,945,,,,24.8,,,,,
Saint Vincent and the Grenadines,VCT,1989,,,,850.5,,,,28.63,,,,,
Saint Vincent and the Grenadines,VCT,1990,,,,787.5,,,,32.49,,,,,0
Saint Vincent and the Grenadines,VCT,1991,,,,932.4,,,,34.19,,,,,0
Saint Vincent and the Grenadines,VCT,1992,,,,850.5,,,,32.92,,,,,0
Saint Vincent and the Grenadines,VCT,1993,,,,869.4,,,,35.2,,,,,0
Saint Vincent and the Grenadines,VCT,1994,,,,611.1,,,,36.14,,,,,0
Saint Vincent and the Grenadines,VCT,1995,,,,362.25,,,,71.95,,,,,0
Saint Vincent and the Grenadines,VCT,1996,,,,504,,,,38,,,,,0
Saint Vincent and the Grenadines,VCT,1997,,,,567,,,,64.97,,,,,0
Saint Vincent and the Grenadines,VCT,1998,,,,292.95,,,,49.3,,,,,0
Saint Vincent and the Grenadines,VCT,1999,,,,201.6,,,,51.12,,,,,0
Saint Vincent and the Grenadines,VCT,2000,,,,129.15,,,,56.62,,,,,0
Saint Vincent and the Grenadines,VCT,2001,,,,261.45,,,,57.83,,,,,0
Saint Vincent and the Grenadines,VCT,2002,,,,346.5,,,,61.25,,,,,0
Saint Vincent and the Grenadines,VCT,2003,,,,402.57,,,,63.44,,,,,0
Saint Vincent and the Grenadines,VCT,2004,,,,401.94,,,,75.92,,,,,0
Saint Vincent and the Grenadines,VCT,2005,,,,403.2,,,,77.46,,,,,0
Saint Vincent and the Grenadines,VCT,2006,,,,403.2,,,,83.04,,,,,0
Saint Vincent and the Grenadines,VCT,2007,,,,221.76,,,,79.04,,,,,0
Saint Vincent and the Grenadines,VCT,2008,,,,221.76,,,,81.3,,,,,0
Saint Vincent and the Grenadines,VCT,2009,,,,223.65,,,,73.49,,,,,0
Saint Vincent and the Grenadines,VCT,2010,,,,315,,,,63.33,,,,171,0
Saint Vincent and the Grenadines,VCT,2011,,,,315,,,,47.87,,,,0,0
Saint Vincent and the Grenadines,VCT,2012,,,,299.88,,,,47.16,,,,0,0
Saint Vincent and the Grenadines,VCT,2013,,,,299.88,,,,54.93,,,,0,0
Saint Vincent and the Grenadines,VCT,2014,,,,196.53,,,,54.1,,,,323,0
Saint Vincent and the Grenadines,VCT,2015,,,,165.37,,,,55.17,,,,323,0
Saint Vincent and the Grenadines,VCT,2016,,,,184.79,,,,67.53,,,,515,0
Saint Vincent and the Grenadines,VCT,2017,,,,183.06,,,,70.84,,,,408,0
Saint Vincent and the Grenadines,VCT,2018,,,,147.36,,,,55.66,,,,391,0
Saint Vincent and the Grenadines,VCT,2019,,,,140.13,,,,70.29,,,,560.78,
Saint Vincent and the Grenadines,VCT,2020,,,,240.79,,,,53.18,,,,411.09,
Samoa,WSM,1961,,,,315,,,,,,,,,
Samoa,WSM,1962,,,,370,,,,,,,,,
Samoa,WSM,1963,,,,270,,,,,,,,,
Samoa,WSM,1964,,,,150,,,,,,,,,
Samoa,WSM,1965,,,,190,,,,,,,,,
Samoa,WSM,1966,,,,100,,,,,,,,,
Samoa,WSM,1967,,,,370,,,,,,,,,
Samoa,WSM,1968,,,,120,,,,,,,,,
Samoa,WSM,1969,,,,133,,,,,,,,,
Samoa,WSM,1970,,,,400,,,,,,,,,
Samoa,WSM,1971,,,,260,,,,,,,,,
Samoa,WSM,1972,,,,280,,,,,,,,,
Samoa,WSM,1973,,,,400,,,,,,,,,
Samoa,WSM,1974,,,,250,,,,,,,,,
Samoa,WSM,1975,,,,210,,,,,,,,,
Samoa,WSM,1976,,,,210,,,,,,,,,
Samoa,WSM,1977,,,,270,,,,,,,,,
Samoa,WSM,1978,,,,240,,,,,,,,,
Samoa,WSM,1979,,,,350,,,,,,,,,
Samoa,WSM,1980,,,,310,,,,,,,,,
Samoa,WSM,1981,,,,1800,,,,,,,,,
Samoa,WSM,1982,,,,8900,,,,,,,,,
Samoa,WSM,1983,,,,12207,,,,,,,,,
Samoa,WSM,1984,,,,10521,,,,,,,,,
Samoa,WSM,1985,,,,12060,,,,,,,,,
Samoa,WSM,1986,,,,13798,,,,,,,,,
Samoa,WSM,1987,,,,11370,,,,,,,,,
Samoa,WSM,1988,,,,10345,,,,,,,,,
Samoa,WSM,1989,,,,11775,,,,,,,,,
Samoa,WSM,1990,,,,8640,,,,,,,,,
Samoa,WSM,1991,,,,4500,,,,,,,,,
Samoa,WSM,1992,,,,6600,,,,,,,,,
Samoa,WSM,1993,,,,8000,,,,,,,,,
Samoa,WSM,1994,,,,10600,,,,,,,,,
Samoa,WSM,1995,,,,10400,,,,,,,,,
Samoa,WSM,1996,,,,9500,,,,,,,,,
Samoa,WSM,1997,,,,7900,,,,,,,,,
Samoa,WSM,1998,,,,7900,,,,,,,,,
Samoa,WSM,1999,,,,6600,,,,,,,,,
Samoa,WSM,2000,,,,5900,,,,,,,,,
Samoa,WSM,2001,,,,4500,,,,,,,,,
Samoa,WSM,2002,,,,4500,,,,,,,,,
Samoa,WSM,2003,,,,4500,,,,,,,,,
Samoa,WSM,2004,,,,4500,,,,,,,,,
Samoa,WSM,2005,,,,4500,,,,,,,,,
Samoa,WSM,2006,,,,4500,,,,,,,,,
Samoa,WSM,2007,,,,4500,,,,,,,,,
Samoa,WSM,2008,,,,4800,,,,,,,,,
Samoa,WSM,2009,,,,5100,,,,,,,,,
Samoa,WSM,2010,,,,5100,,,,,,,,,
Samoa,WSM,2011,,,,5100,,,,,,,,,
Samoa,WSM,2012,,,,5100,,,,,,,,,
Samoa,WSM,2013,,,,5100,,,,,,,,,
Samoa,WSM,2014,,,,5100,,,,,,,,,
Samoa,WSM,2015,,,,2520,,,,,,,,,
Samoa,WSM,2016,,,,2520,,,,,,,,,
Samoa,WSM,2017,,,,2520,,,,,,,,,
Samoa,WSM,2018,,,,2520,,,,,,,,,
Samoa,WSM,2019,,,,2520,,,,,,,,,
Samoa,WSM,2020,,,,2520,,,,,,,,,
Sao Tome and Principe,STP,1961,,,,23.04,,,,,,,2000,,
Sao Tome and Principe,STP,1962,,,,44.8,,,,,,,1856,,
Sao Tome and Principe,STP,1963,,,,130.56,,,,,,,1641,,
Sao Tome and Principe,STP,1964,,,,96,,,,,,,1372,,
Sao Tome and Principe,STP,1965,,,,128.64,,,,,,,1733,,
Sao Tome and Principe,STP,1966,,,,78.72,,,,,,,1364,,
Sao Tome and Principe,STP,1967,,,,61.44,,,,,,,1169,,
Sao Tome and Principe,STP,1968,,,,58.88,,,,,,,997,,
Sao Tome and Principe,STP,1969,,,,79.36,,,,,,,937,,
Sao Tome and Principe,STP,1970,,,,118.4,,,,,,,952,,
Sao Tome and Principe,STP,1971,,,,19.84,,,,,,,679,,
Sao Tome and Principe,STP,1972,,,,43.52,,,,,,,754,,
Sao Tome and Principe,STP,1973,,,,81.28,,,,,,,653,,
Sao Tome and Principe,STP,1974,,,,143.36,,,,,,,539,,
Sao Tome and Principe,STP,1975,,,,392.96,,,,,,,342,,
Sao Tome and Principe,STP,1976,,,,155.52,,,,,,,500,,
Sao Tome and Principe,STP,1977,,,,256,,,,,,,532,,
Sao Tome and Principe,STP,1978,,,,17.92,,,,,,,400,,
Sao Tome and Principe,STP,1979,,,,756.48,,,,,,,300,,
Sao Tome and Principe,STP,1980,,,,320,,,,,,,200,,
Sao Tome and Principe,STP,1981,,,,156.8,,,,,,,250,,
Sao Tome and Principe,STP,1982,,,,1038.72,,,,,,,200,,
Sao Tome and Principe,STP,1983,,,,472.96,,,,,,,288,,
Sao Tome and Principe,STP,1984,,,,684.8,,,48,,,,221,,
Sao Tome and Principe,STP,1985,,,,498.56,,,,,,,278,,
Sao Tome and Principe,STP,1986,,,,234.24,,,,,,,272,,
Sao Tome and Principe,STP,1987,,,,55.04,,,28.8,,,,300,,
Sao Tome and Principe,STP,1988,,,,27.52,,,,,,,97,,
Sao Tome and Principe,STP,1989,,,,255.36,,,43.68,,,,365,,
Sao Tome and Principe,STP,1990,,,,433.28,,,41.76,,,,350,,
Sao Tome and Principe,STP,1991,,,,141.44,,,112.8,,,,923,,
Sao Tome and Principe,STP,1992,,,,338.56,,,136.8,,,,1096,,
Sao Tome and Principe,STP,1993,,,,337.28,,,132,,,,1089,,
Sao Tome and Principe,STP,1994,,,,325.12,,,98.4,,,,811,,
Sao Tome and Principe,STP,1995,,,,99.84,,,86.4,,,,719,,
Sao Tome and Principe,STP,1996,,,,104.32,,,132,,,,1084,,
Sao Tome and Principe,STP,1997,,,,129.92,,,134.4,,,,1163,,
Sao Tome and Principe,STP,1998,,,,116.48,,,117.6,,,,979,,
Sao Tome and Principe,STP,1999,,,,70.4,,,132,,,,1091,,
Sao Tome and Principe,STP,2000,,,,140.8,,,256.8,,,,2025,,
Sao Tome and Principe,STP,2001,,,,172.8,,,300,,,,2500,,
Sao Tome and Principe,STP,2002,,,,204.8,,,305.76,,,,2550,,
Sao Tome and Principe,STP,2003,,,,332.8,,,312,,,,2600,,
Sao Tome and Principe,STP,2004,,,,345.6,,,324,,,,2650,,
Sao Tome and Principe,STP,2005,,,,345.6,,,364.32,,,,2700,,
Sao Tome and Principe,STP,2006,,,,345.6,,,360,,,,3000,,
Sao Tome and Principe,STP,2007,,,,345.6,,,297.6,,,,3281,,
Sao Tome and Principe,STP,2008,,,,281.6,,,355.2,,,,3295,,
Sao Tome and Principe,STP,2009,,,,491.52,,,330.24,,,,3400,,
Sao Tome and Principe,STP,2010,,,,442.55,,,379.2,,,,3500,,
Sao Tome and Principe,STP,2011,,,,300,,,379.2,,,,3500,,
Sao Tome and Principe,STP,2012,,,,716.61,,,384,,,,3500,,
Sao Tome and Principe,STP,2013,,,,1843.05,,,408,,,,3500,,
Sao Tome and Principe,STP,2014,,,,340,,,425.83,,,,3650,,
Sao Tome and Principe,STP,2015,,,,340,,,432,,,,3838.9,,
Sao Tome and Principe,STP,2016,,,,340,,,432,,,,3900,,
Sao Tome and Principe,STP,2017,,,,350,,,436.8,,,,4000,,
Sao Tome and Principe,STP,2018,,,,454.01,,,444,,,,3940.7,,
Sao Tome and Principe,STP,2019,,,,15.3,,,480,,,,3585.6,,
Sao Tome and Principe,STP,2020,,,,18.33,,,480,,,,3585.6,,
Saudi Arabia,SAU,2010,15286,,,,,,,1404.06,,,,56562,8828.48
Saudi Arabia,SAU,2011,17737,,,,,,,1379.22,,,,93889,11650.08
Saudi Arabia,SAU,2012,21118,,,,,,,1282.69,,,,86227,13513.28
Saudi Arabia,SAU,2013,20256,,,,,,,1408.7,,,,85268,13067.68
Saudi Arabia,SAU,2014,21782,,,,,,,1400,,,,111000,18271.84
Saudi Arabia,SAU,2015,23290,,,,,,,1445.57,,,,107441,16462.88
Saudi Arabia,SAU,2016,22557,,,,,,,1554.79,,,,102122,18542.4
Saudi Arabia,SAU,2017,21838,,,,,,,1992.59,,,,101289,18069.88
Saudi Arabia,SAU,2018,24605,,,,,,,1752.17,,,,82707,16718.22
Saudi Arabia,SAU,2019,35231.97,,,,,,,1787.72,,,,134000,19597.19
Saudi Arabia,SAU,2020,24316,,,,,,,1428.24,,,,130000,16574.63
Saudi Arabia,SAU,2001,,,,,,,,1350.63,,,,,3228.16
Saudi Arabia,SAU,2002,,,,,,,,1013.19,,,,,4152.48
Saudi Arabia,SAU,2003,,,,,,,,1198.41,,,,,6160.96
Saudi Arabia,SAU,2004,,,,,,,,1503.41,,,,,5625.12
Saudi Arabia,SAU,2005,,,,,,,,1840.89,,,,,9869.76
Saudi Arabia,SAU,2006,,,,,,,,1704.65,,,,,6200.96
Saudi Arabia,SAU,2007,,,,,,,,1942.35,,,,,6929.6
Saudi Arabia,SAU,2008,,,,,,,,1178.85,,,,,11518.56
Saudi Arabia,SAU,2009,,,,,,,,1499.54,,,,,4130.4
Saudi Arabia,SAU,1961,,,,,,,,,,,,,0.16
Saudi Arabia,SAU,1962,,,,,,,,,,,,,1.6
Saudi Arabia,SAU,1963,,,,,,,,,,,,,0.32
Saudi Arabia,SAU,1970,,,,,,,,,,,,,0.48
Saudi Arabia,SAU,1971,,,,,,,,,,,,,4.8
Saudi Arabia,SAU,1972,,,,,,,,,,,,,11.52
Saudi Arabia,SAU,1973,,,,,,,,,,,,,2.72
Saudi Arabia,SAU,1974,,,,,,,,,,,,,12
Saudi Arabia,SAU,1975,,,,,,,,,,,,,15.84
Saudi Arabia,SAU,1976,,,,,,,,,,,,,33.92
Saudi Arabia,SAU,1977,,,,,,,,,,,,,150.72
Saudi Arabia,SAU,1978,,,,,,,,,,,,,218.08
Saudi Arabia,SAU,1979,,,,,,,,,,,,,160.8
Saudi Arabia,SAU,1980,,,,,,,,,,,,,38.56
Saudi Arabia,SAU,1986,,,,,,,,,,,,,288.8
Saudi Arabia,SAU,1987,,,,,,,,,,,,,229.6
Saudi Arabia,SAU,1988,,,,,,,,,,,,,1279.36
Saudi Arabia,SAU,1989,,,,,,,,,,,,,2281.12
Saudi Arabia,SAU,1990,,,,,,,,,,,,,1027.52
Saudi Arabia,SAU,1991,,,,,,,,,,,,,1068.48
Saudi Arabia,SAU,1992,,,,,,,,,,,,,2216.48
Saudi Arabia,SAU,1993,,,,,,,,,,,,,3436.64
Saudi Arabia,SAU,1994,,,,,,,,,,,,,2796.16
Saudi Arabia,SAU,1995,,,,,,,,,,,,,4866.88
Saudi Arabia,SAU,1996,,,,,,,,,,,,,2273.76
Saudi Arabia,SAU,1997,,,,,,,,,,,,,3800.8
Saudi Arabia,SAU,1998,,,,,,,,,,,,,3542.4
Saudi Arabia,SAU,1999,,,,,,,,,,,,,3825.6
Saudi Arabia,SAU,2000,,,,,,,,,,,,,3611.02
Senegal,SEN,2010,0,,,,0,,2970,163500,,,12408.45,0,2100
Senegal,SEN,2011,0,,,,0,,3150,219500,,,14000,0,2400
Senegal,SEN,2012,0,,,,0,,3375,112000,,,14000,0,2400
Senegal,SEN,2013,0,,,,0,,3330,116500,,,14000,0,2900
Senegal,SEN,1963,,,,,,,90,186064.42,,,3900,,42.48
Senegal,SEN,1964,,,,,,,487.8,168586.36,,,4000,,50.4
Senegal,SEN,1965,,,,,,,559.35,184126.81,,,4100,,14.4
Senegal,SEN,1966,,,,,,,555.3,183835.05,,,4200,,46.8
Senegal,SEN,1967,,,,,,,513.45,153397.94,,,4300,,226.62
Senegal,SEN,1968,,,,,,,492.75,172497.08,,,4400,,733.18
Senegal,SEN,1969,,,,,,,597.15,184175.62,,,4500,,781.2
Senegal,SEN,1970,,,,,,,1025.1,221925.98,,,4600,,984.28
Senegal,SEN,1971,,,,,,,1327.05,113929.95,,,4800,,2027.54
Senegal,SEN,1972,,,,,,,1246.5,237814.94,,,4900,,2221.38
Senegal,SEN,1973,,,,,,,867.6,130523.05,,,4000,,3089.92
Senegal,SEN,1974,,,,,,,2767.05,151239.81,,,5300,,3935.29
Senegal,SEN,1975,,,,,,,2250,230858.67,,,5400,,2560.41
Senegal,SEN,1976,,,,,,,2250,313129.1,,,4000,,4056.68
Senegal,SEN,1977,,,,,,,2093.4,269897.4,,,5700,,3171.26
Senegal,SEN,1978,,,,,,,1890,85204.46,,,5800,,3097.66
Senegal,SEN,1979,,,,,,,2385,218254.89,,,5900,,2521.57
Senegal,SEN,1980,,,,,,,2430,81494.43,,,6000,,1674.59
Senegal,SEN,1981,,,,,,,2475,24290.99,,,6100,,3944.92
Senegal,SEN,1982,,,,,,,2475,163751.8,,,6000,,4260.55
Senegal,SEN,1983,,,,,,,2520,215730.77,,,6000,,2405.93
Senegal,SEN,1984,,,,,,,2520,59593.08,,,6000,,3944.72
Senegal,SEN,1985,,,,,,,2026.35,44393.26,,,6000,,2421.32
Senegal,SEN,1986,,,,,,,2565,86415.83,,,6000,,2187.4
Senegal,SEN,1987,,,,,,,2610,177311.52,,,6000,,2753.14
Senegal,SEN,1988,,,,,,,2250,209538.67,,,5200,,2194.69
Senegal,SEN,1989,,,,,,,1890,117898.48,,,4300,,1498.66
Senegal,SEN,1990,,,,,,,2250,149381.14,,,5200,,1639.91
Senegal,SEN,1991,,,,,,,1485,104403.94,,,3400,,1652.36
Senegal,SEN,1992,,,,,,,1199.7,119408.48,,,3583,,3837.11
Senegal,SEN,1993,,,,,,,1277.1,82547.15,,,3641,,2415.49
Senegal,SEN,1994,,,,,,,1845,102919.65,,,4300,,1011.15
Senegal,SEN,1995,,,,,,,2565,87615.85,,,5900,,1713.46
Senegal,SEN,1996,,,,,,,2250,129448.2,,,5200,,2329.54
Senegal,SEN,1997,,,,,,,1928.7,116500,,,5176,,3115.48
Senegal,SEN,1998,,,,,,,2385,96300,,,5500,,748.31
Senegal,SEN,1999,,,,,,,2457.9,107500,,,6140,,1111.23
Senegal,SEN,2000,,,,,,,2430,161300,,,5600,,1323.34
Senegal,SEN,2001,,,,,,,2078.1,219500,,,7621,,2565.4
Senegal,SEN,2002,,,,,,,2195.1,202500,,,7031,,2818.42
Senegal,SEN,2003,,,,,,,2655,107500,,,6000,,4611.83
Senegal,SEN,2004,,,,,,,3383.1,62700,,,6608,,3109.43
Senegal,SEN,2005,,,,,,,3950.55,94100,,,6691,,4253.94
Senegal,SEN,2006,,,,,,,2803.05,62820,,,7387,,3100
Senegal,SEN,2007,,,,,,,2719.8,94100,,,7100,,4300
Senegal,SEN,2008,,,,,,,2866.5,85100,,,9189.92,,3600
Senegal,SEN,2009,,,,,,,2909.7,147800,,,9363.23,,3000
Senegal,SEN,2014,,,,,,,3403.76,134400,,,14000,,2400
Senegal,SEN,2015,,,,,,,3240,144100,,,14000,,2600
Senegal,SEN,2016,,,,,,,3555.21,151600,,,14000,,2700
Senegal,SEN,2017,,,,,,,3689.79,146100,,,14000,,1600
Senegal,SEN,2018,,,,,,,3780,175900,,,14000,,2000
Senegal,SEN,2019,,,,,,,3403.88,183900,,,14000,,1800
Senegal,SEN,2020,,,,,,,3403.77,140000,,,14000,,2200
Senegal,SEN,1961,,,,,,,,156993.52,,,3700,,39.53
Senegal,SEN,1962,,,,,,,,152046.47,,,3800,,4.27
Serbia,SRB,2006,,177,,,,,,,,,,,
Serbia,SRB,2007,,210,,,,,,,,,,,
Serbia,SRB,2008,,466,,,,,,,,,,,
Serbia,SRB,2009,,260,,,,,,,,,,,
Serbia,SRB,2010,,40,,,173106,3024,,,,,,54409,
Serbia,SRB,2011,,192,,,146513,17198,,,,,,56001,
Serbia,SRB,2012,,576,,,156969,5500,,,,,,66889,
Serbia,SRB,2013,,576,,,173436,2200,,,,,,41469,
Serbia,SRB,2014,,3500,,,194288,11700,,,,,,34774,
Serbia,SRB,2015,,3500,,,225018,8854,,,,,,50125,
Serbia,SRB,2016,,3500,,,219407,10555,,,,,,69481,
Serbia,SRB,2017,,3700,,,235240,8578,,,,,,62816,
Serbia,SRB,2018,,3800,,,225999,7486,,,,,,50533,
Serbia,SRB,2019,,3900,,,234090,3875,,,,,,55258,
Serbia,SRB,2020,,4000,,,212417,3851,,,,,,65449,
Serbia and Montenegro,OWID_SRM,1992,,2452.8,,,,,,787.9,,225,,,
Serbia and Montenegro,OWID_SRM,1993,,2343.6,,,,,,0,,200,,,
Serbia and Montenegro,OWID_SRM,1994,,2419.2,,,,,,0,,19,,,
Serbia and Montenegro,OWID_SRM,1995,,2402.4,,,,,,157.5,,120,,,
Serbia and Montenegro,OWID_SRM,1996,,2436,,,,,,925.1,,30,,,
Serbia and Montenegro,OWID_SRM,1997,,2452.8,,,,,,1197.8,,38,,,
Serbia and Montenegro,OWID_SRM,1998,,2419.2,,,,,,1517.75,,631,,,
Serbia and Montenegro,OWID_SRM,1999,,2520,,,,,,428.45,,369,,,
Serbia and Montenegro,OWID_SRM,2000,,2520,,,,,,918.65,,285,,,
Serbia and Montenegro,OWID_SRM,2001,,2077.92,,,,,,1445.15,,300,,,
Serbia and Montenegro,OWID_SRM,2002,,2100,,,,,,2905.2,,100,,,
Serbia and Montenegro,OWID_SRM,2003,,2100,,,,,,1043.3,,140,,,
Serbia and Montenegro,OWID_SRM,2004,,2352,,,,,,3663.1,,150,,,
Serbia and Montenegro,OWID_SRM,2005,,2520,,,,,,2589.1,,158,,,
Seychelles,SYC,1961,,,,77,,,,,,,,,
Seychelles,SYC,1962,,,,127,,,,,,,,,
Seychelles,SYC,1963,,,,233,,,,,,,,,
Seychelles,SYC,1964,,,,149,,,,,,,,,
Seychelles,SYC,1965,,,,155,,,,,,,,,
Seychelles,SYC,1966,,,,435,,,,,,,,,
Seychelles,SYC,1967,,,,172,,,,,,,,,
Seychelles,SYC,1968,,,,157,,,,,,,,,
Seychelles,SYC,1969,,,,262,,,,,,,,,
Seychelles,SYC,1970,,,,117,,,,,,,,,
Seychelles,SYC,1971,,,,134,,,,,,,,,
Seychelles,SYC,1972,,,,35,,,,,,,,,
Seychelles,SYC,1973,,,,13,,,,,,,,,
Seychelles,SYC,1974,,,,65,,,,,,,,,
Seychelles,SYC,1975,,,,95,,,,,,,,,
Seychelles,SYC,1976,,,,33,,,,,,,,,
Seychelles,SYC,1977,,,,58,,,,,,,,,
Seychelles,SYC,1979,,,,184,,,,,,,,,
Seychelles,SYC,1980,,,,213,,,,,,,,,
Seychelles,SYC,1981,,,,233,,,,,,,,,
Seychelles,SYC,1982,,,,175,,,,,,,,,
Seychelles,SYC,1983,,,,145,,,,,,,,,
Seychelles,SYC,1984,,,,180,,,,,,,,,
Seychelles,SYC,1985,,,,145,,,,,,,,,
Seychelles,SYC,1986,,,,135,,,,,,,,,
Seychelles,SYC,1987,,,,105,,,,,,,,,
Seychelles,SYC,1988,,,,64,,,,,,,,,
Seychelles,SYC,1989,,,,41,,,,,,,,,
Seychelles,SYC,1990,,,,27,,,,,,,,,
Seychelles,SYC,1991,,,,34,,,,,,,,,
Seychelles,SYC,1992,,,,71,,,,,,,,,
Seychelles,SYC,1993,,,,84,,,,,,,,,
Seychelles,SYC,1994,,,,98,,,,,,,,,
Seychelles,SYC,1995,,,,102,,,,,,,,,
Seychelles,SYC,1996,,,,214,,,,,,,,,
Seychelles,SYC,1997,,,,171,,,,,,,,,
Seychelles,SYC,1998,,,,141,,,,,,,,,
Seychelles,SYC,1999,,,,164,,,,,,,,,
Seychelles,SYC,2000,,,,180,,,,,,,,,
Seychelles,SYC,2001,,,,220,,,,,,,,,
Seychelles,SYC,2002,,,,160,,,,,,,,,
Seychelles,SYC,2003,,,,138,,,,,,,,,
Seychelles,SYC,2004,,,,139,,,,,,,,,
Seychelles,SYC,2005,,,,138,,,,,,,,,
Seychelles,SYC,2006,,,,140,,,,,,,,,
Seychelles,SYC,2007,,,,23,,,,,,,,,
Seychelles,SYC,2008,,,,15,,,,,,,,,
Seychelles,SYC,2009,,,,17,,,,,,,,,
Seychelles,SYC,2010,,,,10,,,,,,,,,
Seychelles,SYC,2011,,,,6,,,,,,,,,
Seychelles,SYC,2012,,,,7,,,,,,,,,
Seychelles,SYC,2013,,,,5,,,,,,,,,
Seychelles,SYC,2014,,,,15,,,,,,,,,
Seychelles,SYC,2015,,,,5,,,,,,,,,
Seychelles,SYC,2016,,,,6.22,,,,,,,,,
Seychelles,SYC,2017,,,,5.87,,,,,,,,,
