Entity,Code,Year,Coconut,Groundnut,Palm,Sesame,Sunflower,Cottonseed,Olive,Rapeseed,Soybean
Sao Tome and Principe,STP,1983,0.03638154,,,,,,,,
Sao Tome and Principe,STP,1984,0.057066664,,1.582353,,,,,,
Sao Tome and Principe,STP,1985,0.03835077,,,,,,,,
Sao Tome and Principe,STP,1986,0.018018462,,,,,,,,
Sao Tome and Principe,STP,1987,0.0042338464,,2.0549998,,,,,,
Sao Tome and Principe,STP,1988,0.0021169232,,,,,,,,
Sao Tome and Principe,STP,1989,0.022205217,,2.1509473,,,,,,
Sao Tome and Principe,STP,1990,0.03500404,,2.1764445,,,,,,
Sao Tome and Principe,STP,1991,0.01133515,,2.1579168,,,,,,
Sao Tome and Principe,STP,1992,0.03077818,,2.1255174,,,,,,
Sao Tome and Principe,STP,1993,0.029510893,,2.1051724,,,,,,
Sao Tome and Principe,STP,1994,0.028271304,,2.020889,,,,,,
Sao Tome and Principe,STP,1995,0.009076363,,2.0135,,,,,,
Sao Tome and Principe,STP,1996,0.009071304,,2.0266666,,,,,,
Sao Tome and Principe,STP,1997,0.011180723,,2.1623335,,,,,,
Sao Tome and Principe,STP,1998,0.0104,,1.9938182,,,,,,
Sao Tome and Principe,STP,1999,0.0060689654,,2.0383334,,,,,,
Sao Tome and Principe,STP,2000,0.011733334,,2.0743637,,,,,,
Sao Tome and Principe,STP,2001,0.013824,,2.1538463,,,,,,
Sao Tome and Principe,STP,2002,0.016050156,,2.1967385,,,,,,
Sao Tome and Principe,STP,2003,0.0256,,2.157037,,,,,,
Sao Tome and Principe,STP,2004,0.027634736,,2.1242857,,,,,,
Sao Tome and Principe,STP,2005,0.024685714,,2.1888,,,,,,
Sao Tome and Principe,STP,2006,0.026584616,,2.1,,,,,,
Sao Tome and Principe,STP,2007,0.031964485,,2.236625,,,,,,
Sao Tome and Principe,STP,2008,0.02395984,,2.2122424,,,,,,
Sao Tome and Principe,STP,2009,0.036141176,,2.2607515,,,,,,
Sao Tome and Principe,STP,2010,0.034113158,,2.3228743,,,,,,
Sao Tome and Principe,STP,2011,0.047244094,,2.3228743,,,,,,
Sao Tome and Principe,STP,2012,0.09355222,,2.3257484,,,,,,
Sao Tome and Principe,STP,2013,0.21292168,,2.2988236,,,,,,
Sao Tome and Principe,STP,2014,0.035665583,,2.3628001,,,,,,
Sao Tome and Principe,STP,2015,0.02790774,,2.3312771,,,,,,
Sao Tome and Principe,STP,2016,1.7,,2.4726028,,,,,,
Sao Tome and Principe,STP,2017,1.75,,2.6022286,,,,,,
Sao Tome and Principe,STP,2018,2.27005,,2.4870677,,,,,,
Sao Tome and Principe,STP,2019,0.048726115,,2.3365517,,,,,,
Sao Tome and Principe,STP,2020,0.06569892,,2.3419356,,,,,,
Saudi Arabia,SAU,2001,,1.3280531,,6.433271,,,,,
Saudi Arabia,SAU,2002,,1.01319,,4.5136485,,,,,
Saudi Arabia,SAU,2003,,1.1865445,,6.1577554,,,,,
Saudi Arabia,SAU,2004,,1.4959304,,5.0235376,,,,,
Saudi Arabia,SAU,2005,,1.84089,,5.463931,,,,,
Saudi Arabia,SAU,2006,,1.70465,,5.078852,,,,,
Saudi Arabia,SAU,2007,,1.94235,,4.541917,,,,,
Saudi Arabia,SAU,2008,,1.1788499,,5.1026654,,,,,
Saudi Arabia,SAU,2009,,1.9053876,,4.43105,,,,,
Saudi Arabia,SAU,2010,,2.80812,,5.589192,,,,,
Saudi Arabia,SAU,2011,,2.526044,,6.767268,,,,,
Saudi Arabia,SAU,2012,,2.5653799,,8.400279,,,,,
Saudi Arabia,SAU,2013,,2.8174,,8.079689,,,,,
Saudi Arabia,SAU,2014,,2.772277,,10.573704,,,,,
Saudi Arabia,SAU,2015,,3.0888247,,11.98649,,,,,
Saudi Arabia,SAU,2016,,3.1665785,,12.306317,,,,,
Saudi Arabia,SAU,2017,,3.9457228,,12.630635,,,,,
Saudi Arabia,SAU,2018,,3.5905123,,14.7955675,,,,,
Saudi Arabia,SAU,2019,,3.6115556,,21.18579,,,,,
Saudi Arabia,SAU,2020,,2.8795161,,7.956806,,,,,
Saudi Arabia,SAU,1961,,,,0.0046777776,,,,,
Saudi Arabia,SAU,1962,,,,0.0050944444,,,,,
Saudi Arabia,SAU,1963,,,,0.004736842,,,,,
Saudi Arabia,SAU,1964,,,,0.0049789473,,,,,
Saudi Arabia,SAU,1965,,,,0.0048350003,,,,,
Saudi Arabia,SAU,1966,,,,0.00492,,,,,
Saudi Arabia,SAU,1967,,,,0.0051428573,,,,,
Saudi Arabia,SAU,1968,,,,0.005228584,,,,,
Saudi Arabia,SAU,1969,,,,0.0052400003,,,,,
Saudi Arabia,SAU,1970,,,,0.005262963,,,,,
Saudi Arabia,SAU,1971,,,,0.00268,,,,,
Saudi Arabia,SAU,1972,,,,0.0018361243,,,,,
Saudi Arabia,SAU,1973,,,,0.02304878,,,,,
Saudi Arabia,SAU,1974,,,,0.07866772,,,,,
Saudi Arabia,SAU,1975,,,,0.22634286,,,,,
Saudi Arabia,SAU,1976,,,,0.12843004,,,,,
Saudi Arabia,SAU,1977,,,,0.20431396,,,,,
Saudi Arabia,SAU,1978,,,,0.5562723,,,,,
Saudi Arabia,SAU,1979,,,,0.3475841,,,,,
Saudi Arabia,SAU,1980,,,,0.24978875,,,,,
Saudi Arabia,SAU,1981,,,,0.24176571,,,,,
Saudi Arabia,SAU,1982,,,,0.19005251,,,,,
Saudi Arabia,SAU,1983,,,,1.7223941,,,,,
Saudi Arabia,SAU,1984,,,,2.1917174,,,,,
Saudi Arabia,SAU,1985,,,,2.015087,,,,,
Saudi Arabia,SAU,1986,,,,1.5420287,,,,,
Saudi Arabia,SAU,1987,,,,1.4541514,,,,,
Saudi Arabia,SAU,1988,,,,2.2719004,,,,,
Saudi Arabia,SAU,1989,,,,1.4955254,,,,,
Saudi Arabia,SAU,1990,,,,2.11436,,,,,
Saudi Arabia,SAU,1991,,,,4.2782664,,,,,
Saudi Arabia,SAU,1992,,,,3.9707186,,,,,
Saudi Arabia,SAU,1993,,,,1.1602343,,,,,
Saudi Arabia,SAU,1994,,,,1.1063702,,,,,
Saudi Arabia,SAU,1995,,,,3.5263686,,,,,
Saudi Arabia,SAU,1996,,,,4.204949,,,,,
Saudi Arabia,SAU,1997,,,,3.4670353,,,,,
Saudi Arabia,SAU,1998,,,,3.9227781,,,,,
Saudi Arabia,SAU,1999,,,,4.0461683,,,,,
Saudi Arabia,SAU,2000,,,,4.6598897,,,,,
Senegal,SEN,1961,,0.15301512,,,,0.079059996,,,
Senegal,SEN,1962,,0.14979948,,,,0.005310945,,,
Senegal,SEN,1963,,0.17164615,0.57,,,0.020998517,,,
Senegal,SEN,1964,,0.15979749,0.64111423,,,0.504,,,
Senegal,SEN,1965,,0.1652844,0.66562146,,,0.036,,,
Senegal,SEN,1966,,0.16462201,0.67932856,,,0.0468,,,
Senegal,SEN,1967,,0.131475,0.6876357,,,0.07554,,,
Senegal,SEN,1968,,0.14433488,0.6989643,,,0.114559375,,,
Senegal,SEN,1969,,0.19188958,0.72816426,,,0.07964927,,,
Senegal,SEN,1970,,0.22418623,0.8035857,,,0.07237353,,,
Senegal,SEN,1971,,0.106588855,0.87529284,,,0.11068567,,,
Senegal,SEN,1972,,0.21883495,0.8780714,,,0.10911046,,,
Senegal,SEN,1973,,0.12517902,0.69537145,,,0.10792595,,,
Senegal,SEN,1974,,0.13127317,1.1524357,,,0.10198222,,,
Senegal,SEN,1975,,0.17726997,1.0928571,,,0.06830856,,,
Senegal,SEN,1976,,0.23263676,0.89285713,,,0.0925232,,,
Senegal,SEN,1977,,0.24249542,1.1133429,,,0.0673175,,,
Senegal,SEN,1978,,0.07232976,1.0985714,,,0.064135075,,,
Senegal,SEN,1979,,0.20416735,1.1835715,,,0.08158309,,,
Senegal,SEN,1980,,0.07582697,1.2042857,,,0.055982012,,,
Senegal,SEN,1981,,0.023914576,1.225,,,0.12329031,,,
Senegal,SEN,1982,,0.14267537,1.2107143,,,0.10139821,,,
Senegal,SEN,1983,,0.19470286,1.2171428,,,0.07213534,,,
Senegal,SEN,1984,,0.068264596,1.2171428,,,0.0851311,,,
Senegal,SEN,1985,,0.073429115,1.1466215,,,0.062326446,,,
Senegal,SEN,1986,,0.1069863,1.2235714,,,0.085840985,,,
Senegal,SEN,1987,,0.20975222,1.23,,,0.09533693,,,
Senegal,SEN,1988,,0.23193476,1.2416667,,,0.056919184,,,
Senegal,SEN,1989,,0.15036939,1.238,,,0.061971635,,,
Senegal,SEN,1990,,0.163446,1.2416667,,,0.037837382,,,
Senegal,SEN,1991,,0.119782306,1.22125,,,0.037414182,,,
Senegal,SEN,1992,,0.12480244,1.195675,,,0.08570334,,,
Senegal,SEN,1993,,0.11169646,1.229525,,,0.055244032,,,
Senegal,SEN,1994,,0.11537676,1.229,,,0.029787015,,,
Senegal,SEN,1995,,0.10413302,1.2268116,,,0.048935026,,,
Senegal,SEN,1996,,0.14073287,1.2416667,,,0.04630556,,,
Senegal,SEN,1997,,0.14782013,1.1841167,,,0.057228826,,,
Senegal,SEN,1998,,0.17336857,1.2320312,,,0.016552236,,,
Senegal,SEN,1999,,0.11724966,1.3434219,,,0.05247096,,,
Senegal,SEN,2000,,0.14725348,1.2353846,,,0.059435885,,,
Senegal,SEN,2001,,0.23844855,1.4921691,,,0.08143868,,,
Senegal,SEN,2002,,0.24885558,1.4194,,,0.07944134,,,
Senegal,SEN,2003,,0.20482315,1.2364286,,,0.0999075,,,
Senegal,SEN,2004,,0.08390171,1.4273,,,0.071387604,,,
Senegal,SEN,2005,,0.121843055,1.5202214,,,0.111202486,,,
Senegal,SEN,2006,,0.105710596,1.4557214,,,0.07082638,,,
Senegal,SEN,2007,,0.15497492,1.3830703,,,0.09963621,,,
Senegal,SEN,2008,,0.101691715,1.4184023,,,0.11071813,,,
Senegal,SEN,2009,,0.13955337,1.3636589,,,0.13190871,,,
Senegal,SEN,2010,,0.13675451,1.4646143,,,0.07612557,,,
Senegal,SEN,2011,,0.25353155,1.6333333,,,0.09007995,,,
Senegal,SEN,2012,,0.15798011,1.5795455,,,0.0712293,,,
Senegal,SEN,2013,,0.12707935,1.5473214,,,0.08989461,,,
Senegal,SEN,2014,,0.15296036,1.5720134,,,0.09578162,,,
Senegal,SEN,2015,,0.12692244,1.4892882,,,0.08498676,,,
Senegal,SEN,2016,,0.17227273,1.5560372,,,0.13124636,,,
Senegal,SEN,2017,,0.116501786,1.5632546,,,0.07644164,,,
Senegal,SEN,2018,,0.15506952,1.5608814,,,0.09201325,,,
Senegal,SEN,2019,,0.16553639,1.5360881,,,0.10901823,,,
Senegal,SEN,2020,,0.11427816,1.5339123,,,0.1253347,,,
Serbia,SRB,2006,,,,,0.6106066,,,0.34340304,0.33862013
Serbia,SRB,2007,,,,,0.7611908,,,0.5288387,0.3564849
Serbia,SRB,2008,,,,,0.6840892,,,0.16825962,0.3311642
Serbia,SRB,2009,,,,,1.0909449,,,0.885689,0.37616527
Serbia,SRB,2010,,,,,1.0219737,,,0.25174826,0.3193785
Serbia,SRB,2011,,,,,0.8407242,,,1.1198802,0.3388804
Serbia,SRB,2012,,,,,0.84429157,,,0.6660208,0.41108325
Serbia,SRB,2013,,,,,0.9216054,,,0.22713195,0.2596291
Serbia,SRB,2014,,,,,1.1079,,,1.192053,0.22544068
Serbia,SRB,2015,,,,,1.3539641,,,0.72419435,0.27117902
Serbia,SRB,2016,,,,,1.0953974,,,0.7832443,0.3810059
Serbia,SRB,2017,,,,,1.0725,,,0.44271263,0.3114143
Serbia,SRB,2018,,,,,0.94501734,,,0.16406593,0.25720203
Serbia,SRB,2019,,,,,1.0669359,,,0.12579535,0.24090996
Serbia,SRB,2020,,,,,0.9605153,,,0.15630327,0.2764384
Serbia and Montenegro,OWID_SRM,1992,,,,,0.6473293,,0.083333336,0.47946858,0.39161602
Serbia and Montenegro,OWID_SRM,1993,,,,,0.66887504,,0.25542784,0.56013733,0.226559
Serbia and Montenegro,OWID_SRM,1994,,,,,0.63317955,,0.095,0.66888446,0.27677798
Serbia and Montenegro,OWID_SRM,1995,,,,,0.62339765,,0.01634432,0.655947,0.33835235
Serbia and Montenegro,OWID_SRM,1996,,,,,0.6991489,,0.1875,0.5523412,0.5041989
Serbia and Montenegro,OWID_SRM,1997,,,,,0.56056887,,0.13970588,0.525177,0.42187038
Serbia and Montenegro,OWID_SRM,1998,,,,,0.60371196,,0.16101046,0.49059916,0.3465277
Serbia and Montenegro,OWID_SRM,1999,,,,,0.4190066,,0.15235342,0.7078909,0.47583333
Serbia and Montenegro,OWID_SRM,2000,,,,,0.47903562,,0.114,0.61718637,0.18775776
Serbia and Montenegro,OWID_SRM,2001,,,,,0.51582235,,0.16251354,0.7712383,0.40683436
Serbia and Montenegro,OWID_SRM,2002,,,,,0.6878275,,0.1,0.4963899,0.40480974
Serbia and Montenegro,OWID_SRM,2003,,,,,0.5311972,,0.093333334,0.21245019,0.31734437
Serbia and Montenegro,OWID_SRM,2004,,,,,0.7136051,,0.039473683,0.37013716,0.37520254
Serbia and Montenegro,OWID_SRM,2005,,,,,0.7172354,,0.06076923,0.64271677,0.3533711
Seychelles,SYC,1961,0.01115942,,,,,,,,
Seychelles,SYC,1962,0.01739726,,,,,,,,
Seychelles,SYC,1963,0.033285715,,,,,,,,
Seychelles,SYC,1964,0.016555555,,,,,,,,
Seychelles,SYC,1965,0.021232877,,,,,,,,
Seychelles,SYC,1966,0.054375,,,,,,,,
Seychelles,SYC,1967,0.0215,,,,,,,,
Seychelles,SYC,1968,0.02038961,,,,,,,,
Seychelles,SYC,1969,0.0409375,,,,,,,,
Seychelles,SYC,1970,0.020172413,,,,,,,,
Seychelles,SYC,1971,0.027916666,,,,,,,,
Seychelles,SYC,1972,0.007777778,,,,,,,,
Seychelles,SYC,1973,0.0030232558,,,,,,,,
Seychelles,SYC,1974,0.015853658,,,,,,,,
Seychelles,SYC,1975,0.023170732,,,,,,,,
Seychelles,SYC,1976,0.008918919,,,,,,,,
Seychelles,SYC,1977,0.014146341,,,,,,,,
Seychelles,SYC,1979,0.039148938,,,,,,,,
Seychelles,SYC,1980,0.04630435,,,,,,,,
Seychelles,SYC,1981,0.051777776,,,,,,,,
Seychelles,SYC,1982,0.04605263,,,,,,,,
Seychelles,SYC,1983,0.032954544,,,,,,,,
Seychelles,SYC,1984,0.05142857,,,,,,,,
Seychelles,SYC,1985,0.051785715,,,,,,,,
Seychelles,SYC,1986,0.05625,,,,,,,,
Seychelles,SYC,1987,0.05,,,,,,,,
Seychelles,SYC,1988,0.04,,,,,,,,
Seychelles,SYC,1989,0.029285714,,,,,,,,
Seychelles,SYC,1990,0.019162526,,,,,,,,
Seychelles,SYC,1991,0.037777778,,,,,,,,
Seychelles,SYC,1992,0.09466667,,,,,,,,
Seychelles,SYC,1993,0.105,,,,,,,,
Seychelles,SYC,1994,0.14,,,,,,,,
Seychelles,SYC,1995,0.136,,,,,,,,
Seychelles,SYC,1996,0.2609756,,,,,,,,
Seychelles,SYC,1997,0.22559367,,,,,,,,
Seychelles,SYC,1998,0.20142858,,,,,,,,
Seychelles,SYC,1999,0.21866667,,,,,,,,
Seychelles,SYC,2000,0.25714287,,,,,,,,
Seychelles,SYC,2001,0.30555555,,,,,,,,
Seychelles,SYC,2002,0.26666668,,,,,,,,
Seychelles,SYC,2003,0.20294118,,,,,,,,
Seychelles,SYC,2004,0.21384615,,,,,,,,
Seychelles,SYC,2005,0.23,,,,,,,,
Seychelles,SYC,2006,0.2,,,,,,,,
Seychelles,SYC,2007,0.046,,,,,,,,
Seychelles,SYC,2008,0.03,,,,,,,,
Seychelles,SYC,2009,0.033464566,,,,,,,,
Seychelles,SYC,2010,0.019011406,,,,,,,,
Seychelles,SYC,2011,0.011428571,,,,,,,,
Seychelles,SYC,2012,0.011666667,,,,,,,,
Seychelles,SYC,2013,0.008064516,,,,,,,,
Seychelles,SYC,2014,0.019788919,,,,,,,,
Seychelles,SYC,2015,0.00660502,,,,,,,,
Seychelles,SYC,2016,0.00818421,,,,,,,,
Seychelles,SYC,2017,0.007723684,,,,,,,,
Seychelles,SYC,2018,0.007339332,,,,,,,,
Seychelles,SYC,2019,0.00834596,,,,,,,,
Seychelles,SYC,2020,0.008228156,,,,,,,,
Sierra Leone,SLE,2002,,0.058026318,2.096591,,,,,,
Sierra Leone,SLE,2003,,0.06391304,1.921875,,,,,,
Sierra Leone,SLE,2004,,0.06125,1.8884616,,,,,,
Sierra Leone,SLE,2005,,0.064379565,1.7830769,,,,,,
Sierra Leone,SLE,2006,,0.0784,2.296875,,,,,,
Sierra Leone,SLE,2007,,0.06960063,2.346875,,,,,,
Sierra Leone,SLE,2008,,0.067573,2.343,,,,,,
Sierra Leone,SLE,2009,,0.088138305,2.3471153,,,,,,
Sierra Leone,SLE,2010,,0.09646166,2.3462803,,,,,,
Sierra Leone,SLE,2011,,0.09645242,2.4218423,,,,,,
Sierra Leone,SLE,2012,,0.10961086,2.4963624,,,,,,
Sierra Leone,SLE,2013,,0.14340562,2.5586905,,,,,,
Sierra Leone,SLE,2014,,0.14863054,2.5383549,,,,,,
Sierra Leone,SLE,2015,,0.11538786,2.1652749,,,,,,
Sierra Leone,SLE,2016,,0.075561665,2.191283,,,,,,
Sierra Leone,SLE,2017,,0.065782234,2.185951,,,,,,
Sierra Leone,SLE,2018,,0.06615874,1.9412451,,,,,,
Sierra Leone,SLE,2019,,0.23840861,2.1399271,,,,,,
Sierra Leone,SLE,2020,,0.18117289,1.9591664,,,,,,
Sierra Leone,SLE,1967,,,1.4662904,,,,,,
Sierra Leone,SLE,1968,,,1.4107403,,,,,,
Sierra Leone,SLE,1972,,,1.4046774,,,,,,
Sierra Leone,SLE,1973,,,1.3369355,,,,,,
Sierra Leone,SLE,1974,,,1.5527419,,,,,,
Sierra Leone,SLE,1975,,,1.7459677,,,,,,
Sierra Leone,SLE,1976,,,1.7701613,,,,,,
Sierra Leone,SLE,1977,,,1.7553226,,,,,,
Sierra Leone,SLE,1978,,,1.7854838,,,,,,
Sierra Leone,SLE,1979,,,1.7201613,,,,,,
Sierra Leone,SLE,1980,,,1.9298387,,,,,,
Sierra Leone,SLE,1981,,,1.8967742,,,,,,
Sierra Leone,SLE,1982,,,1.9403226,,,,,,
Sierra Leone,SLE,1983,,,1.8161291,,,,,,
Sierra Leone,SLE,1984,,,1.883871,,,,,,
Sierra Leone,SLE,1985,,,2.0080645,,,,,,
Sierra Leone,SLE,1986,,,1.9895161,,,,,,
Sierra Leone,SLE,1987,,,2.041129,,,,,,
Sierra Leone,SLE,1988,,,2.0419354,,,,,,
Sierra Leone,SLE,1989,,,2.0112903,,,,,,
Sierra Leone,SLE,1990,,,1.9975806,,,,,,
Sierra Leone,SLE,1991,,,2.0709677,,,,,,
Sierra Leone,SLE,1992,,,2.11387,,,,,,
Sierra Leone,SLE,1993,,,2.1063464,,,,,,
Sierra Leone,SLE,1994,,,2.2452614,,,,,,
Sierra Leone,SLE,1995,,,2.0811112,,,,,,
Sierra Leone,SLE,1996,,,2.092373,,,,,,
Sierra Leone,SLE,1997,,,2.115574,,,,,,
Sierra Leone,SLE,1998,,,2.0393145,,,,,,
Sierra Leone,SLE,1999,,,2.1162844,,,,,,
Sierra Leone,SLE,2000,,,2.1055045,,,,,,
Sierra Leone,SLE,2001,,,2.096591,,,,,,
Slovakia,SVK,1993,,,,,0.4358655,,,0.5907309,0.85084116
Slovakia,SVK,1994,,,,,0.27143666,,,0.83722854,0.27018046
Slovakia,SVK,1995,,,,,0.2139458,,,0.63282305,0.74360263
Slovakia,SVK,1996,,,,,0.2491737,,,0.4768557,0.7071183
Slovakia,SVK,1997,,,,,0.27596554,,,0.4650928,0.5584249
Slovakia,SVK,1998,,,,,0.37454933,,,0.86199445,0.32343927
Slovakia,SVK,1999,,,,,0.21644339,,,0.45650005,0.1444874
Slovakia,SVK,2000,,,,,0.21057138,,,0.45263124,0.059128746
Slovakia,SVK,2001,,,,,0.28760526,,,0.3493283,0.23058851
Slovakia,SVK,2002,,,,,0.24103805,,,0.45083332,0.28782246
Slovakia,SVK,2003,,,,,0.26133874,,,0.6549061,0.19801603
Slovakia,SVK,2004,,,,,0.59225154,,,0.3631197,0.58073324
Slovakia,SVK,2005,,,,,0.41033068,,,0.66758317,0.4894568
Slovakia,SVK,2006,,,,,0.41262314,,,0.6089249,0.4084056
Slovakia,SVK,2007,,,,,0.73672503,,,0.42969513,0.35251573
Slovakia,SVK,2008,,,,,0.5044439,,,0.47522274,0.88549554
Slovakia,SVK,2009,,,,,0.45211226,,,0.47934836,0.29013675
Slovakia,SVK,2010,,,,,0.48632732,,,0.3439255,0.17181455
Slovakia,SVK,2011,,,,,0.40250295,,,0.24012361,0.2932008
Slovakia,SVK,2012,,,,,0.27962407,,,0.34163556,0.2648143
Slovakia,SVK,2013,,,,,0.20920253,,,0.3529429,0.097486824
Slovakia,SVK,2014,,,,,0.26373166,,,0.473058,0.3461041
Slovakia,SVK,2015,,,,,0.23340628,,,0.57668775,0.03458373
Slovakia,SVK,2016,,,,,0.15992744,,,0.68198794,0.23290749
Slovakia,SVK,2017,,,,,0.15913358,,,0.56569076,0.20049362
Slovakia,SVK,2018,,,,,0.17877907,,,0.6291348,0.1707446
Slovakia,SVK,2019,,,,,0.25952625,,,0.6305265,0.09663866
Slovakia,SVK,2020,,,,,0.33800188,,,0.5820142,0.10182103
Slovenia,SVN,1992,,,,,,,0.8913044,0.8807937,
Slovenia,SVN,1993,,,,,,,0.89719623,0.91518134,
Slovenia,SVN,1994,,,,,,,0.515748,0.34996486,
Slovenia,SVN,1995,,,,,,,0.50337076,0.5515879,
Slovenia,SVN,1996,,,,,,,0.44758064,0.8167785,
Slovenia,SVN,1997,,,,,,,0.087037034,0.24814814,
Slovenia,SVN,1998,,,,,,,2.6444445,1.4457142,
Slovenia,SVN,1999,,,,,,,0.2777778,0.20809248,
Slovenia,SVN,2000,,,,,,,0.26279864,0.29057378,
Slovenia,SVN,2001,,,,,,,0.25597268,0.018266331,
Slovenia,SVN,2002,,,,,,,0.3841229,0.0070160297,
Slovenia,SVN,2003,,,,,,,0.12804097,0.0006395564,
Slovenia,SVN,2004,,,,,,,0.5121639,0.77005655,
Slovenia,SVN,2005,,,,,,,0.64020485,0.29568142,
Slovenia,SVN,2006,,,,,,,0.4481434,0.58983266,
Slovenia,SVN,2007,,,,,,,0.35842294,0.78485626,
Slovenia,SVN,2008,,,,,,,0.47789726,0.8214408,
Slovenia,SVN,2009,,,,,,,0.41816008,0.3715122,
Slovenia,SVN,2010,,,,,,,0.49327356,0.15495004,
Slovenia,SVN,2011,,,,,,,0.3923767,0.21310692,
Slovenia,SVN,2012,,,,,,,0.16816144,0.32762885,
Slovenia,SVN,2013,,,,,,,0.35675675,0.30190018,
Slovenia,SVN,2014,,,,,,,0.40160644,0.24150819,
Slovenia,SVN,2015,,,,,,,0.3155948,0.11538368,
Slovenia,SVN,2016,,,,,,,0.30131286,,
Slovenia,SVN,2017,,,,,,,0.29031375,0.27655604,
Slovenia,SVN,2018,,,,,,,0.6458077,0.02022647,
Slovenia,SVN,2019,,,,,,,0.33118978,,
Slovenia,SVN,2020,,,,,,,0.49201408,,
Solomon Islands,SLB,1990,0.07480556,,,,,,,,
Solomon Islands,SLB,1991,0.07991176,,,,,,,,
Solomon Islands,SLB,1992,0.10775,,,,,,,,
Solomon Islands,SLB,1993,0.115837835,,,,,,,,
Solomon Islands,SLB,1994,0.076405406,,,,,,,,
Solomon Islands,SLB,1995,0.11505263,,,,,,,,
Solomon Islands,SLB,1996,0.09513514,,,,,,,,
Solomon Islands,SLB,1997,0.14591892,,,,,,,,
Solomon Islands,SLB,1998,0.22537838,,,,,,,,
Solomon Islands,SLB,1999,0.2795946,,,,,,,,
Solomon Islands,SLB,2000,0.23116216,,,,,,,,
Solomon Islands,SLB,2001,0.16216215,,,,,,,,
Solomon Islands,SLB,2002,0.1891892,,,,,,,,
Solomon Islands,SLB,2003,0.1891892,,,,,,,,
Solomon Islands,SLB,2004,0.12972973,,,,,,,,
Solomon Islands,SLB,2005,0.08125,,,,,,,,
Solomon Islands,SLB,2006,0.07254902,,,,,,,,
Solomon Islands,SLB,2007,0.09622642,,,,,,,,
Solomon Islands,SLB,2008,0.09,,,,,,,,
Solomon Islands,SLB,2009,0.1,,,,,,,,
Solomon Islands,SLB,2010,0.15263158,,,,,,,,
Solomon Islands,SLB,2011,0.14736842,,,,,,,,
Solomon Islands,SLB,2012,0.20789474,,,,,,,,
Solomon Islands,SLB,2013,0.33421052,,,,,,,,
Solomon Islands,SLB,2014,0.33421052,,,,,,,,
Solomon Islands,SLB,2015,0.35263157,,,,,,,,
Solomon Islands,SLB,2016,0.28421053,,,,,,,,
Solomon Islands,SLB,2017,0.23421052,,,,,,,,
Solomon Islands,SLB,2018,0.3,,,,,,,,
Solomon Islands,SLB,2019,0.3017847,,,,,,,,
Solomon Islands,SLB,2020,0.28382435,,,,,,,,
Somalia,SOM,1961,,,,0.1125,,0.01224,,,
Somalia,SOM,1962,,,,0.075,,0.022666667,,,
Somalia,SOM,1963,,,,0.10714286,,0.01547,,,
Somalia,SOM,1964,,,,0.1125,,0.023698,,,
Somalia,SOM,1965,,,,0.09642857,,0.0238,,,
Somalia,SOM,1966,,,,0.125,,0.0238,,,
Somalia,SOM,1967,,,,0.125,,0.02108,,,
Somalia,SOM,1968,,,,0.125,,0.020640833,,,
Somalia,SOM,1969,,,,0.125,,0.0204,,,
Somalia,SOM,1970,,,,0.1584375,,0.019833334,,,
Somalia,SOM,1971,,,,0.13465385,,0.014767333,,,
Somalia,SOM,1972,,,,0.1767,,0.02058889,,,
Somalia,SOM,1973,,,,0.200025,,0.036788,,,
Somalia,SOM,1974,,,,0.225,,0.0357,,,
Somalia,SOM,1975,,,,0.17368421,,0.014733333,,,
Somalia,SOM,1976,,,,0.24,,0.01615,,,
Somalia,SOM,1977,,,,0.18,,0.033348333,,,
Somalia,SOM,1978,,,,0.18,,0.017566666,,,
Somalia,SOM,1979,,,,0.18,,0.025018333,,,
Somalia,SOM,1980,,,,0.1626506,,0.024904998,,,
Somalia,SOM,1981,,,,0.175,,0.014733333,,,
Somalia,SOM,1982,,,,0.2,,0.03315,,,
Somalia,SOM,1983,,,,0.13719513,,0.024649998,,,
Somalia,SOM,1984,,,,0.19076087,,0.024649998,,,
Somalia,SOM,1985,,,,0.17307693,,0.024649998,,,
Somalia,SOM,1986,,,,0.20555556,,0.020456666,,,
Somalia,SOM,1987,,,,0.13753581,,0.035082802,,,
Somalia,SOM,1988,,,,0.13150685,,0.0476,,,
Somalia,SOM,1989,,,,0.135,,0.0289,,,
Somalia,SOM,1990,,,,0.144,,0.0289,,,
Somalia,SOM,1991,,,,0.16411765,,0.023799999,,,
Somalia,SOM,1992,,,,0.27,,0.02240909,,,
Somalia,SOM,1993,,,,0.14142857,,0.031733334,,,
Somalia,SOM,1994,,,,0.111878455,,0.025794668,,,
Somalia,SOM,1995,,,,0.12328767,,0.032866668,,,
Somalia,SOM,1996,,,,0.12214286,,0.031733334,,,
Somalia,SOM,1997,,,,0.12857144,,0.031733334,,,
Somalia,SOM,1998,,,,0.1275,,0.031733334,,,
Somalia,SOM,1999,,,,0.14559965,,0.031733334,,,
Somalia,SOM,2000,,,,0.15635858,,0.031733334,,,
Somalia,SOM,2001,,,,0.15132743,,0.0306,,,
Somalia,SOM,2002,,,,0.1425,,0.033093333,,,
Somalia,SOM,2003,,,,0.13571429,,0.032164,,,
Somalia,SOM,2004,,,,0.13670376,,0.030174999,,,
Somalia,SOM,2005,,,,0.13810816,,0.0306,,,
Somalia,SOM,2006,,,,0.13790323,,0.030303031,,,
