Entity,Code,Year,Sesame,Maize,Safflower,Coconut,Sunflower,Rapeseed,Palm kernel,Groundnut,Linseed,Olive,Palm,Soybean,Cottonseed
Portugal,182,1993,,2500.0,,0.0,,,486.8,1962.75,88.74,32300.0,,,565.9
Portugal,182,1994,,2500.0,,0.0,,,344.4,2440.0,106.08,31780.0,,,666.35
Portugal,182,1995,,2600.0,,8.0,,,0.0,1362.28,90.78,43950.0,,,420.38
Portugal,182,1996,,2600.0,,0.0,,,4.0,1865.24,95.88,41588.0,,,347.39
Portugal,182,1997,,2600.0,,0.0,,,42.0,1821.64,119.0,38970.0,,,479.01
Portugal,182,1998,,2600.0,,550.0,,,33.6,2030.3,112.54,33207.0,,,1557.81
Portugal,182,1999,,2700.0,,0.0,,,1.2,973.78,188.36,47130.0,,,1561.92
Portugal,182,2000,,2800.0,,24.0,,,1.6,1590.7,180.88,25974.0,,,1832.22
Portugal,182,2001,,2900.0,,0.0,,,0.0,1733.92,153.0,34950.0,,,1486.93
Portugal,182,2002,,3000.0,,0.0,,,0.0,584.31,461.72,31050.0,,,2341.59
Portugal,182,2003,,3100.0,,0.0,,,18.8,596.93,460.36,36498.0,,,2371.3
Portugal,182,2004,,3200.0,,0.0,,,16.0,699.71,309.4,50066.0,,,2563.01
Portugal,182,2005,,3300.0,,30.0,,,7.6,787.61,377.06,31817.0,,,2780.55
Portugal,182,2006,,3700.0,,,,,18.8,706.52,232.56,51847.0,,,2754.71
Portugal,182,2007,,3900.0,,,,,0.0,1130.16,692.58,35257.0,,,827.53
Portugal,182,2008,,3900.0,,,,,0.0,490.05,119.0,58742.0,,,505.82
Portugal,182,2009,,4000.0,,,,,0.0,866.71,371.96,68185.0,,,732.08
Puerto Rico,183,1961,,,,1840.9,,,,,,,,,
Puerto Rico,183,1962,,,,1721.86,,,,,,,,,
Puerto Rico,183,1963,,,,1313.66,,,,,,,,,
Puerto Rico,183,1964,,,,1457.92,,,,,,,,,
Puerto Rico,183,1965,,,,1227.26,,,,,,,,,
Puerto Rico,183,1966,,,,1148.93,,,,,,,,,
Puerto Rico,183,1967,,,,1131.52,,,,,,,,,
Puerto Rico,183,1968,,,,1331.2,,,,,,,,,
Puerto Rico,183,1969,,,,1131.52,,,,,,,,,
Puerto Rico,183,1970,,,,1175.04,,,,,,,,,
Puerto Rico,183,1971,,,,1183.74,,,,,,,,,
Puerto Rico,183,1972,,,,1183.74,,,,,,,,,
Puerto Rico,183,1973,,,,1175.04,,,,,,,,,
Puerto Rico,183,1974,,,,1044.48,,,,,,,,,
Puerto Rico,183,1975,,,,1175.04,,,,,,,,,
Puerto Rico,183,1976,,,,1175.68,,,,,,,,,
Puerto Rico,183,1977,,,,1175.68,,,,,,,,,
Puerto Rico,183,1978,,,,1175.68,,,,,,,,,
Puerto Rico,183,1979,,,,1219.33,,,,,,,,,
Puerto Rico,183,1980,,,,1193.09,,,,,,,,,
Puerto Rico,183,1981,,,,1193.09,,,,,,,,,
Puerto Rico,183,1982,,,,1045.12,,,,,,,,,
Puerto Rico,183,1983,,,,1045.12,,,,,,,,,
Puerto Rico,183,1984,,,,1019.01,,,,,,,,,
Puerto Rico,183,1985,,,,940.54,,,,,,,,,
Puerto Rico,183,1986,,,,905.73,,,,,,,,,
Puerto Rico,183,1987,,,,853.5,,,,,,,,,
Puerto Rico,183,1988,,,,809.98,,,,,,,,,
Puerto Rico,183,1989,,,,853.5,,,,,,,,,
Puerto Rico,183,1990,,,,748.93,,,,,,,,,
Puerto Rico,183,1991,,,,655.36,,,,,,,,,
Puerto Rico,183,1992,,,,617.98,,,,,,,,,
Puerto Rico,183,1993,,,,565.76,,,,,,,,,
Puerto Rico,183,1994,,,,600.96,,,,,,,,,
Puerto Rico,183,1995,,,,626.69,,,,,,,,,
Puerto Rico,183,1996,,,,687.62,,,,,,,,,
Puerto Rico,183,1997,,,,722.82,,,,,,,,,
Puerto Rico,183,1998,,,,299.01,,,,,,,,,
Puerto Rico,183,1999,,,,530.43,,,,,,,,,
Puerto Rico,183,2000,,,,661.5,,,,,,,,,
Puerto Rico,183,2001,,,,662.78,,,,,,,,,
Puerto Rico,183,2002,,,,667.39,,,,,,,,,
Puerto Rico,183,2003,,,,740.99,,,,,,,,,
Puerto Rico,183,2004,,,,927.36,,,,,,,,,
Puerto Rico,183,2005,,,,500.22,,,,,,,,,
Puerto Rico,183,2006,,,,512.0,,,,,,,,,
Puerto Rico,183,2007,,,,524.8,,,,,,,,,
Puerto Rico,183,2008,,,,481.92,,,,,,,,,
Puerto Rico,183,2009,,,,419.97,,,,,,,,,
Reunion,184,1961,,,,,,,,45.57,,,,,
Reunion,184,1962,,,,,,,,33.81,,,,,
Reunion,184,1963,,,,,,,,38.22,,,,,
Reunion,184,1964,,,,,,,,93.17,,,,,
Reunion,184,1965,,,,,,,,71.28,,,,,
Reunion,184,1966,,,,,,,,61.57,,,,,
Reunion,184,1967,,,,,,,,57.79,,,,,
Reunion,184,1968,,,,,,,,52.33,,,,,
Reunion,184,1969,,,,,,,,77.53,,,,,
Reunion,184,1970,,,,,,,,77.95,,,,,
Reunion,184,1971,,,,,,,,53.21,,,,,
Reunion,184,1972,,,,,,,,32.27,,,,,
Reunion,184,1973,,,,,,,,32.27,,,,,
Reunion,184,1974,,,,,,,,32.18,,,,,
Reunion,184,1975,,,,,,,,32.18,,,,,
Reunion,184,1976,,,,,,,,46.62,,,,,
Reunion,184,1977,,,,,,,,54.78,,,,,
Reunion,184,1978,,,,,,,,51.16,,,,,
Reunion,184,1979,,,,,,,,56.79,,,,,
Reunion,184,1980,,,,,,,,75.2,,,,,
Reunion,184,1981,,,,,,,,67.96,,,,,
Reunion,184,1982,,,,,,,,55.13,,,,,
Reunion,184,1983,,,,,,,,44.6,,,,,
Reunion,184,1984,,,,,,,,54.61,,,,,
Reunion,184,1985,,,,,,,,68.82,,,,,
Reunion,184,1986,,,,,,,,85.48,,,,,
Reunion,184,1987,,,,,,,,100.15,,,,,
Reunion,184,1988,,,,,,,,113.6,,,,,
Reunion,184,1989,,,,,,,,140.68,,,,,
Reunion,184,1990,,,,,,,,129.39,,,,,
Reunion,184,1991,,,,,,,,128.58,,,,,
Reunion,184,1992,,,,,,,,131.38,,,,,
Reunion,184,1993,,,,,,,,153.83,,,,,
Reunion,184,1994,,,,,,,,168.16,,,,,
Reunion,184,1995,,,,,,,,150.77,,,,,
Reunion,184,1996,,,,,,,,68.95,,,,,
Reunion,184,1997,,,,,,,,77.12,,,,,
Reunion,184,1998,,,,,,,,85.82,,,,,
Reunion,184,1999,,,,,,,,100.9,,,,,
Reunion,184,2000,,,,,,,,109.52,,,,,
Reunion,184,2001,,,,,,,,133.3,,,,,
Reunion,184,2002,,,,,,,,163.65,,,,,
Reunion,184,2003,,,,,,,,130.53,,,,,
Reunion,184,2004,,,,,,,,143.0,,,,,
Reunion,184,2005,,,,,,,,142.83,,,,,
Reunion,184,2006,,,,,,,,109.0,,,,,
Romania,96,1990,,500.0,,,,,,,9002.96,,,,28.44
Romania,96,1991,,500.0,,,,,,,7019.96,,,,12.6
Romania,96,1992,,500.0,,,,,,,5611.38,,,,56.7
Romania,96,1993,,500.0,,,,,,,6121.29,,,,36.9
Romania,96,1994,,500.0,,,,,,,1772.43,,,,3.78
Romania,96,1995,,500.0,,,,,,,850.29,,,,1.8
Romania,96,1996,,500.0,,,,,,,1249.06,,,,1.62
Romania,96,1997,,500.0,,,,,,,1476.67,,,,1.8
Romania,96,1998,,500.0,,,,,,,987.23,,,,1.44
Romania,96,1999,,500.0,,,,,,,821.14,,,,1.44
Romania,96,2000,,500.0,,,,,,,258.46,,,,0.0
Romania,96,2001,,500.0,,,,,,,616.36,,,,0.0
Romania,96,2002,,500.0,,,,,,,372.07,,,,0.0
Romania,96,2003,,500.0,,,,,,,467.72,,,,0.0
Romania,96,2004,,500.0,,,,,,,493.21,,,,3.78
Romania,96,2005,,500.0,,,,,,,359.52,,,,15.12
Romania,96,2006,,500.0,,,,,,,122.99,,,,0.0
Romania,96,2007,,500.0,,,,,,,140.76,,,,8.46
Romania,96,2008,,1000.0,,,,,,,60.77,,,,2.88
Romania,96,2009,,1000.0,,,,,,,214.1,,,,0.0
Romania,96,2010,,6750.0,,,327590.0,73900.0,,,491.09,,,3446.0,0.0
Romania,96,2011,,6750.0,,,360040.0,82500.0,,,648.33,,,9450.0,0.0
Romania,96,2012,,4000.0,,,319711.0,53900.0,,,817.04,,,12114.0,0.9
Romania,96,2013,,5000.0,,,334245.0,87100.0,,,900.0,,,23015.0,1.62
Romania,96,2014,,802.0,,,454576.0,187119.0,,,1000.0,,,24869.0,0.0
Romania,96,2015,,837.0,,,431149.0,189929.0,,,1000.0,,,37677.0,0.0
Romania,96,2016,,785.0,,,365768.0,184355.0,,,1100.0,,,55704.0,0.0
Romania,96,2017,,629.0,,,436464.0,160861.0,,,1000.0,,,49443.0,0.0
Romania,96,2018,,889.24,,,514671.0,177144.0,,,1200.0,,,42081.0,0.0
Romania,96,2019,,673.13,,,533300.0,146900.0,,,1500.0,,,63200.0,5.79
Romania,96,2020,,650.73,,,497200.0,140900.0,,,1700.0,,,64500.0,22.2
Romania,96,1961,,,,,,,,,3994.66,,,,10.98
Romania,96,1962,,,,,,,,,3426.86,,,,0.72
Romania,96,1963,,,,,,,,,5420.96,,,,
Romania,96,1964,,,,,,,,,7298.71,,,,
Romania,96,1965,,,,,,,,,10966.21,,,,
Romania,96,1966,,,,,,,,,11551.84,,,,
Romania,96,1967,,,,,,,,,10412.28,,,,
Romania,96,1968,,,,,,,,,8417.76,,,,
Romania,96,1969,,,,,,,,,11209.15,,,,
Romania,96,1970,,,,,,,,,12724.86,,,,
Romania,96,1971,,,,,,,,,14477.2,,,,
Romania,96,1972,,,,,,,,,13434.42,,,,
Romania,96,1973,,,,,,,,,13516.36,,,,78.3
Romania,96,1974,,,,,,,,,11723.54,,,,131.4
Romania,96,1975,,,,,,,,,13733.96,,,,112.32
Romania,96,1976,,,,,,,,,15837.54,,,,101.7
Romania,96,1977,,,,,,,,,14070.56,,,,24.3
Romania,96,1978,,,,,,,,,16231.26,,,,82.8
Romania,96,1979,,,,,,,,,17175.44,,,,34.2
Romania,96,1980,,,,,,,,,17314.5,,,,41.4
Romania,96,1981,,,,,,,,,11490.64,,,,28.8
Romania,96,1982,,,,,,,,,12662.96,,,,34.2
Romania,96,1983,,,,,,,,,7191.0,,,,261.0
Romania,96,1984,,,,,,,,,10291.8,,,,246.6
Romania,96,1985,,,,,,,,,10857.22,,,,324.0
Romania,96,1986,,,,,,,,,11485.54,,,,259.2
Romania,96,1987,,,,,,,,,15616.54,,,,306.0
Romania,96,1988,,,,,,,,,14948.78,,,,412.2
Romania,96,1989,,,,,,,,,15897.9,,,,392.4
Russia,97,2016,25.0,6062.7,2805.0,,4217326.0,311116.0,,10.2,4737.0,,0.0,640487.0,
Russia,97,2017,34.0,6445.12,,,4645486.0,371224.0,,19.2,11871.62,,0.0,674636.0,
Russia,97,2018,47.0,9971.58,,,4642815.0,506378.0,,19.88,24942.02,,0.0,744383.0,
Russia,97,2019,80.0,12466.0,,,5418427.0,563574.0,,77.0,28889.0,,0.0,741173.0,
Russia,97,2020,41.01,11740.88,,,6024223.5,627119.1,,0.38,35196.13,,,740419.6,
Russia,97,1992,,4500.0,,,,,,,4200.0,,,,
Russia,97,1993,,4500.0,,,,,,,4300.0,,,,
Russia,97,1994,,3150.0,,,,,,,4200.0,,,,
Russia,97,1995,,2610.0,,,,,,,4700.0,,,,
Russia,97,1996,,1575.0,,,,,,,4600.0,,,,
Russia,97,1997,,2790.0,,,,,,,4000.0,,,,
Russia,97,1998,,2430.0,,,,,,,4100.0,,,,
Russia,97,1999,,2700.0,,,,,,,4000.0,,,,
Russia,97,2000,,3500.0,,,,,,,4200.0,,,,
Russia,97,2001,,4000.0,,,,,,,4500.0,,,,
Russia,97,2002,,3800.0,,,,,,,4000.0,,,,
Russia,97,2003,,5885.0,,,,,,,5530.0,,,,
Russia,97,2004,,4154.0,,,,,,,2970.0,,,,
Russia,97,2005,,11777.0,,,,,,,3940.0,,,,
Russia,97,2006,,10952.0,,,,,,,2790.0,,,,
Russia,97,2007,,9759.0,,,,,,,2200.0,,,,
Russia,97,2008,,11703.0,,,,,,,1630.0,,,,
Russia,97,2009,,8885.0,,,,,,,1750.0,,,,
Russia,97,2010,,6742.0,85.0,,2552000.0,181441.0,,0.0,1135.0,,,263638.0,
Russia,97,2011,,6057.0,1292.0,,2545395.0,170972.0,,0.0,1946.0,,,288070.0,
Russia,97,2012,,6394.0,1292.0,,3608354.0,200521.0,,0.0,2731.0,,,327321.0,
Russia,97,2013,,5842.0,3400.0,,3327911.0,244615.0,,0.0,2091.0,,,337789.0,
Russia,97,2014,,5717.0,1500.0,,4060132.0,358296.0,,3.0,2225.0,,0.0,543290.0,
Russia,97,2015,,5403.0,865.0,,3693483.0,378175.0,,5.0,2847.0,,0.0,559515.0,
Rwanda,98,2010,0.0,,,,0.0,,,3237.54,,,,0.0,0.0
Rwanda,98,2011,0.0,,,,0.0,,,2921.44,,,,0.0,0.84
Rwanda,98,2012,0.0,,,,0.0,,,2903.82,,,,0.0,0.0
Rwanda,98,2013,0.0,,,,0.0,,,1514.75,,,,0.0,0.0
Rwanda,98,1961,,,,,,,,140.0,,,,,
Rwanda,98,1963,,,,,,,,140.0,,,,,
Rwanda,98,1964,,,,,,,,560.0,,,,,
Rwanda,98,1965,,,,,,,,560.0,,,,,
Rwanda,98,1966,,,,,,,,280.0,,,,,
Rwanda,98,1967,,,,,,,,1120.0,,,,,
Rwanda,98,1968,,,,,,,,840.0,,,,,
Rwanda,98,1969,,,,,,,,840.0,,,,,
Rwanda,98,1970,,,,,,,,840.0,,,,,
Rwanda,98,1971,,,,,,,,840.0,,,,,
Rwanda,98,1972,,,,,,,,840.0,,,,,
Rwanda,98,1973,,,,,,,,840.0,,,,,
Rwanda,98,1974,,,,,,,,840.0,,,,,
Rwanda,98,1975,,,,,,,,1680.0,,,,,
Rwanda,98,1976,,,,,,,,1400.0,,,,,
Rwanda,98,1977,,,,,,,,1120.0,,,,,
Rwanda,98,1978,,,,,,,,1680.0,,,,,
Rwanda,98,1979,,,,,,,,2240.0,,,,,
Rwanda,98,1980,,,,,,,,2520.0,,,,,
Rwanda,98,1981,,,,,,,,2660.0,,,,,
Rwanda,98,1982,,,,,,,,2800.0,,,,,
Rwanda,98,1983,,,,,,,,2800.0,,,,,
Rwanda,98,1984,,,,,,,,2800.0,,,,,
Rwanda,98,1985,,,,,,,,2800.0,,,,,
Rwanda,98,1986,,,,,,,,2800.0,,,,,
Rwanda,98,1987,,,,,,,,2800.0,,,,,
Rwanda,98,1988,,,,,,,,2800.0,,,,,
Rwanda,98,1989,,,,,,,,1764.0,,,,,
Rwanda,98,1990,,,,,,,,840.0,,,,,0.0
Rwanda,98,1991,,,,,,,,1120.0,,,,,0.0
Rwanda,98,1992,,,,,,,,840.0,,,,,0.0
Rwanda,98,1993,,,,,,,,1764.0,,,,,0.0
Rwanda,98,1994,,,,,,,,840.0,,,,,0.0
Rwanda,98,1995,,,,,,,,840.0,,,,,0.0
Rwanda,98,1996,,,,,,,,876.0,,,,,0.0
Rwanda,98,1997,,,,,,,,840.8,,,,,0.0
Rwanda,98,1998,,,,,,,,841.2,,,,,0.0
Rwanda,98,1999,,,,,,,,840.0,,,,,0.0
Rwanda,98,2000,,,,,,,,840.0,,,,,0.0
Rwanda,98,2001,,,,,,,,1120.0,,,,,0.0
Rwanda,98,2002,,,,,,,,1139.2,,,,,0.0
Rwanda,98,2003,,,,,,,,1172.0,,,,,0.0
Rwanda,98,2004,,,,,,,,1419.2,,,,,0.0
Rwanda,98,2005,,,,,,,,1124.4,,,,,3.0
Rwanda,98,2006,,,,,,,,1366.8,,,,,0.0
Rwanda,98,2007,,,,,,,,1890.8,,,,,1.44
Rwanda,98,2008,,,,,,,,4228.8,,,,,0.0
Rwanda,98,2009,,,,,,,,5649.2,,,,,0.0
Rwanda,98,2014,,,,,,,,1647.66,,,,,0.0
Rwanda,98,2015,,,,,,,,1640.21,,,,,0.0
Rwanda,98,2016,,,,,,,,1467.3,,,,,0.0
Rwanda,98,2017,,,,,,,,1944.5,,,,,0.0
Rwanda,98,2018,,,,,,,,2334.63,,,,,0.0
Rwanda,98,2019,,,,,,,,7595.39,,,,,
Rwanda,98,2020,,,,,,,,3722.35,,,,,
Saint Kitts and Nevis,185,1961,,,,77.49,,,,,,,,,32.0
Saint Kitts and Nevis,185,1962,,,,71.19,,,,,,,,,25.6
Saint Kitts and Nevis,185,1963,,,,35.91,,,,,,,,,17.6
Saint Kitts and Nevis,185,1964,,,,31.5,,,,,,,,,19.2
Saint Kitts and Nevis,185,1965,,,,37.17,,,,,,,,,18.4
Saint Kitts and Nevis,185,1966,,,,35.28,,,,,,,,,22.4
Saint Kitts and Nevis,185,1967,,,,20.79,,,,,,,,,9.6
Saint Kitts and Nevis,185,1968,,,,22.05,,,,,,,,,5.6
Saint Kitts and Nevis,185,1969,,,,11.34,,,,,,,,,4.8
Saint Kitts and Nevis,185,1970,,,,12.6,,,,,,,,,3.2
Saint Kitts and Nevis,185,1971,,,,12.6,,,,,,,,,3.2
Saint Kitts and Nevis,185,1972,,,,16.38,,,,,,,,,4.8
Saint Kitts and Nevis,185,1973,,,,13.23,,,,,,,,,9.6
Saint Kitts and Nevis,185,1974,,,,10.08,,,,,,,,,10.4
Saint Kitts and Nevis,185,1975,,,,1.89,,,,27.0,,,,,13.6
Saint Kitts and Nevis,185,1976,,,,5.67,,,,22.5,,,,,15.2
Saint Kitts and Nevis,185,1977,,,,7.56,,,,31.5,,,,,9.6
Saint Kitts and Nevis,185,1978,,,,0.63,,,,27.0,,,,,5.76
Saint Kitts and Nevis,185,1979,,,,8.82,,,,31.5,,,,,1.44
Saint Kitts and Nevis,185,1980,,,,6.93,,,,27.0,,,,,2.08
Saint Kitts and Nevis,185,1981,,,,21.42,,,,27.0,,,,,3.68
Saint Kitts and Nevis,185,1982,,,,10.08,,,,27.0,,,,,1.92
Saint Kitts and Nevis,185,1983,,,,43.47,,,,27.0,,,,,3.2
Saint Kitts and Nevis,185,1984,,,,45.36,,,,27.0,,,,,3.2
Saint Kitts and Nevis,185,1985,,,,44.1,,,,27.0,,,,,3.2
Saint Kitts and Nevis,185,1986,,,,44.73,,,,27.0,,,,,3.2
Saint Kitts and Nevis,185,1987,,,,46.62,,,,31.5,,,,,3.2
Saint Kitts and Nevis,185,1988,,,,81.9,,,,36.0,,,,,3.2
Saint Kitts and Nevis,185,1989,,,,81.9,,,,36.0,,,,,3.2
Saint Kitts and Nevis,185,1990,,,,81.9,,,,27.0,,,,,3.04
Saint Kitts and Nevis,185,1991,,,,81.9,,,,22.5,,,,,1.92
Saint Kitts and Nevis,185,1992,,,,85.05,,,,18.0,,,,,0.96
Saint Kitts and Nevis,185,1993,,,,85.68,,,,9.0,,,,,0.96
Saint Kitts and Nevis,185,1994,,,,86.94,,,,9.0,,,,,1.28
Saint Kitts and Nevis,185,1995,,,,88.2,,,,8.55,,,,,0.8
Saint Kitts and Nevis,185,1996,,,,88.2,,,,13.5,,,,,0.96
Saint Kitts and Nevis,185,1997,,,,100.8,,,,18.0,,,,,0.64
Saint Kitts and Nevis,185,1998,,,,100.8,,,,13.5,,,,,0.32
Saint Kitts and Nevis,185,1999,,,,63.0,,,,11.25,,,,,0.48
Saint Kitts and Nevis,185,2000,,,,126.0,,,,8.1,,,,,0.16
Saint Kitts and Nevis,185,2001,,,,126.0,,,,8.55,,,,,0.16
Saint Kitts and Nevis,185,2002,,,,138.6,,,,8.55,,,,,0.16
Saint Kitts and Nevis,185,2003,,,,157.5,,,,8.55,,,,,0.16
Saint Kitts and Nevis,185,2004,,,,157.5,,,,8.55,,,,,0.16
Saint Kitts and Nevis,185,2005,,,,157.5,,,,8.55,,,,,0.16
Saint Kitts and Nevis,185,2006,,,,157.5,,,,11.25,,,,,0.16
Saint Kitts and Nevis,185,2007,,,,175.14,,,,11.25,,,,,0.16
Saint Kitts and Nevis,185,2008,,,,173.25,,,,9.0,,,,,0.16
Saint Kitts and Nevis,185,2009,,,,173.25,,,,9.0,,,,,0.16
Saint Kitts and Nevis,185,2010,,,,162.61,,,,9.0,,,,,0.16
Saint Kitts and Nevis,185,2011,,,,443.03,,,,9.0,,,,,0.27
Saint Kitts and Nevis,185,2012,,,,345.62,,,,6.99,,,,,0.32
Saint Kitts and Nevis,185,2013,,,,352.16,,,,9.0,,,,,0.32
Saint Kitts and Nevis,185,2014,,,,252.24,,,,6.98,,,,,0.12
Saint Kitts and Nevis,185,2015,,,,424.6,,,,3.67,,,,,0.11
Saint Kitts and Nevis,185,2016,,,,427.64,,,,10.81,,,,,0.32
Saint Kitts and Nevis,185,2017,,,,424.54,,,,8.25,,,,,0.35
Saint Kitts and Nevis,185,2018,,,,498.11,,,,10.93,,,,,0.4
Saint Kitts and Nevis,185,2019,,,,630.6,,,,12.19,,,,,0.11
Saint Kitts and Nevis,185,2020,,,,567.54,,,,4.48,,,,,0.1
Saint Lucia,186,1961,,2.83,,1504.0,,,,,,,,,
Saint Lucia,186,1962,,3.68,,810.0,,,,,,,,,
Saint Lucia,186,1963,,4.78,,1609.0,,,,,,,,,
Saint Lucia,186,1964,,1.79,,1449.0,,,,,,,,,
Saint Lucia,186,1965,,0.46,,1726.0,,,,,,,,,
Saint Lucia,186,1966,,0.69,,1114.0,,,,,,,,,
Saint Lucia,186,1967,,0.69,,1768.0,,,,,,,,,
Saint Lucia,186,1968,,0.58,,1608.0,,,,,,,,,
Saint Lucia,186,1969,,0.6,,1848.0,,,,,,,,,
Saint Lucia,186,1970,,1.2,,2527.0,,,,,,,,,
Saint Lucia,186,1971,,1.96,,2608.0,,,,,,,,,
Saint Lucia,186,1972,,0.74,,3650.0,,,,,,,,,
Saint Lucia,186,1973,,0.78,,4616.0,,,,,,,,,
Saint Lucia,186,1974,,1.01,,3882.0,,,,,,,,,
Saint Lucia,186,1975,,0.92,,4250.0,,,,,,,,,
Saint Lucia,186,1976,,0.97,,3259.0,,,,,,,,,
Saint Lucia,186,1977,,74.36,,3659.0,,,,,,,,,
Saint Lucia,186,1978,,34.5,,4064.0,,,,,,,,,
Saint Lucia,186,1979,,8.49,,4400.0,,,,,,,,,
Saint Lucia,186,1980,,0.83,,4761.0,,,,,,,,,
Saint Lucia,186,1981,,4.35,,1676.0,,,,,,,,,
Saint Lucia,186,1982,,0.67,,2583.0,,,,,,,,,
Saint Lucia,186,1983,,0.92,,3074.0,,,,,,,,,
Saint Lucia,186,1984,,1.31,,2537.0,,,,,,,,,
Saint Lucia,186,1985,,1.5,,2524.0,,,,,,,,,
Saint Lucia,186,1986,,1.06,,2575.0,,,,,,,,,
Saint Lucia,186,1987,,75.9,,3150.0,,,,,,,,,
Saint Lucia,186,1988,,161.0,,2186.0,,,,,,,,,
Saint Lucia,186,1989,,131.1,,2887.0,,,,,,,,,
Saint Lucia,186,1990,,82.8,,3457.0,,,,,,,,,
Saint Lucia,186,1991,,112.7,,2618.0,,,,,,,,,
Saint Lucia,186,1992,,0.67,,2267.0,,,,,,,,,
Saint Lucia,186,1993,,2.0,,2201.0,,,,,,,,,
Saint Lucia,186,1994,,3.04,,1815.0,,,,,,,,,
Saint Lucia,186,1995,,1.66,,1815.0,,,,,,,,,
Saint Lucia,186,1996,,3.27,,1550.0,,,,,,,,,
Saint Lucia,186,1997,,1.79,,2300.0,,,,,,,,,
Saint Lucia,186,1998,,1.5,,1000.0,,,,,,,,,
Saint Lucia,186,1999,,2.09,,2300.0,,,,,,,,,
Saint Lucia,186,2000,,1.01,,1500.0,,,,,,,,,
Saint Lucia,186,2001,,1.06,,1350.0,,,,,,,,,
Saint Lucia,186,2002,,0.74,,1220.0,,,,,,,,,
Saint Lucia,186,2003,,0.74,,1200.0,,,,,,,,,
Saint Lucia,186,2004,,0.69,,910.0,,,,,,,,,
Saint Lucia,186,2005,,1.82,,570.0,,,,,,,,,
Saint Lucia,186,2006,,0.87,,710.0,,,,,,,,,
Saint Lucia,186,2007,,1.52,,700.0,,,,,,,,,
Saint Lucia,186,2008,,0.74,,535.0,,,,,,,,,
Saint Lucia,186,2009,,0.35,,410.0,,,,,,,,,
Saint Lucia,186,2010,,0.35,,430.0,,,,,,,,,
Saint Lucia,186,2011,,1.66,,475.0,,,,,,,,,
Saint Lucia,186,2012,,1.61,,487.0,,,,,,,,,
Saint Lucia,186,2013,,6.96,,487.0,,,,,,,,,
Saint Lucia,186,2014,,4.38,,443.65,,,,,,,,,
Saint Lucia,186,2015,,27.27,,458.88,,,,,,,,,
Saint Lucia,186,2016,,29.27,,456.2,,,,,,,,,
Saint Lucia,186,2017,,43.04,,143.44,,,,,,,,,
Saint Lucia,186,2018,,78.72,,220.11,,,,,,,,,
Saint Lucia,186,2019,,36.76,,259.72,,,,,,,,,
Saint Lucia,186,2020,,55.14,,156.48,,,,,,,,,
Saint Vincent and the Grenadines,187,1961,,,,40.95,,,,44.73,,,,,15.04
Saint Vincent and the Grenadines,187,1962,,,,144.9,,,,44.73,,,,,40.06
Saint Vincent and the Grenadines,187,1963,,,,88.2,,,,44.73,,,,,8.1
Saint Vincent and the Grenadines,187,1964,,,,108.36,,,,44.73,,,,,12.93
Saint Vincent and the Grenadines,187,1965,,,,15.75,,,,44.73,,,,,17.73
Saint Vincent and the Grenadines,187,1966,,,,444.15,,,,47.16,,,,,18.5
Saint Vincent and the Grenadines,187,1967,,,,432.81,,,,49.58,,,,,14.46
Saint Vincent and the Grenadines,187,1968,,,,938.7,,,,49.42,,,,,8.86
Saint Vincent and the Grenadines,187,1969,,,,641.97,,,,45.77,,,,,8.86
Saint Vincent and the Grenadines,187,1970,,,,1898.82,,,,40.64,,,,,8.86
Saint Vincent and the Grenadines,187,1971,,,,2016.63,,,,45.58,,,,,
Saint Vincent and the Grenadines,187,1972,,,,1669.5,,,,41.27,,,,,
Saint Vincent and the Grenadines,187,1973,,,,1480.5,,,,48.67,,,,,
Saint Vincent and the Grenadines,187,1974,,,,1452.15,,,,12.24,,,,,
Saint Vincent and the Grenadines,187,1975,,,,1302.21,,,,34.25,,,,,
Saint Vincent and the Grenadines,187,1976,,,,504.63,,,,46.8,,,,,
Saint Vincent and the Grenadines,187,1977,,,,1045.17,,,,22.84,,,,,
Saint Vincent and the Grenadines,187,1978,,,,1220.31,,,,3.47,,,,,
Saint Vincent and the Grenadines,187,1979,,,,1434.51,,,,11.35,,,,,
Saint Vincent and the Grenadines,187,1980,,,,1260.0,,,,0.83,,,,,
Saint Vincent and the Grenadines,187,1981,,,,1260.0,,,,40.59,,,,,
Saint Vincent and the Grenadines,187,1982,,,,1304.1,,,,28.85,,,,,
Saint Vincent and the Grenadines,187,1983,,,,1260.0,,,,4.1,,,,,
Saint Vincent and the Grenadines,187,1984,,,,686.07,,,,3.45,,,,,
Saint Vincent and the Grenadines,187,1985,,,,662.76,,,,1.31,,,,,
Saint Vincent and the Grenadines,187,1986,,,,635.67,,,,19.76,,,,,
Saint Vincent and the Grenadines,187,1987,,,,595.98,,,,24.17,,,,,
Saint Vincent and the Grenadines,187,1988,,,,945.0,,,,24.8,,,,,
Saint Vincent and the Grenadines,187,1989,,,,850.5,,,,28.63,,,,,
Saint Vincent and the Grenadines,187,1990,,,,787.5,,,,32.49,,,,,0.0
Saint Vincent and the Grenadines,187,1991,,,,932.4,,,,34.19,,,,,0.0
Saint Vincent and the Grenadines,187,1992,,,,850.5,,,,32.92,,,,,0.0
Saint Vincent and the Grenadines,187,1993,,,,869.4,,,,35.2,,,,,0.0
Saint Vincent and the Grenadines,187,1994,,,,611.1,,,,36.14,,,,,0.0
