Entity,Code,Year,Sesame,Maize,Safflower,Coconut,Sunflower,Rapeseed,Palm kernel,Groundnut,Linseed,Olive,Palm,Soybean,Cottonseed
South Korea,KOR,1970,,1012.5,,691.2,,,,867.17,2678.52,,,,1510.87
South Korea,KOR,1971,,1125.0,,1100.8,,,,766.54,4288.42,,,,1361.32
South Korea,KOR,1972,,1237.5,,3619.2,,,,694.29,1844.16,,,,1280.13
South Korea,KOR,1973,,1575.0,,2025.6,,,,521.93,1490.22,,,,1326.47
South Korea,KOR,1974,,1800.0,,947.2,,,,751.31,,,,,1066.48
South Korea,KOR,1975,,1575.0,,3396.48,,,,769.5,,,,,628.14
South Korea,KOR,1976,,1575.0,,10865.28,,,,850.95,935.68,,,,656.49
South Korea,KOR,1977,,1687.5,,6336.0,,,,1268.78,1154.3,,,,601.71
South Korea,KOR,1978,,1687.5,,2325.76,,,,2144.38,1158.72,,,,630.2
South Korea,KOR,1979,,1912.5,,1534.72,,,,2335.43,1735.7,,,,883.64
South Korea,KOR,1980,,1350.0,,4839.04,,,,1905.33,255.0,,,,841.84
South Korea,KOR,1981,,1057.5,,3286.4,,,,2009.48,,,,,479.36
South Korea,KOR,1982,,1327.5,,3909.76,,,,1645.65,,,,,374.06
South Korea,KOR,1983,,1642.5,,1275.52,,,,1904.19,349.86,,,,822.28
South Korea,KOR,1984,,1890.0,,4705.28,,,,1986.63,208.42,,,,470.13
South Korea,KOR,1985,,2587.5,,9036.8,,,,2381.95,1001.64,,,,381.89
South Korea,KOR,1986,,3802.5,,17292.8,,,,2646.53,2952.22,,,,122.07
South Korea,KOR,1987,,5287.5,,22172.16,,,,3803.84,3831.46,,,,84.58
South Korea,KOR,1988,,4635.0,,24650.88,,,,3450.9,2703.34,,,,96.91
South Korea,KOR,1989,,4612.5,,34113.28,,,,3508.89,3022.94,,,,346.36
South Korea,KOR,1990,,4297.5,,33738.88,,,,2982.46,3344.24,,,,547.92
South Korea,KOR,1991,,4432.5,,29815.04,,,,5265.36,3577.82,,,,1201.79
South Korea,KOR,1992,,4770.0,,24046.08,,,,4748.67,3653.64,,,,1565.75
South Korea,KOR,1993,,4837.5,,15043.84,,,,3679.04,3036.2,,,,2136.42
South Korea,KOR,1994,,5017.5,,10493.44,,,,3855.31,3877.7,,,,3406.5
South Korea,KOR,1995,,5040.0,,8279.68,,,,3323.65,5095.24,,,,3930.84
South Korea,KOR,1996,,5107.5,,0.0,,,,3314.16,3289.5,,,,6288.12
South Korea,KOR,1997,,5242.5,,0.0,,,,2277.02,1188.98,,,,6952.32
South Korea,KOR,1998,,4590.0,,0.0,,,,2309.59,1345.38,,,,6200.0
South Korea,KOR,1999,,4860.0,,0.0,,,,1512.49,2759.78,,,,11300.0
South Korea,KOR,2000,,4972.5,,0.0,,,,1354.9,2505.25,,,,16000.0
South Korea,KOR,2001,,4589.1,,0.0,,,,1408.24,1232.84,,,,19000.0
South Korea,KOR,2002,,4072.5,,0.0,,,,1292.54,705.16,,,,19000.0
South Korea,KOR,2003,,4050.0,,0.0,,,,1265.37,47.94,,,,19600.0
South Korea,KOR,2004,,3712.5,,0.0,,,,1415.44,41.48,,,,17800.0
South Korea,KOR,2005,,3096.9,,0.0,,,,975.93,81.6,,,,21000.0
South Korea,KOR,2006,,2250.0,,14.0,,,,1130.35,78.88,,,,22000.0
South Korea,KOR,2007,,2542.95,,17.28,,,,1043.37,108.46,,,,23000.0
South Korea,KOR,2008,,2252.7,,154.24,,,,943.21,116.96,,,,15800.0
South Korea,KOR,2009,,1920.6,,703.36,,,,1254.26,174.76,,,,15900.0
South Sudan,SSD,2019,21200.0,,,,,,,15000.0,,,,,
South Sudan,SSD,2020,21100.0,,,,,,,16000.0,,,,,
South Sudan,SSD,2012,,,,,,,,0.0,,,,,0.0
South Sudan,SSD,2013,,,,,,,,0.0,,,,,0.0
South Sudan,SSD,2014,,,,,,,,0.0,,,,,0.0
South Sudan,SSD,2015,,,,,,,,0.0,,,,,0.0
South Sudan,SSD,2016,,,,,,,,0.0,,,,,0.0
South Sudan,SSD,2017,,,,,,,,0.0,,,,,0.0
South Sudan,SSD,2018,,,,,,,,0.0,,,,,0.0
South-eastern Asia (FAO),,2010,224210.0,10908.86,0.0,2782359.8,247026.0,35.0,4518805.0,332195.3,,,40362950.0,829220.0,36463.73
South-eastern Asia (FAO),,2011,229983.0,10726.7,0.0,2168502.5,166793.0,153.0,4913058.0,336104.9,,,43776656.0,964855.0,50331.27
South-eastern Asia (FAO),,2012,228949.0,11307.46,0.0,2445539.8,124231.0,379.0,5260185.5,327065.5,,,46710150.0,1010910.0,50607.6
South-eastern Asia (FAO),,2013,221042.0,11455.32,0.0,2643143.2,150445.0,4800.0,5535086.0,322275.6,,,49106084.0,956730.0,43117.35
South-eastern Asia (FAO),,2014,131397.0,19813.18,,2293864.8,156178.0,4400.0,5813237.0,245261.69,,,51081764.0,1006084.0,25109.22
South-eastern Asia (FAO),,2015,196754.0,19435.5,,2283567.0,150754.0,7900.0,6086613.5,258314.66,,,53253020.0,1132027.0,24804.35
South-eastern Asia (FAO),,2016,196366.0,20786.08,,2412650.0,136231.0,12900.0,5578049.5,289621.62,,,50996210.0,1203067.0,26546.81
South-eastern Asia (FAO),,2017,184987.0,20185.83,,2488088.2,94635.0,15800.0,6422945.5,287773.6,,,60653490.0,1271241.0,23380.59
South-eastern Asia (FAO),,2018,180498.0,20917.0,,2540550.2,93923.0,15700.0,6938168.5,288495.62,,,63036308.0,1297957.0,21071.08
South-eastern Asia (FAO),,2019,168293.12,25213.6,,2354593.8,85472.43,14100.0,7195684.0,280337.62,,,70232616.0,1294444.8,19996.55
South-eastern Asia (FAO),,2020,170989.6,26085.21,,1827412.5,86469.11,20400.0,6928313.0,286092.3,,,66814760.0,1343496.8,20363.3
South-eastern Asia (FAO),,1961,,3469.87,,437806.94,,,3559.25,108474.9,,,241426.0,,6655.28
South-eastern Asia (FAO),,1962,,3768.65,,783189.2,,,5522.77,114162.81,,,250551.0,,7792.38
South-eastern Asia (FAO),,1963,,3988.04,,760639.8,,,6015.41,123753.6,,,274871.0,,8456.95
South-eastern Asia (FAO),,1964,,4117.17,,679917.4,,,8362.61,123017.89,,,287793.0,,7167.62
South-eastern Asia (FAO),,1965,,4287.82,,712932.75,,,9178.77,104501.52,,,307991.0,,8330.5
South-eastern Asia (FAO),,1966,,5014.86,,856133.2,,,11567.69,111648.25,,,365237.0,,5692.84
South-eastern Asia (FAO),,1967,,4965.33,,763113.5,,,15545.13,86174.15,,,394607.0,,5516.97
South-eastern Asia (FAO),,1968,,4985.99,,817057.0,,,12146.21,115964.11,,,465578.0,,6510.77
South-eastern Asia (FAO),,1969,,5098.68,,824759.94,,,19303.39,114643.58,,,542596.0,,6176.46
South-eastern Asia (FAO),,1970,,4831.81,,1003706.44,,,30488.96,124005.81,,,650696.0,,6427.94
South-eastern Asia (FAO),,1971,,5005.24,,1180105.8,,,44613.26,149093.44,,,833696.0,,7023.13
South-eastern Asia (FAO),,1972,,5612.8,,1300346.9,,,59575.47,142130.06,,,994144.0,,6627.67
South-eastern Asia (FAO),,1973,,6612.31,,1166898.8,,,79803.79,112775.29,,,1111141.0,,6810.86
South-eastern Asia (FAO),,1974,,6782.81,,1204324.6,,,88583.61,123575.18,,,1402501.0,,6466.36
South-eastern Asia (FAO),,1975,,7122.94,,1462614.4,,,124184.36,132745.4,,,1669076.0,,7236.67
South-eastern Asia (FAO),,1976,,7198.97,,1914068.0,,,143555.69,125321.19,,,1839071.0,,7524.14
South-eastern Asia (FAO),,1977,,8230.99,,1731448.5,,,169360.14,122539.86,,,2087354.0,,10327.4
South-eastern Asia (FAO),,1978,,9388.02,,1951917.9,,,187449.36,136613.52,,,2303909.0,,10535.47
South-eastern Asia (FAO),,1979,,9091.5,,1688320.0,,,232319.9,115746.79,,,2853539.0,,14264.71
South-eastern Asia (FAO),,1980,,9381.23,,1846587.6,,,263560.9,111745.47,,,3325745.0,,16771.16
South-eastern Asia (FAO),,1981,,9093.92,,2001419.9,,,294889.06,132789.98,,,3665117.0,,19538.09
South-eastern Asia (FAO),,1982,,9096.47,,1889588.8,,,398813.38,170019.98,,,4477262.0,,22785.06
South-eastern Asia (FAO),,1983,,10695.12,,1985715.1,,,431620.1,167846.92,,,4076020.0,,20988.08
South-eastern Asia (FAO),,1984,,9999.17,,1565483.8,,,508354.78,171020.4,,,4977346.0,,16558.84
South-eastern Asia (FAO),,1985,,10109.85,,1723273.9,,,649646.44,208085.12,,,5500893.0,,21884.66
South-eastern Asia (FAO),,1986,,10414.34,,2445971.5,,,739999.06,189532.4,,,6035978.0,,16539.32
South-eastern Asia (FAO),,1987,,10353.55,,2183456.5,,,729104.94,183852.69,,,6208015.0,,15905.85
South-eastern Asia (FAO),,1988,,11570.8,,1952285.2,,,843053.5,179539.64,,,6944831.0,,17923.04
South-eastern Asia (FAO),,1989,,10643.12,,1754170.1,,,1052022.0,154293.19,,,8262455.0,,15907.32
South-eastern Asia (FAO),,1990,,12875.96,,2422922.2,,,1158933.6,143637.81,,,8778334.0,,17840.05
South-eastern Asia (FAO),,1991,,10730.82,,2118709.0,,,1068509.0,149115.33,,,9084853.0,,21489.26
South-eastern Asia (FAO),,1992,,11173.78,,1993324.8,,,1134974.0,139817.36,,,9963710.0,,19920.65
South-eastern Asia (FAO),,1993,,11976.9,,2184204.8,,,1363422.8,145748.62,,,11144078.0,,15485.71
South-eastern Asia (FAO),,1994,,11835.59,,2058865.0,,,1428283.8,159887.56,,,11583090.0,,14251.74
South-eastern Asia (FAO),,1995,,12373.22,,2673370.8,,,1506062.4,142043.45,,,12713216.0,,19746.21
South-eastern Asia (FAO),,1996,,11995.8,,2143350.8,,,1650772.6,163390.0,,,13736548.0,,27202.99
South-eastern Asia (FAO),,1997,,11931.67,,2385404.5,,,1762819.5,152992.08,,,14953984.0,,25129.9
South-eastern Asia (FAO),,1998,,11303.36,,2450512.5,,,1693641.0,148277.5,,,14744900.0,,23851.31
South-eastern Asia (FAO),,1999,,11021.32,,1712947.8,,,2043334.8,157160.72,,,17183218.0,,21446.94
South-eastern Asia (FAO),,2000,,9991.31,,2396154.2,,,2162337.5,176448.56,,,18475602.0,,22888.23
South-eastern Asia (FAO),,2001,,9519.53,,2781769.8,,,2378097.0,186790.7,,,21035862.0,,24026.73
South-eastern Asia (FAO),,2002,,9401.98,,2308252.2,,,2507597.5,200386.56,,,22229552.0,,17251.8
South-eastern Asia (FAO),,2003,,9414.33,,2505976.5,,,2797195.8,216235.05,,,24718468.0,,18293.64
South-eastern Asia (FAO),,2004,,9229.71,,2664830.8,,,3003426.8,215989.22,,,25687428.0,,22832.94
South-eastern Asia (FAO),,2005,,9089.34,,2529791.0,,,3376189.8,221229.17,,,27668268.0,,20943.76
South-eastern Asia (FAO),,2006,,8962.32,,2447231.2,,,3727268.8,201830.31,,,34466670.0,,21669.08
South-eastern Asia (FAO),,2007,,8679.08,,2534540.2,,,3836686.5,254385.73,,,34614560.0,,21119.58
South-eastern Asia (FAO),,2008,,9413.18,,2469460.2,,,4326317.0,289485.8,,,36899988.0,,21175.23
South-eastern Asia (FAO),,2009,,11654.33,,2382266.2,,,4515798.0,313773.88,,,38366830.0,,27176.21
Southern Africa (FAO),,2010,585.0,77400.0,,0.0,312633.0,15400.0,,13239.46,,,,32100.0,9854.42
Southern Africa (FAO),,2011,617.0,78300.0,,0.0,277232.0,18000.0,,9366.95,,,,43200.0,9122.62
Southern Africa (FAO),,2012,565.0,79500.0,,0.0,265864.0,23400.0,,7327.92,,,,71900.0,13437.47
Southern Africa (FAO),,2013,614.0,80700.0,,0.0,221422.0,32400.0,,3109.72,,,,97700.0,11534.61
Southern Africa (FAO),,2014,675.0,81300.0,,0.0,280716.0,39600.0,,1043.82,,,,137900.0,6894.29
Southern Africa (FAO),,2015,440.0,81600.0,,0.0,246429.0,44000.0,,1323.46,,,,180700.0,8309.23
Southern Africa (FAO),,2016,596.0,81100.0,,0.0,235277.0,49100.0,,1518.76,,,,163400.0,7421.27
Southern Africa (FAO),,2017,765.0,82500.0,,0.0,290761.0,44200.0,,1129.48,,,,148200.0,5072.72
Southern Africa (FAO),,2018,628.0,83700.0,,0.0,296538.0,41900.0,,2019.87,,,,185000.0,9768.22
Southern Africa (FAO),,2019,697.08,84800.0,,0.0,218801.61,39800.0,,420.45,,,,222400.0,16029.44
Southern Africa (FAO),,2020,552.21,84400.0,,0.0,284578.2,37000.0,,376.86,,,,234800.0,14767.07
Southern Africa (FAO),,1961,,54000.0,,,,,,37245.66,,,,,2240.24
Southern Africa (FAO),,1962,,56000.0,,,,,,25338.24,,,,,2840.73
Southern Africa (FAO),,1963,,58000.0,,,,,,35209.31,,,,,4870.4
Southern Africa (FAO),,1964,,56000.0,,,,,,22215.87,,,,,4535.26
Southern Africa (FAO),,1965,,58000.0,,,,,,40625.52,,,,,6947.14
Southern Africa (FAO),,1966,,56000.0,,,,,,41045.52,,,,,4948.04
Southern Africa (FAO),,1967,,58000.0,,,,,,53317.79,,,,,3766.97
Southern Africa (FAO),,1968,,62000.0,,,,,,50137.04,,,,,4438.06
Southern Africa (FAO),,1969,,62000.0,,,,,,57772.56,,,,,6911.73
Southern Africa (FAO),,1970,,62000.0,,,,,,56948.18,,,,,3828.74
Southern Africa (FAO),,1971,,62000.0,,,,,,62821.63,,,,,3515.86
Southern Africa (FAO),,1972,,64000.0,,,,,,70005.41,,,,,3698.92
Southern Africa (FAO),,1973,,62000.0,,,,,,38737.01,,,,,3562.96
Southern Africa (FAO),,1974,,64000.0,,,,,,58006.84,,,,,8072.96
Southern Africa (FAO),,1975,,64000.0,,,,,,74515.94,,,,,8841.9
Southern Africa (FAO),,1976,,64000.0,,,,,,69015.48,,,,,5178.0
Southern Africa (FAO),,1977,,64000.0,,,,,,76305.27,,,,,9429.52
Southern Africa (FAO),,1978,,68000.0,,,,,,41596.86,,,,,13564.08
Southern Africa (FAO),,1979,,68000.0,,,,,,37278.51,,,,,14648.39
Southern Africa (FAO),,1980,,68000.0,,,,,,73253.26,,,,,17727.89
Southern Africa (FAO),,1981,,68000.0,,,,,,60793.68,,,,,15505.83
Southern Africa (FAO),,1982,,68000.0,,640.0,,,,18125.76,,,,,10232.44
Southern Africa (FAO),,1983,,68000.0,,665.6,,,,28386.91,,,,,7181.1
Southern Africa (FAO),,1984,,72000.0,,1280.0,,,,23504.67,,,,,9430.04
Southern Africa (FAO),,1985,,68000.0,,960.0,,,,33553.51,,,,,12109.56
Southern Africa (FAO),,1986,,68000.0,,5676.8,,,,29154.73,,,,,12079.17
Southern Africa (FAO),,1987,,68000.0,,6567.68,,,,37525.81,,,,,15037.88
Southern Africa (FAO),,1988,,64000.0,,4826.24,,,,65237.29,,,,,19955.66
Southern Africa (FAO),,1989,,72000.0,,4345.6,,,,27930.56,,,,,19282.44
Southern Africa (FAO),,1990,,76000.0,,14624.0,,,,23557.27,,,,,15443.31
Southern Africa (FAO),,1991,,76800.0,,10440.32,,,,37442.02,,,,,13124.8
Southern Africa (FAO),,1992,,61200.0,,7666.56,,,,24057.97,,,,,9283.29
Southern Africa (FAO),,1993,,52000.0,,6930.56,,,,28709.04,,,,,8769.0
Southern Africa (FAO),,1994,,60000.0,,6887.68,,,,23128.84,,,,,12884.78
Southern Africa (FAO),,1995,,60000.0,,5566.72,,,,32892.37,,,,,13336.31
Southern Africa (FAO),,1996,,62000.0,,1148.8,,,,24645.02,,,,,14806.18
Southern Africa (FAO),,1997,,63200.0,,658.56,,,,15295.05,,,,,17507.39
Southern Africa (FAO),,1998,,63200.0,,576.0,,,,22034.2,,,,,20840.95
Southern Africa (FAO),,1999,,62400.0,,576.0,,,,16987.82,,,,,20052.01
Southern Africa (FAO),,2000,,63200.0,,526.18,,,,17242.45,,,,,19182.14
Southern Africa (FAO),,2001,,64000.0,,627.2,,,,27709.8,,,,,16864.61
Southern Africa (FAO),,2002,,67700.0,,948.0,,,,25066.44,,,,,9946.89
Southern Africa (FAO),,2003,,68800.0,,900.0,,,,17840.36,,,,,11083.54
Southern Africa (FAO),,2004,,70000.0,,896.0,,,,20010.75,,,,,17462.31
Southern Africa (FAO),,2005,,71400.0,,960.0,,,,13092.55,,,,,20433.93
Southern Africa (FAO),,2006,,73200.0,,977.92,,,,11080.09,,,,,17600.86
Southern Africa (FAO),,2007,,74600.0,,815.36,,,,11460.22,,,,,13199.11
Southern Africa (FAO),,2008,,75600.0,,32.0,,,,12266.37,,,,,10344.54
Southern Africa (FAO),,2009,,76700.0,,60.8,,,,16356.05,,,,,11592.45
Southern Asia (FAO),,2010,119328.0,5796.79,54000.0,457844.66,370701.0,2742710.0,,1933562.5,50339.83,9077.31,,2104946.0,1538337.1
Southern Asia (FAO),,2011,152192.0,5257.91,45000.0,458037.06,352503.0,3116509.0,,1629362.2,48484.9,15367.68,,2016920.0,1603663.4
Southern Asia (FAO),,2012,143995.0,5405.02,44000.0,473807.3,370515.0,2617998.0,,1631993.9,49763.72,10543.68,,2344170.0,1601004.9
Southern Asia (FAO),,2013,140504.0,5810.88,33000.0,444415.88,372980.0,2727897.0,,1285479.2,50568.34,14774.57,,1810101.0,1531138.4
Southern Asia (FAO),,2014,122044.0,5378.08,31000.0,473725.47,300341.0,3019720.0,,1075584.9,47683.34,5170.39,,1834319.0,1696026.2
Southern Asia (FAO),,2015,116291.0,6647.55,27000.0,454091.8,233979.0,2604529.0,,962770.56,57463.04,4630.49,,1483576.0,1467926.9
Southern Asia (FAO),,2016,121150.0,6435.67,15000.0,422749.6,192510.0,2708508.0,,1232614.5,57382.28,6413.93,,1686886.0,1596952.8
Southern Asia (FAO),,2017,111321.0,6438.06,22000.0,333950.16,182225.0,2888030.0,,642525.75,77746.86,9180.31,,2222300.0,1666836.6
Southern Asia (FAO),,2018,119679.0,6829.49,14000.0,406969.7,167454.0,3178629.0,,609673.44,80415.17,6068.3,,2560118.0,1655978.0
Southern Asia (FAO),,2019,118783.06,6608.66,7000.0,443766.12,154930.58,3256845.5,,391135.88,71735.61,7029.75,,2483495.0,1545428.1
Southern Asia (FAO),,2020,118881.84,6843.96,9000.0,424200.6,159411.67,3385875.5,,588576.9,63127.2,7439.1,,2662092.0,1561781.6
Southern Asia (FAO),,1979,,1800.0,,325192.88,,,,1337422.4,176816.89,733.44,,,383779.47
Southern Asia (FAO),,1980,,450.0,,307344.8,,,,1147412.4,96645.6,1250.47,,,445755.94
Southern Asia (FAO),,1981,,2700.0,,317814.78,,,,1676243.4,146455.81,1071.6,,,475307.84
Southern Asia (FAO),,1982,,5400.0,,341007.25,,,,1223272.2,161973.92,1187.28,,,470749.1
Southern Asia (FAO),,1983,,3600.0,,313115.53,,,,1644734.0,132650.53,865.8,,,353884.72
Southern Asia (FAO),,1984,,2700.0,,274164.1,,,,1489015.5,153915.77,1170.83,,,538794.7
Southern Asia (FAO),,1985,,2700.0,,349562.2,,,,1207963.8,136031.98,890.52,,,575296.6
Southern Asia (FAO),,1986,,2700.0,,351081.12,,,,1387044.5,132832.5,1813.28,,,490015.47
Southern Asia (FAO),,1987,,4050.0,,306878.0,,,,1374318.2,115413.93,898.44,,,620901.3
Southern Asia (FAO),,1988,,3600.0,,304557.28,,,,2249418.0,137717.67,1819.81,,,725847.56
Southern Asia (FAO),,1989,,5625.0,,372823.62,,,,1889400.6,130650.61,1467.78,,,808118.2
Southern Asia (FAO),,1990,,5625.0,,394746.9,,,,1755740.5,118985.34,889.33,,,742858.56
Southern Asia (FAO),,1991,,6075.0,,378252.7,,,,1658354.0,121267.2,720.95,,,778309.0
Southern Asia (FAO),,1992,,4050.0,,412800.66,,,,1999420.8,108529.15,652.38,,,918897.5
Southern Asia (FAO),,1993,,4500.0,,437821.5,,,,1828516.8,105997.64,447.41,,,766299.2
Southern Asia (FAO),,1994,,4500.0,,498823.88,,,,1884273.6,119267.85,959.08,,,738952.44
Southern Asia (FAO),,1995,,4500.0,,508237.16,,,,1773707.6,116190.17,1029.29,,,744338.6
Southern Asia (FAO),,1996,,4500.0,,462741.6,,,,2017622.6,108861.6,1316.47,,,897471.44
Southern Asia (FAO),,1997,,4500.0,,477616.28,,,,1724783.2,116692.95,1351.53,,,810872.8
Southern Asia (FAO),,1998,,4500.0,,529241.3,,,,2094119.1,96061.49,1367.8,,,848976.6
Southern Asia (FAO),,1999,,4500.0,,525257.8,,,,1237787.0,103136.48,1231.34,,,856631.4
Southern Asia (FAO),,2000,,4500.0,,523481.03,,,,1497830.5,79644.66,1808.89,,,903958.8
Southern Asia (FAO),,2001,,4500.0,,527626.7,,,,1641301.0,66676.14,1956.42,,,897219.4
Southern Asia (FAO),,2002,,4500.0,,500336.75,,,,972354.6,69825.4,1921.26,,,846029.25
Southern Asia (FAO),,2003,,20700.0,,472807.9,,,,1898631.1,60734.07,2444.13,,,831203.5
Southern Asia (FAO),,2004,,12150.0,,473697.16,,,,1580006.4,65465.26,2108.73,,,871209.25
Southern Asia (FAO),,2005,,4950.0,,412303.5,,,,1860816.9,57889.83,4269.67,,,1110258.8
Southern Asia (FAO),,2006,,23310.0,,420857.94,,,,1142561.8,57971.07,2769.91,,,1128721.2
Southern Asia (FAO),,2007,,35775.0,,495305.7,,,,2141177.5,56149.8,3025.59,,,1260044.2
Southern Asia (FAO),,2008,,4950.0,,496292.34,,,,1677425.4,55076.14,3276.1,,,1189780.1
Southern Asia (FAO),,2009,,4950.0,,497495.72,,,,1272500.4,56773.75,3464.82,,,1245153.5
Southern Asia (FAO),,1961,,,,307687.4,,,,1143294.4,126301.55,1071.6,,,182511.73
Southern Asia (FAO),,1962,,,,331790.22,,,,1161347.8,148227.2,1079.76,,,166468.86
Southern Asia (FAO),,1963,,,,340675.2,,,,1220712.4,138118.67,1071.6,,,179423.08
Southern Asia (FAO),,1964,,,,352389.06,,,,1409402.5,121561.02,1079.76,,,208582.3
Southern Asia (FAO),,1965,,,,335220.47,,,,979719.06,161514.7,1071.6,,,207764.73
Southern Asia (FAO),,1966,,,,321580.75,,,,1020084.1,108532.44,1079.76,,,230452.8
Southern Asia (FAO),,1967,,,,307632.78,,,,1351275.4,85056.27,1071.6,,,197526.58
Southern Asia (FAO),,1968,,,,305249.9,,,,1031187.2,138339.19,1087.92,,,225378.81
Southern Asia (FAO),,1969,,,,305783.53,,,,1197162.2,104993.09,1071.6,,,244463.77
Southern Asia (FAO),,1970,,,,305418.78,,,,1433445.8,151820.28,1087.92,,,220923.8
Southern Asia (FAO),,1971,,,,326695.2,,,,1449716.5,152437.66,411.6,,,215418.02
Southern Asia (FAO),,1972,,,,323982.8,,,,936372.6,168735.97,1087.92,,,301020.25
Southern Asia (FAO),,1973,,,,248038.81,,,,1366823.9,138548.98,787.26,,,341863.44
Southern Asia (FAO),,1974,,,,251991.98,,,,1175740.1,165224.08,1756.08,,,373440.3
Southern Asia (FAO),,1975,,,,303028.44,,,,1538824.4,174748.16,1236.6,,,361319.0
Southern Asia (FAO),,1976,,,,331741.1,,,,1194099.5,192049.27,1080.18,,,354658.6
Southern Asia (FAO),,1977,,,,270454.53,,,,1422017.0,141128.92,1432.2,,,356480.44
Southern Asia (FAO),,1978,,,,336479.84,,,,1442505.2,173375.02,1097.63,,,341865.03
Southern Europe (FAO),,2010,7211.0,101981.77,978.0,115.2,911564.0,243734.0,0.0,8532.57,8097.22,2296876.8,0.0,1134641.0,53862.38
Southern Europe (FAO),,2011,5993.0,101682.66,1744.0,83.2,957614.0,192811.0,0.0,8658.35,8392.34,2552071.0,0.0,1050158.0,47482.38
Southern Europe (FAO),,2012,7294.0,101672.18,707.0,256.0,964820.0,164829.0,0.8,8583.68,10716.62,1562437.2,0.0,1097607.0,61754.44
Southern Europe (FAO),,2013,10063.0,102979.49,1493.0,256.0,944617.0,151064.0,0.0,8885.39,14591.92,2625245.8,0.0,1107766.0,58768.16
Southern Europe (FAO),,2014,8065.0,107919.73,1501.0,509.14,1058310.0,208899.0,0.0,8791.67,10617.61,1459613.8,0.0,1066736.0,64275.53
Southern Europe (FAO),,2015,8962.0,110032.45,1310.0,296.94,1089643.0,205569.0,0.0,8699.0,10080.37,2335599.8,0.0,1112924.0,50151.85
Southern Europe (FAO),,2016,8716.0,116151.63,1780.0,320.96,1052154.0,194198.0,0.0,8971.13,10430.65,1997767.6,0.0,1181033.0,46052.58
Southern Europe (FAO),,2017,8733.0,125631.71,1839.0,337.07,1137382.0,193011.0,0.0,10570.39,12094.21,2123108.0,0.0,1180309.0,42127.31
Southern Europe (FAO),,2018,9149.0,125677.88,4198.0,382.8,1120665.0,185910.0,0.0,9106.22,16570.48,2534194.5,0.0,1266921.0,49172.08
Southern Europe (FAO),,2019,9086.24,128155.86,508.6,357.11,1144590.0,186787.27,176.04,11036.89,14258.3,1926732.8,,1305243.8,56276.93
Southern Europe (FAO),,2020,9161.58,125853.45,764.71,279.73,1056717.0,191165.19,188.62,10480.83,15616.54,2120209.5,,1382516.0,61477.38
Southern Europe (FAO),,1961,,31044.48,,24374.0,,,7817.0,50628.74,17472.38,1099687.8,,,50433.59
Southern Europe (FAO),,1962,,34851.88,,29684.64,,,9150.59,49974.8,19569.85,746364.9,,,45220.84
Southern Europe (FAO),,1963,,36524.8,,34710.4,,,7850.37,109502.26,18259.23,1507002.0,,,45810.63
Southern Europe (FAO),,1964,,38342.32,,33728.8,,,9967.45,80973.1,24626.3,599837.6,,,41561.38
Southern Europe (FAO),,1965,,41474.6,,30131.6,,,8501.8,85158.58,21028.77,1018835.44,,,42451.27
Southern Europe (FAO),,1966,,34863.0,,30166.88,,,6391.42,115057.67,28389.2,993173.25,,,43201.76
Southern Europe (FAO),,1967,,33539.0,,28698.0,,,3562.55,119599.04,18289.68,1087572.0,,,40335.16
Southern Europe (FAO),,1968,,30994.6,,27451.6,,,5562.9,126236.65,17709.7,1132814.2,,,43648.84
Southern Europe (FAO),,1969,,31446.6,,31059.68,,,6176.96,100239.96,11822.29,1070795.0,,,41513.32
Southern Europe (FAO),,1970,,33099.8,,21740.24,,,8188.76,71091.0,24341.83,1116622.0,,,49131.03
Southern Europe (FAO),,1971,,35462.6,,44305.68,,,11411.48,63895.73,18551.81,1210040.4,,,45384.65
Southern Europe (FAO),,1972,,34610.4,,42910.64,,,8590.64,74871.83,20467.92,1083478.5,,,69058.2
Southern Europe (FAO),,1973,,35228.6,,31068.32,,,6981.14,64465.44,23044.27,1227648.0,,,52574.97
Southern Europe (FAO),,1974,,38733.2,,17963.84,,,9318.0,52073.72,8575.62,1066635.8,,,50418.08
Southern Europe (FAO),,1975,,37865.4,,15255.36,,,4144.85,60007.19,6395.08,1391155.4,,,52663.58
Southern Europe (FAO),,1976,,44766.8,,27743.76,,,6344.31,78885.56,6010.77,956200.25,,,49627.89
Southern Europe (FAO),,1977,,46963.6,,27440.24,,,3610.33,64966.82,8364.78,1315290.1,,,44071.97
Southern Europe (FAO),,1978,,47964.2,,25805.12,,,1758.4,47219.89,10734.32,1209529.0,,,38454.11
Southern Europe (FAO),,1979,,54908.8,,21290.0,,,2271.2,50649.47,7834.45,1224148.0,,,33992.51
Southern Europe (FAO),,1980,,57507.24,,23884.64,,,5772.8,15388.69,7868.42,1506082.8,,,39561.37
Southern Europe (FAO),,1981,,57783.56,,20615.36,,,3452.0,17750.32,7033.6,1190031.5,,,46489.6
Southern Europe (FAO),,1982,,62093.2,,23981.04,,,1189.6,33231.85,6746.41,1522527.6,,,37494.79
Southern Europe (FAO),,1983,,62928.72,,8841.28,,,5326.0,27955.06,5785.45,1375917.8,,,34457.18
Southern Europe (FAO),,1984,,68360.0,,6700.0,,,15062.4,12018.74,5136.18,1350652.6,,,39707.21
Southern Europe (FAO),,1985,,74637.6,,8819.6,,,6187.6,9022.35,5028.02,1401612.6,,,46966.27
