Entity,Code,Year,Soybeans | 00000236 || Production | 005510 || tonnes,Soybeans | 00000236 || Yield | 005419 || tonnes per hectare,Soybeans | 00000236 || Area harvested | 005312 || hectares
Spain,ESP,2013,1400,2.8,500
Spain,ESP,2014,2650,3.2919,805
Spain,ESP,2015,4106,3.1176999,1317
Spain,ESP,2016,2868.56,2.883,995
Spain,ESP,2017,4599,2.7180998,1692
Spain,ESP,2018,4350,2.9392,1480
Spain,ESP,2019,5170,3.293,1570
Spain,ESP,2020,4620,3.1862,1450
Spain,ESP,2021,4770,3.0382,1570
Sri Lanka,LKA,1961,30,0.75,40
Sri Lanka,LKA,1962,30,0.75,40
Sri Lanka,LKA,1963,30,0.75,40
Sri Lanka,LKA,1964,30,0.75,40
Sri Lanka,LKA,1965,30,0.75,40
Sri Lanka,LKA,1966,30,0.75,40
Sri Lanka,LKA,1967,50,0.8333,60
Sri Lanka,LKA,1968,50,0.8333,60
Sri Lanka,LKA,1969,50,0.8333,60
Sri Lanka,LKA,1970,70,0.875,80
Sri Lanka,LKA,1971,90,0.9,100
Sri Lanka,LKA,1972,161,0.90449995,178
Sri Lanka,LKA,1973,227,1.4459,157
Sri Lanka,LKA,1974,1261,0.9641,1308
Sri Lanka,LKA,1975,1162,1.0193,1140
Sri Lanka,LKA,1976,737,1.0236,720
Sri Lanka,LKA,1977,1112,1.0988,1012
Sri Lanka,LKA,1978,2881,1.492,1931
Sri Lanka,LKA,1979,1333,1.0917,1221
Sri Lanka,LKA,1980,1083,0.9927,1091
Sri Lanka,LKA,1981,2388,1.0791,2213
Sri Lanka,LKA,1982,11120,0.63989997,17377
Sri Lanka,LKA,1983,10608,0.72529995,14625
Sri Lanka,LKA,1984,7982,0.67539996,11818
Sri Lanka,LKA,1985,2723,1.1092,2455
Sri Lanka,LKA,1986,3804,0.9489,4009
Sri Lanka,LKA,1987,3719,1.0647,3493
Sri Lanka,LKA,1988,1720,0.93479997,1840
Sri Lanka,LKA,1989,1500,1.0345,1450
Sri Lanka,LKA,1990,3200,0.80399996,3980
Sri Lanka,LKA,1991,2000,0.9747,2052
Sri Lanka,LKA,1992,1350,0.9905,1363
Sri Lanka,LKA,1993,830,0.9389,884
Sri Lanka,LKA,1994,976,1.0167,960
Sri Lanka,LKA,1995,2367,1.0034,2359
Sri Lanka,LKA,1996,726,0.8551,849
Sri Lanka,LKA,1997,420,0.8451,497
Sri Lanka,LKA,1998,599,0.9345,641
Sri Lanka,LKA,1999,800,0.9756,820
Sri Lanka,LKA,2000,640,0.92749995,690
Sri Lanka,LKA,2001,620,0.96879995,640
Sri Lanka,LKA,2002,1160,0.9206,1260
Sri Lanka,LKA,2003,2960,1.1608,2550
Sri Lanka,LKA,2004,1890,1.4538,1300
Sri Lanka,LKA,2005,4990,1.6200999,3080
Sri Lanka,LKA,2006,5180,1.6873,3070
Sri Lanka,LKA,2007,4800,1.6782999,2860
Sri Lanka,LKA,2008,3030,2.4048,1260
Sri Lanka,LKA,2009,3790,2.2831,1660
Sri Lanka,LKA,2010,7520,1.6710999,4500
Sri Lanka,LKA,2011,3840,1.5673,2450
Sri Lanka,LKA,2012,1670,1.0986999,1520
Sri Lanka,LKA,2013,13445,1.6955,7930
Sri Lanka,LKA,2014,6790,1.0900999,6229
Sri Lanka,LKA,2015,6763.97,1.439,4701
Sri Lanka,LKA,2016,9830,1.5601,6301
Sri Lanka,LKA,2017,14363,1.7271999,8316
Sri Lanka,LKA,2018,2500,1.6545,1511
Sri Lanka,LKA,2019,2197,2.4036,914
Sri Lanka,LKA,2020,7879.1,2.2272,3538
Sri Lanka,LKA,2021,3793.6,1.9813,1915
Suriname,SUR,1961,60,0.79999995,75
Suriname,SUR,1962,61,0.7722,79
Suriname,SUR,1963,43,0.6719,64
Suriname,SUR,1964,140,1.4140999,99
Suriname,SUR,1965,66,1.1379,58
Suriname,SUR,1966,90,1.4516,62
Suriname,SUR,1967,61,1.4186,43
Suriname,SUR,1968,173,1.4297999,121
Suriname,SUR,1969,33,1,33
Suriname,SUR,1970,29,0.96669996,30
Suriname,SUR,1971,40,0.95239997,42
Suriname,SUR,1972,37,0.9737,38
Suriname,SUR,1973,58,1,58
Suriname,SUR,1974,61,1.3261,46
Suriname,SUR,1975,26,0.8387,31
Suriname,SUR,1976,21,1,21
Suriname,SUR,1977,50,1.0417,48
Suriname,SUR,1978,46,1.2105,38
Suriname,SUR,1979,30,0.81079996,37
Suriname,SUR,1980,30,0.69769996,43
Suriname,SUR,1981,20,1,20
Suriname,SUR,1982,10,0.625,16
Suriname,SUR,1983,15,1,15
Suriname,SUR,1984,26,1,26
Suriname,SUR,1985,35,1,35
Suriname,SUR,1986,35,0.6604,53
Suriname,SUR,1987,27,0.51919997,52
Suriname,SUR,1988,52,0.5306,98
Suriname,SUR,1989,21,0.6364,33
Suriname,SUR,1990,33,0.5323,62
Suriname,SUR,1991,79,0.8587,92
Suriname,SUR,1992,64,0.7805,82
Suriname,SUR,1993,55,0.78569996,70
Suriname,SUR,1994,44,0.74579996,59
Suriname,SUR,1995,28,0.6667,42
Suriname,SUR,1996,38,0.95,40
Suriname,SUR,1997,41,0.82,50
Suriname,SUR,1998,45,0.9,50
Suriname,SUR,1999,36,0.79999995,45
Suriname,SUR,2000,25,0.7353,34
Suriname,SUR,2001,50,0.8333,60
Suriname,SUR,2002,55,0.9043,61
Suriname,SUR,2003,45,1,45
Suriname,SUR,2004,35,1,35
Suriname,SUR,2005,25,1,25
Suriname,SUR,2006,14,1,14
Suriname,SUR,2007,11,1,11
Suriname,SUR,2008,6,0.85709995,7
Suriname,SUR,2009,22,1.375,16
Suriname,SUR,2010,21,1.4,15
Suriname,SUR,2011,11,0.8462,13
Suriname,SUR,2012,15,1,15
Suriname,SUR,2013,10,1,10
Suriname,SUR,2014,9,1,9
Suriname,SUR,2015,9,1,9
Suriname,SUR,2016,7,1,7
Suriname,SUR,2017,7,1,7
Suriname,SUR,2018,7,1,7
Suriname,SUR,2019,11,1,11
Suriname,SUR,2020,5,1,5
Suriname,SUR,2021,5,1.25,4
Switzerland,CHE,1988,1934,2.3471,824
Switzerland,CHE,1989,2215,2.4529,903
Switzerland,CHE,1990,2611,2.4266,1076
Switzerland,CHE,1991,3621,2.3437,1545
Switzerland,CHE,1992,4743,2.6334999,1801
Switzerland,CHE,1993,4121,2.2818,1806
Switzerland,CHE,1994,4663,2.7575,1691
Switzerland,CHE,1995,4848,2.7749999,1747
Switzerland,CHE,1996,4733,2.5723,1840
Switzerland,CHE,1997,6197,2.6471999,2341
Switzerland,CHE,1998,7514,2.6053998,2884
Switzerland,CHE,1999,7553,3.3228998,2273
Switzerland,CHE,2000,3750,3.9390998,952
Switzerland,CHE,2001,1250,3.0713,407
Switzerland,CHE,2002,4860,3.0242999,1607
Switzerland,CHE,2003,5934,2.3481998,2527
Switzerland,CHE,2004,7100,2.8446,2496
Switzerland,CHE,2005,4000,2.635,1518
Switzerland,CHE,2006,3000,2.6667,1125
Switzerland,CHE,2007,2600,2.6052,998
Switzerland,CHE,2008,2900,2.9087,997
Switzerland,CHE,2009,3000,2.7075999,1108
Switzerland,CHE,2010,3076,2.8298,1087
Switzerland,CHE,2011,3300,2.9385998,1123
Switzerland,CHE,2012,3050,2.8111,1085
Switzerland,CHE,2013,3553,2.5252,1407
Switzerland,CHE,2014,3882,2.5949,1496
Switzerland,CHE,2015,4054,2.3583,1719
Switzerland,CHE,2016,4500,2.5496,1765
Switzerland,CHE,2017,5642,3.3286,1695
Switzerland,CHE,2018,3740,2.0765998,1801
Switzerland,CHE,2019,5350,3.1087,1721
Switzerland,CHE,2020,5247,2.5822,2032
Switzerland,CHE,2021,5592,2.4864,2249
Syria,SYR,1988,4529,0.8921,5077
Syria,SYR,1989,10229,1.0728999,9534
Syria,SYR,1990,10775,1.2694,8488
Syria,SYR,1991,5804,1.2895,4501
Syria,SYR,1992,11194,1.8166,6162
Syria,SYR,1993,10702,1.6672,6419
Syria,SYR,1994,13471,1.9161999,7030
Syria,SYR,1995,11247,1.5791999,7122
Syria,SYR,1996,9364,1.5184,6167
Syria,SYR,1997,6185,1.3220999,4678
Syria,SYR,1998,7233,1.6236,4455
Syria,SYR,1999,2513,0.79499996,3161
Syria,SYR,2000,3804,1.3649,2787
Syria,SYR,2001,3693,1.5267,2419
Syria,SYR,2002,4712,1.7760999,2653
Syria,SYR,2003,3465,1.846,1877
Syria,SYR,2004,3698,2.033,1819
Syria,SYR,2005,3814,1.6488999,2313
Syria,SYR,2006,3140,1.6973,1850
Syria,SYR,2007,2058,1.6243,1267
Syria,SYR,2008,1369,2.1324,642
Syria,SYR,2009,1623,1.6133,1006
Syria,SYR,2010,3147,1.4643999,2149
Syria,SYR,2011,2225,1.6984999,1310
Syria,SYR,2012,820,1.8851,435
Syria,SYR,2013,545,2.5,218
Syria,SYR,2014,303,2.2955,132
Syria,SYR,2015,475,2.1396,222
Syria,SYR,2016,3550,2,1775
Syria,SYR,2017,3901,1.5794,2470
Syria,SYR,2018,1727,1.9253,897
Syria,SYR,2019,2086,1.5382999,1356
Syria,SYR,2020,6227,2.0937998,2974
Syria,SYR,2021,4458,1.9398999,2298
Taiwan,TWN,1961,53900,0.90459996,59582
Taiwan,TWN,1962,53011,0.9738,54438
Taiwan,TWN,1963,52645,0.9533,55223
Taiwan,TWN,1964,57616,1.1304,50970
Taiwan,TWN,1965,65709,1.2357,53176
Taiwan,TWN,1966,63271,1.2327,51326
Taiwan,TWN,1967,75226,1.4383,52302
Taiwan,TWN,1968,72995,1.4757999,49461
Taiwan,TWN,1969,67111,1.4821999,45277
Taiwan,TWN,1970,65174,1.5245999,42749
Taiwan,TWN,1971,60990,1.5189999,40151
Taiwan,TWN,1972,60221,1.6671,36123
Taiwan,TWN,1973,60596,1.6606,36491
Taiwan,TWN,1974,66918,1.5052999,44454
Taiwan,TWN,1975,61920,1.494,41446
Taiwan,TWN,1976,52998,1.4907999,35549
Taiwan,TWN,1977,51718,1.7171999,30117
Taiwan,TWN,1978,40824,1.6681,24473
Taiwan,TWN,1979,31782,1.6438999,19333
Taiwan,TWN,1980,25934,1.6918,15329
Taiwan,TWN,1981,15883,1.5402,10312
Taiwan,TWN,1982,12043,1.5475,7782
Taiwan,TWN,1983,8592,1.5365,5592
Taiwan,TWN,1984,9545,1.7245,5535
Taiwan,TWN,1985,12210,1.7170999,7111
Taiwan,TWN,1986,14890,1.6049999,9277
Taiwan,TWN,1987,18043,2.0021,9012
Taiwan,TWN,1988,14641,1.9016999,7699
Taiwan,TWN,1989,10956,1.915,5721
Taiwan,TWN,1990,8140,1.9435999,4188
Taiwan,TWN,1991,8333,2.0616,4042
Taiwan,TWN,1992,8562,2.1731,3940
Taiwan,TWN,1993,12715,2.3551,5399
Taiwan,TWN,1994,12005,2.1095,5691
Taiwan,TWN,1995,8894,2.3137,3844
Taiwan,TWN,1996,9693,1.9217,5044
Taiwan,TWN,1997,4722,2.3811998,1983
Taiwan,TWN,1998,1463,2.1358,685
Taiwan,TWN,1999,352,2.1595,163
Taiwan,TWN,2000,295,1.9281,153
Taiwan,TWN,2001,328,1.9524,168
Taiwan,TWN,2002,368,2.1775,169
Taiwan,TWN,2003,341,2.2,155
Taiwan,TWN,2004,280,2.0741,135
Taiwan,TWN,2005,213,2.1299999,100
Taiwan,TWN,2006,187,2.2,85
Taiwan,TWN,2007,147,2.1618,68
Taiwan,TWN,2008,141,1.9053999,74
Taiwan,TWN,2009,221,1.7967,123
Taiwan,TWN,2010,204,1.7738999,115
Taiwan,TWN,2011,105,1.9090999,55
Taiwan,TWN,2012,159,1.9875,80
Taiwan,TWN,2013,879,1.8742,469
Taiwan,TWN,2014,1173,1.7559999,668
Taiwan,TWN,2015,2725,1.6535,1648
Taiwan,TWN,2016,3061,1.4541999,2105
Taiwan,TWN,2017,4674,1.4689,3182
Taiwan,TWN,2018,4404,1.4577999,3021
Taiwan,TWN,2019,4776,1.4025999,3405
Taiwan,TWN,2020,4447.42,1.2975999,3428
Taiwan,TWN,2021,4194,1.2422999,3376
Tajikistan,TJK,1992,2,0.005,400
Tajikistan,TJK,1993,4,0.007999999,500
Tajikistan,TJK,1994,10,0.0111,900
Tajikistan,TJK,1995,7,0.0117,600
Tajikistan,TJK,1996,25,0.022699999,1100
Tajikistan,TJK,1997,14,0.02,700
Tajikistan,TJK,1998,23,0.0383,600
Tajikistan,TJK,1999,15,0.025999999,577
Tajikistan,TJK,2000,21,0.0525,400
Tajikistan,TJK,2001,17,0.053999998,315
Tajikistan,TJK,2002,18,0.023,783
Tajikistan,TJK,2003,1,0.024999999,40
Tajikistan,TJK,2004,1,0.01,100
Tajikistan,TJK,2005,0,,0
Tajikistan,TJK,2006,1,0.049999997,20
Tajikistan,TJK,2007,14,0.0824,170
Tajikistan,TJK,2008,1,0.0112,89
Tajikistan,TJK,2009,30,0.24589999,122
Tajikistan,TJK,2010,21.65,0.2165,100
Tajikistan,TJK,2011,36.4,0.2688,135
Tajikistan,TJK,2012,20,0.39999998,50
Tajikistan,TJK,2013,20.52,0.33359998,62
Tajikistan,TJK,2014,19.91,0.3196,62
Tajikistan,TJK,2015,22.04,0.33249998,66
Tajikistan,TJK,2016,21.09,0.3469,61
Tajikistan,TJK,2017,20.96,0.332,63
Tajikistan,TJK,2018,21.35,0.3367,63
Tajikistan,TJK,2019,21.14,0.3384,62
Tajikistan,TJK,2020,21.15,0.3357,63
Tajikistan,TJK,2021,21.21,0.3369,63
Tanzania,TZA,1961,2600,0.26,10000
Tanzania,TZA,1962,2200,0.275,8000
Tanzania,TZA,1963,4000,0.2667,15000
Tanzania,TZA,1964,1700,0.2429,7000
Tanzania,TZA,1965,1200,0.24,5000
Tanzania,TZA,1966,443,0.2606,1700
Tanzania,TZA,1967,254,0.254,1000
Tanzania,TZA,1968,126,0.21,600
Tanzania,TZA,1969,177,0.22489999,787
Tanzania,TZA,1970,343,0.24,1429
Tanzania,TZA,1971,1091,0.25509998,4277
Tanzania,TZA,1972,1282,0.2701,4746
Tanzania,TZA,1973,1142,0.28509998,4006
Tanzania,TZA,1974,1003,0.3003,3340
Tanzania,TZA,1975,863,0.3152,2738
Tanzania,TZA,1976,606,0.3302,1835
Tanzania,TZA,1977,1059,0.3453,3067
Tanzania,TZA,1978,599,0.3602,1663
Tanzania,TZA,1979,1057,0.37539998,2816
Tanzania,TZA,1980,839,0.3904,2149
Tanzania,TZA,1981,1080,0.40539998,2664
Tanzania,TZA,1982,198,0.4204,471
Tanzania,TZA,1983,438,0.43539998,1006
Tanzania,TZA,1984,300,0.45049998,666
Tanzania,TZA,1985,563,0.4653,1210
Tanzania,TZA,1986,465,0.4804,968
Tanzania,TZA,1987,1300,0.49539998,2624
Tanzania,TZA,1988,1528,0.5105,2993
Tanzania,TZA,1989,1340,0.5255,2550
Tanzania,TZA,1990,2000,0.5405,3700
Tanzania,TZA,1991,2100,0.5557,3779
Tanzania,TZA,1992,1800,0.5707,3154
Tanzania,TZA,1993,2000,0.5857,3415
Tanzania,TZA,1994,2100,0.60069996,3496
Tanzania,TZA,1995,1854.96,0.63199997,2935
Tanzania,TZA,1996,2406.08,0.6477,3715
Tanzania,TZA,1997,1900,0.6458,2942
Tanzania,TZA,1998,2000,0.66069996,3027
Tanzania,TZA,1999,2044,0.6759,3024
Tanzania,TZA,2000,1493,0.69089997,2161
Tanzania,TZA,2001,941,0.7054,1334
Tanzania,TZA,2002,390,1.3,300
Tanzania,TZA,2003,843,1.0604,795
Tanzania,TZA,2004,930,0.7209,1290
Tanzania,TZA,2005,2630,0.84029996,3130
Tanzania,TZA,2006,5000,0.9091,5500
Tanzania,TZA,2007,3000,0.75,4000
Tanzania,TZA,2008,5390,0.7168,7520
Tanzania,TZA,2009,3900,0.66209996,5890
Tanzania,TZA,2010,3100,0.86829996,3570
Tanzania,TZA,2011,2500,0.8684,2879
Tanzania,TZA,2012,5624,0.9604,5856
Tanzania,TZA,2013,5830,1.1054,5274
Tanzania,TZA,2014,6025,1.02,5907
Tanzania,TZA,2015,6030,1.0278,5867
Tanzania,TZA,2016,6710.76,1.0352,6483
Tanzania,TZA,2017,6135,1.02,6015
Tanzania,TZA,2018,21321,1.1291,18883
Tanzania,TZA,2019,22953,1.1997,19133
Tanzania,TZA,2020,22341,1.1855,18845
Tanzania,TZA,2021,17614.32,1.1467,15361
Thailand,THA,1961,24200,1.0576999,22880
Thailand,THA,1962,30000,1.1029,27200
Thailand,THA,1963,33000,1.0313,32000
Thailand,THA,1964,31300,0.9184,34080
Thailand,THA,1965,19100,1.038,18400
Thailand,THA,1966,37900,0.85819995,44160
Thailand,THA,1967,52800,0.9041,58400
Thailand,THA,1968,44800,0.9722,46080
Thailand,THA,1969,48200,1.0282,46880
Thailand,THA,1970,50400,0.875,57600
Thailand,THA,1971,54300,1.007,53920
Thailand,THA,1972,72400,0.9403,77000
Thailand,THA,1973,104164,1.0016,104000
Thailand,THA,1974,110448,0.8716,126720
Thailand,THA,1975,113945,1.0275999,110880
Thailand,THA,1976,113604,1.2096,93920
Thailand,THA,1977,96295,0.73649997,130740
Thailand,THA,1978,158929,1.0936999,145315
Thailand,THA,1979,102149,1.0175999,100381
Thailand,THA,1980,100022,0.94979995,105312
Thailand,THA,1981,131527,1.0519999,125024
Thailand,THA,1982,113392,1.1236,100920
Thailand,THA,1983,179126,1.1493,155853
Thailand,THA,1984,246448,1.2753999,193228
Thailand,THA,1985,309424,1.2847999,240833
Thailand,THA,1986,356484,1.2636,282107
Thailand,THA,1987,337745,1.1134,303336
Thailand,THA,1988,516811,1.3176999,392203
Thailand,THA,1989,672368,1.3383,502416
Thailand,THA,1990,530112,1.2997999,407837
Thailand,THA,1991,435587,1.3686,318265
Thailand,THA,1992,480148,1.3989999,343200
Thailand,THA,1993,513099,1.3507999,379840
Thailand,THA,1994,527580,1.3343999,395360
Thailand,THA,1995,385560,1.4017,275057
Thailand,THA,1996,359094,1.4053,255520
Thailand,THA,1997,337790,1.4315,235970
Thailand,THA,1998,321235,1.4652,219250
Thailand,THA,1999,319015,1.4201,224640
Thailand,THA,2000,312432,1.4531,215014
Thailand,THA,2001,260696,1.4775,176446
Thailand,THA,2002,259863,1.4863,174838
Thailand,THA,2003,230516,1.5397999,149706
Thailand,THA,2004,217514,1.4905,145938
Thailand,THA,2005,228375,1.5838,144192
Thailand,THA,2006,217298,1.5787,137640
Thailand,THA,2007,203660,1.6114,126386
Thailand,THA,2008,188795,1.6179999,116684
Thailand,THA,2009,178224,1.6694,106760
Thailand,THA,2010,158833,1.7694999,89760
Thailand,THA,2011,97282,1.0841,89733
Thailand,THA,2012,64251,1.2896999,49817
Thailand,THA,2013,53358,1.7307999,30828
Thailand,THA,2014,58295,1.6624,35067
Thailand,THA,2015,56963,1.6638999,34235
Thailand,THA,2016,37765,1.2587999,30000
Thailand,THA,2017,42829,1.7712,24181
Thailand,THA,2018,41165,1.7129999,24031
Thailand,THA,2019,26283,1.6731,15709
Thailand,THA,2020,29231.03,1.6793,17406
Thailand,THA,2021,44000,1.6923,26000
Timor,TLS,1961,1000,0.7143,1400
Timor,TLS,1962,1000,0.7143,1400
Timor,TLS,1963,1000,0.7143,1400
Timor,TLS,1964,1000,0.7143,1400
Timor,TLS,1965,1000,0.7143,1400
Timor,TLS,1966,1000,0.7143,1400
Timor,TLS,1967,1000,0.7143,1400
Timor,TLS,1968,1000,0.7143,1400
Timor,TLS,1969,1000,0.7143,1400
Timor,TLS,1970,1000,0.7143,1400
Timor,TLS,1971,1000,0.7143,1400
Timor,TLS,1972,1000,0.7143,1400
Timor,TLS,1973,1000,0.7143,1400
Timor,TLS,1974,1000,0.7143,1400
Timor,TLS,1975,1000,0.7143,1400
Timor,TLS,1976,1000,0.7143,1400
Timor,TLS,1977,1000,0.7143,1400
Timor,TLS,1978,1000,0.7143,1400
Timor,TLS,1979,1000,0.7143,1400
Timor,TLS,1980,1000,0.7143,1400
Timor,TLS,1981,1000,0.7143,1400
Timor,TLS,1982,1000,0.7143,1400
Timor,TLS,1983,1000,0.7143,1400
Timor,TLS,1984,1000,0.7143,1400
Timor,TLS,1985,1000,0.7143,1400
Timor,TLS,1986,1000,0.7143,1400
Timor,TLS,1987,1000,0.7143,1400
Timor,TLS,1988,1000,0.7143,1400
Timor,TLS,1989,1000,0.7143,1400
Timor,TLS,1990,1076,0.7493,1436
Timor,TLS,1991,753,0.722,1043
Timor,TLS,1992,1371,0.89959997,1524
Timor,TLS,1993,1402,0.7418,1890
Timor,TLS,1994,668,0.75909996,880
Timor,TLS,1995,913,0.7953,1148
Timor,TLS,1996,1244,0.80259997,1550
Timor,TLS,1997,783,0.8339,939
Timor,TLS,1998,672,0.85389996,787
Timor,TLS,1999,1030,0.79969996,1288
Timor,TLS,2000,800,0.79999995,1000
Timor,TLS,2001,660,0.8049,820
Timor,TLS,2002,640,0.79999995,800
Timor,TLS,2003,650,0.8759,742
Timor,TLS,2004,878.23,0.89599997,980
Timor,TLS,2005,879.54,0.91239995,964
Timor,TLS,2006,885.21,0.8872,998
Timor,TLS,2007,886.66,0.94799995,935
Timor,TLS,2008,800,0.8969,892
Timor,TLS,2009,1818,1.1867,1532
Timor,TLS,2010,362,1.0112,358
Timor,TLS,2011,1554,1.6154,962
Timor,TLS,2012,1041.26,1.3519,770
Timor,TLS,2013,999.41,1.2041,830
Timor,TLS,2014,984.74,1.2732999,773
Timor,TLS,2015,990.74,1.3327999,743
Timor,TLS,2016,968.39,1.2379999,782
Timor,TLS,2017,898.75,1.1712999,767
Timor,TLS,2018,881.87,1.0916,808
Timor,TLS,2019,868.93,1.0314,842
Timor,TLS,2020,855.85,0.9719,881
Timor,TLS,2021,361.94,0.6647,544
Togo,TGO,1991,0,,0
Togo,TGO,1992,0,,0
Togo,TGO,1993,0,,0
Togo,TGO,1994,0,,0
Togo,TGO,1995,0,,0
Togo,TGO,1996,0,,0
Togo,TGO,1997,0,,0
Togo,TGO,1998,0,,0
Togo,TGO,1999,0,,0
Togo,TGO,2000,0,,0
Togo,TGO,2001,0,,0
Togo,TGO,2002,0,,0
Togo,TGO,2003,0,,0
Togo,TGO,2004,210,0.42,500
Togo,TGO,2005,220,0.4231,520
Togo,TGO,2006,225,0.4091,550
Togo,TGO,2007,250,0.41669998,600
Togo,TGO,2008,500,0.4348,1150
Togo,TGO,2009,1000,0.39999998,2500
Togo,TGO,2010,2000,0.39999998,5000
Togo,TGO,2011,1100,0.40739998,2700
Togo,TGO,2012,1200,0.42859998,2800
Togo,TGO,2013,1500,0.5,3000
Togo,TGO,2014,1650.46,0.4698,3513
Togo,TGO,2015,1987.86,0.4412,4505
Togo,TGO,2016,1712.77,0.46629998,3673
Togo,TGO,2017,1786.15,0.4676,3820
Togo,TGO,2018,1828.93,0.45729998,3999
Togo,TGO,2019,1775.95,0.46359998,3831
Togo,TGO,2020,1797.01,0.4628,3883
Togo,TGO,2021,1800.63,0.4612,3904
Turkey,TUR,1961,4500,0.9783,4600
Turkey,TUR,1962,4000,0.8696,4600
Turkey,TUR,1963,5550,0.881,6300
Turkey,TUR,1964,5000,0.8333,6000
Turkey,TUR,1965,5000,0.8333,6000
Turkey,TUR,1966,4700,0.7833,6000
Turkey,TUR,1967,5500,0.9167,6000
Turkey,TUR,1968,8500,1.1333,7500
Turkey,TUR,1969,11000,1.3479999,8160
Turkey,TUR,1970,12000,1.0909,11000
Turkey,TUR,1971,11000,1.5713999,7000
Turkey,TUR,1972,12800,2.1332998,6000
Turkey,TUR,1973,7400,1.4596,5070
Turkey,TUR,1974,8500,2.4285998,3500
Turkey,TUR,1975,6750,1.1441,5900
Turkey,TUR,1976,8500,1.3281,6400
Turkey,TUR,1977,5500,1.0223,5380
Turkey,TUR,1978,3400,1.1148,3050
Turkey,TUR,1979,3300,1.0313,3200
Turkey,TUR,1980,2300,0.76669997,3000
Turkey,TUR,1981,15000,0.8824,17000
Turkey,TUR,1982,36000,1.5,24000
Turkey,TUR,1983,46000,1.8968999,24250
Turkey,TUR,1984,60000,2.1471,27945
Turkey,TUR,1985,125000,2.0756,60225
Turkey,TUR,1986,200000,2.2222,90000
Turkey,TUR,1987,250000,2.2326999,111971
Turkey,TUR,1988,150000,2.2735999,65975
Turkey,TUR,1989,161000,2.1381,75300
Turkey,TUR,1990,162000,2.1892,74000
Turkey,TUR,1991,110000,2.2222,49500
Turkey,TUR,1992,95000,2.0651999,46000
Turkey,TUR,1993,63000,2.3551,26750
Turkey,TUR,1994,70000,2.4138,29000
Turkey,TUR,1995,75000,2.4194,31000
Turkey,TUR,1996,50000,2.439,20500
Turkey,TUR,1997,40000,2.1053,19000
Turkey,TUR,1998,60000,2.6087,23000
Turkey,TUR,1999,66000,2.75,24000
Turkey,TUR,2000,44500,2.9666998,15000
Turkey,TUR,2001,50000,3.3063998,15122
Turkey,TUR,2002,75000,2.9412,25500
Turkey,TUR,2003,85000,3.1481,27000
Turkey,TUR,2004,50000,3.5714,14000
Turkey,TUR,2005,29000,3.3720999,8600
Turkey,TUR,2006,47300,3.9687998,11918
Turkey,TUR,2007,30666,3.5349998,8675
Turkey,TUR,2008,34461,3.649,9444
Turkey,TUR,2009,38442,3.6569998,10512
Turkey,TUR,2010,86540,3.6869,23472
Turkey,TUR,2011,102260,3.8704,26421
Turkey,TUR,2012,115000,3.6394,31599
Turkey,TUR,2013,180000,4.1609,43260
Turkey,TUR,2014,150000,4.371,34317
Turkey,TUR,2015,161000,4.3999,36592
Turkey,TUR,2016,165000,4.3219,38178
Turkey,TUR,2017,140000,4.4206,31670
Turkey,TUR,2018,140000,4.2620997,32848
Turkey,TUR,2019,150000,4.2499,35295
Turkey,TUR,2020,155225,4.4179997,35135
Turkey,TUR,2021,182000,4.1472,43885
USSR,OWID_USS,1961,344000,0.48999998,702000
USSR,OWID_USS,1962,475000,0.5758,825000
USSR,OWID_USS,1963,445000,0.5,890000
USSR,OWID_USS,1964,285000,0.3202,890000
USSR,OWID_USS,1965,421000,0.49359998,853000
USSR,OWID_USS,1966,586000,0.6854,855000
USSR,OWID_USS,1967,543000,0.63879997,850000
USSR,OWID_USS,1968,528000,0.61829996,854000
USSR,OWID_USS,1969,434000,0.5106,850000
USSR,OWID_USS,1970,595000,0.6911,861000
USSR,OWID_USS,1971,535000,0.6164,868000
USSR,OWID_USS,1972,258000,0.28509998,905000
USSR,OWID_USS,1973,424000,0.506,838000
USSR,OWID_USS,1974,360000,0.4337,830000
USSR,OWID_USS,1975,780000,0.9618,811000
USSR,OWID_USS,1976,480000,0.6299,762000
USSR,OWID_USS,1977,540000,0.687,786000
USSR,OWID_USS,1978,634000,0.7779,815000
USSR,OWID_USS,1979,467000,0.5573,838000
USSR,OWID_USS,1980,525000,0.6148,854000
USSR,OWID_USS,1981,491000,0.5683,864000
USSR,OWID_USS,1982,536000,0.6119,876000
USSR,OWID_USS,1983,560000,0.6651,842000
USSR,OWID_USS,1984,473000,0.6127,772000
USSR,OWID_USS,1985,465000,0.6301,738000
USSR,OWID_USS,1986,703000,0.9436,745000
USSR,OWID_USS,1987,712000,0.90929997,783000
USSR,OWID_USS,1988,883800,1.1629,760000
USSR,OWID_USS,1989,956400,1.1521,830120
USSR,OWID_USS,1990,875000,1.0624,823600
USSR,OWID_USS,1991,814000,1.0073999,808000
Uganda,UGA,1961,1000,0.37449998,2670
Uganda,UGA,1962,1000,0.41669998,2400
Uganda,UGA,1963,400,0.79999995,500
Uganda,UGA,1964,1000,0.39999998,2500
Uganda,UGA,1965,1000,0.41669998,2400
Uganda,UGA,1966,1000,0.95239997,1050
Uganda,UGA,1967,3000,1,3000
Uganda,UGA,1968,7000,1,7000
Uganda,UGA,1969,4000,1,4000
Uganda,UGA,1970,5000,1.087,4600
Uganda,UGA,1971,4000,1,4000
