Entity,Code,Year,Food,Feed,Processed,Production,Yield,Area harvested
Thailand,115,2014-01-01,124000.0,0.0,1454000.0,58295.0,1.6624,35067.0
Thailand,115,2015-01-01,209000.0,31000.0,1730000.0,56963.0,1.6638999,34235.0
Thailand,115,2016-01-01,118000.0,0.0,2214000.0,37765.0,1.2587999,30000.0
Thailand,115,2017-01-01,119000.0,8000.0,2372000.0,42829.0,1.7712,24181.0
Thailand,115,2018-01-01,120000.0,0.0,2153000.0,41165.0,1.7129999,24031.0
Thailand,115,2019-01-01,121000.0,0.0,2447000.0,26283.0,1.6731,15709.0
Thailand,115,2020-01-01,144000.0,0.0,2941000.0,29231.03,1.6793,17406.0
Timor,116,1961-01-01,1000.0,,,1000.0,0.7143,1400.0
Timor,116,1962-01-01,1000.0,,,1000.0,0.7143,1400.0
Timor,116,1963-01-01,1000.0,,,1000.0,0.7143,1400.0
Timor,116,1964-01-01,1000.0,,,1000.0,0.7143,1400.0
Timor,116,1965-01-01,1000.0,,,1000.0,0.7143,1400.0
Timor,116,1966-01-01,1000.0,,,1000.0,0.7143,1400.0
Timor,116,1967-01-01,1000.0,,,1000.0,0.7143,1400.0
Timor,116,1968-01-01,1000.0,,,1000.0,0.7143,1400.0
Timor,116,1969-01-01,1000.0,,,1000.0,0.7143,1400.0
Timor,116,1970-01-01,1000.0,,,1000.0,0.7143,1400.0
Timor,116,1971-01-01,1000.0,,,1000.0,0.7143,1400.0
Timor,116,1972-01-01,1000.0,,,1000.0,0.7143,1400.0
Timor,116,1973-01-01,1000.0,,,1000.0,0.7143,1400.0
Timor,116,1974-01-01,1000.0,,,1000.0,0.7143,1400.0
Timor,116,1975-01-01,1000.0,,,1000.0,0.7143,1400.0
Timor,116,1976-01-01,1000.0,,,1000.0,0.7143,1400.0
Timor,116,1977-01-01,1000.0,,,1000.0,0.7143,1400.0
Timor,116,1978-01-01,1000.0,,,1000.0,0.7143,1400.0
Timor,116,1979-01-01,1000.0,,,1000.0,0.7143,1400.0
Timor,116,1980-01-01,1000.0,,,1000.0,0.7143,1400.0
Timor,116,1981-01-01,1000.0,,,1000.0,0.7143,1400.0
Timor,116,1982-01-01,1000.0,,,1000.0,0.7143,1400.0
Timor,116,1983-01-01,1000.0,,,1000.0,0.7143,1400.0
Timor,116,1984-01-01,1000.0,,,1000.0,0.7143,1400.0
Timor,116,1985-01-01,1000.0,,,1000.0,0.7143,1400.0
Timor,116,1986-01-01,1000.0,,,1000.0,0.7143,1400.0
Timor,116,1987-01-01,1000.0,,,1000.0,0.7143,1400.0
Timor,116,1988-01-01,1000.0,,,1000.0,0.7143,1400.0
Timor,116,1989-01-01,1000.0,,,1000.0,0.7143,1400.0
Timor,116,1990-01-01,1000.0,,,1076.0,0.7493,1436.0
Timor,116,1991-01-01,1000.0,,,753.0,0.722,1043.0
Timor,116,1992-01-01,1000.0,,,1371.0,0.89959997,1524.0
Timor,116,1993-01-01,1000.0,,,1402.0,0.7418,1890.0
Timor,116,1994-01-01,1000.0,,,668.0,0.75909996,880.0
Timor,116,1995-01-01,1000.0,,,913.0,0.7953,1148.0
Timor,116,1996-01-01,1000.0,,,1244.0,0.80259997,1550.0
Timor,116,1997-01-01,1000.0,,,783.0,0.8339,939.0
Timor,116,1998-01-01,1000.0,,,672.0,0.85389996,787.0
Timor,116,1999-01-01,1000.0,,,1030.0,0.79969996,1288.0
Timor,116,2000-01-01,1000.0,,,800.0,0.79999995,1000.0
Timor,116,2001-01-01,1000.0,,,660.0,0.8049,820.0
Timor,116,2002-01-01,1000.0,,,640.0,0.79999995,800.0
Timor,116,2003-01-01,1000.0,,,650.0,0.8759,742.0
Timor,116,2004-01-01,1000.0,,,878.23,0.89599997,980.0
Timor,116,2005-01-01,1000.0,,,879.54,0.91239995,964.0
Timor,116,2006-01-01,1000.0,,,885.21,0.8872,998.0
Timor,116,2007-01-01,1000.0,,,886.66,0.94799995,935.0
Timor,116,2008-01-01,1000.0,,,800.0,0.8969,892.0
Timor,116,2009-01-01,1000.0,,,1818.0,1.1867,1532.0
Timor,116,2010-01-01,0.0,,,362.0,1.0112,358.0
Timor,116,2011-01-01,1000.0,,,1554.0,1.6154,962.0
Timor,116,2012-01-01,1000.0,,,1041.26,1.3519,770.0
Timor,116,2013-01-01,1000.0,,,999.41,1.2041,830.0
Timor,116,2014-01-01,2000.0,,,984.74,1.2732999,773.0
Timor,116,2015-01-01,2000.0,,,990.74,1.3327999,743.0
Timor,116,2016-01-01,2000.0,,,968.39,1.2379999,782.0
Timor,116,2017-01-01,1000.0,,,898.75,1.1712999,767.0
Timor,116,2018-01-01,2000.0,0.0,,881.87,1.0916,808.0
Timor,116,2019-01-01,3000.0,,,868.93,1.0314,842.0
Timor,116,2020-01-01,4000.0,,,855.85,0.9719,881.0
Togo,117,1991-01-01,0.0,,0.0,0.0,,0.0
Togo,117,1992-01-01,0.0,,0.0,0.0,,0.0
Togo,117,1993-01-01,0.0,,0.0,0.0,,0.0
Togo,117,1994-01-01,0.0,,0.0,0.0,,0.0
Togo,117,1995-01-01,0.0,,0.0,0.0,,0.0
Togo,117,1996-01-01,0.0,,0.0,0.0,,0.0
Togo,117,1997-01-01,0.0,,0.0,0.0,,0.0
Togo,117,1998-01-01,0.0,,0.0,0.0,,0.0
Togo,117,1999-01-01,0.0,,0.0,0.0,,0.0
Togo,117,2000-01-01,0.0,,0.0,0.0,,0.0
Togo,117,2001-01-01,0.0,,0.0,0.0,,0.0
Togo,117,2002-01-01,0.0,,0.0,0.0,,0.0
Togo,117,2003-01-01,0.0,,0.0,0.0,,0.0
Togo,117,2004-01-01,0.0,,0.0,210.0,0.42,500.0
Togo,117,2005-01-01,0.0,,0.0,220.0,0.4231,520.0
Togo,117,2006-01-01,0.0,,0.0,225.0,0.4091,550.0
Togo,117,2007-01-01,0.0,,0.0,250.0,0.41669998,600.0
Togo,117,2008-01-01,0.0,,0.0,500.0,0.4348,1150.0
Togo,117,2009-01-01,0.0,,0.0,1000.0,0.39999998,2500.0
Togo,117,2010-01-01,0.0,,3000.0,2000.0,0.39999998,5000.0
Togo,117,2011-01-01,0.0,,1000.0,1100.0,0.40739998,2700.0
Togo,117,2012-01-01,0.0,,0.0,1200.0,0.42859998,2800.0
Togo,117,2013-01-01,0.0,,0.0,1500.0,0.5,3000.0
Togo,117,2014-01-01,0.0,,1000.0,1650.46,0.4698,3513.0
Togo,117,2015-01-01,0.0,,,1987.86,0.4412,4505.0
Togo,117,2016-01-01,0.0,,,1712.77,0.46629998,3673.0
Togo,117,2017-01-01,0.0,,,1786.15,0.4676,3820.0
Togo,117,2018-01-01,0.0,,,1828.93,0.45729998,3999.0
Togo,117,2019-01-01,0.0,,,1775.95,0.46359998,3831.0
Togo,117,2020-01-01,0.0,,,1797.01,0.4628,3883.0
Turkey,118,1961-01-01,0.0,,1000.0,4500.0,0.9783,4600.0
Turkey,118,1962-01-01,0.0,,2000.0,4000.0,0.8696,4600.0
Turkey,118,1963-01-01,0.0,,5000.0,5550.0,0.881,6300.0
Turkey,118,1964-01-01,0.0,,1000.0,5000.0,0.8333,6000.0
Turkey,118,1965-01-01,0.0,,3000.0,5000.0,0.8333,6000.0
Turkey,118,1966-01-01,0.0,,4000.0,4700.0,0.7833,6000.0
Turkey,118,1967-01-01,0.0,,4000.0,5500.0,0.9167,6000.0
Turkey,118,1968-01-01,0.0,,7000.0,8500.0,1.1333,7500.0
Turkey,118,1969-01-01,0.0,,9000.0,11000.0,1.3479999,8160.0
Turkey,118,1970-01-01,0.0,,11000.0,12000.0,1.0909,11000.0
Turkey,118,1971-01-01,0.0,,10000.0,11000.0,1.5713999,7000.0
Turkey,118,1972-01-01,0.0,,12000.0,12800.0,2.1332998,6000.0
Turkey,118,1973-01-01,0.0,,7000.0,7400.0,1.4596,5070.0
Turkey,118,1974-01-01,0.0,,7000.0,8500.0,2.4285998,3500.0
Turkey,118,1975-01-01,0.0,,6000.0,6750.0,1.1441,5900.0
Turkey,118,1976-01-01,0.0,,7000.0,8500.0,1.3281,6400.0
Turkey,118,1977-01-01,0.0,,5000.0,5500.0,1.0223,5380.0
Turkey,118,1978-01-01,0.0,,3000.0,3400.0,1.1148,3050.0
Turkey,118,1979-01-01,0.0,,3000.0,3300.0,1.0313,3200.0
Turkey,118,1980-01-01,0.0,,0.0,2300.0,0.76669997,3000.0
Turkey,118,1981-01-01,0.0,,15000.0,15000.0,0.8824,17000.0
Turkey,118,1982-01-01,1000.0,,32000.0,36000.0,1.5,24000.0
Turkey,118,1983-01-01,1000.0,,43000.0,46000.0,1.8968999,24250.0
Turkey,118,1984-01-01,1000.0,,53000.0,60000.0,2.1471,27945.0
Turkey,118,1985-01-01,4000.0,,186000.0,125000.0,2.0756,60225.0
Turkey,118,1986-01-01,4000.0,,183000.0,200000.0,2.2222,90000.0
Turkey,118,1987-01-01,5000.0,,232000.0,250000.0,2.2326999,111971.0
Turkey,118,1988-01-01,3000.0,,137000.0,150000.0,2.2735999,65975.0
Turkey,118,1989-01-01,3000.0,,163000.0,161000.0,2.1381,75300.0
Turkey,118,1990-01-01,3000.0,,150000.0,162000.0,2.1892,74000.0
Turkey,118,1991-01-01,3000.0,,101000.0,110000.0,2.2222,49500.0
Turkey,118,1992-01-01,3000.0,,117000.0,95000.0,2.0651999,46000.0
Turkey,118,1993-01-01,2000.0,,85000.0,63000.0,2.3551,26750.0
Turkey,118,1994-01-01,4000.0,,117000.0,70000.0,2.4138,29000.0
Turkey,118,1995-01-01,21000.0,,228000.0,75000.0,2.4194,31000.0
Turkey,118,1996-01-01,3000.0,,185000.0,50000.0,2.439,20500.0
Turkey,118,1997-01-01,5000.0,,263000.0,40000.0,2.1053,19000.0
Turkey,118,1998-01-01,12000.0,,322000.0,60000.0,2.6087,23000.0
Turkey,118,1999-01-01,10000.0,,393000.0,66000.0,2.75,24000.0
Turkey,118,2000-01-01,10000.0,,404000.0,44500.0,2.9666998,15000.0
Turkey,118,2001-01-01,8000.0,,347000.0,50000.0,3.3063998,15122.0
Turkey,118,2002-01-01,10000.0,,644000.0,75000.0,2.9412,25500.0
Turkey,118,2003-01-01,20000.0,,841000.0,85000.0,3.1481,27000.0
Turkey,118,2004-01-01,44000.0,,686000.0,50000.0,3.5714,14000.0
Turkey,118,2005-01-01,52000.0,,1112000.0,29000.0,3.3720999,8600.0
Turkey,118,2006-01-01,109000.0,,1000000.0,47300.0,3.9687998,11918.0
Turkey,118,2007-01-01,110000.0,,1186000.0,30666.0,3.5349998,8675.0
Turkey,118,2008-01-01,113000.0,,1197000.0,34461.0,3.649,9444.0
Turkey,118,2009-01-01,109000.0,,950000.0,38442.0,3.6569998,10512.0
Turkey,118,2010-01-01,1000.0,636000.0,838000.0,86540.0,3.6869,23472.0
Turkey,118,2011-01-01,1000.0,726000.0,675000.0,102260.0,3.8704,26421.0
Turkey,118,2012-01-01,1000.0,912000.0,556000.0,115000.0,3.6394,31599.0
Turkey,118,2013-01-01,1000.0,772000.0,546000.0,180000.0,4.1609,43260.0
Turkey,118,2014-01-01,1000.0,1293000.0,888000.0,150000.0,4.371,34317.0
Turkey,118,2015-01-01,1000.0,1072000.0,1230000.0,161000.0,4.3999,36592.0
Turkey,118,2016-01-01,1000.0,982000.0,1027000.0,165000.0,4.3219,38178.0
Turkey,118,2017-01-01,1000.0,1054000.0,1082000.0,140000.0,4.4206,31670.0
Turkey,118,2018-01-01,1000.0,1175000.0,1538000.0,140000.0,4.2620997,32848.0
Turkey,118,2019-01-01,2000.0,1350000.0,1300000.0,150000.0,4.2499,35295.0
Turkey,118,2020-01-01,1000.0,1302000.0,1736000.0,155225.0,4.4179997,35135.0
USSR,119,1961-01-01,50000.0,51000.0,76000.0,344000.0,0.48999998,702000.0
USSR,119,1962-01-01,50000.0,55000.0,165000.0,475000.0,0.5758,825000.0
USSR,119,1963-01-01,55000.0,59000.0,283000.0,445000.0,0.5,890000.0
USSR,119,1964-01-01,50000.0,60000.0,277000.0,285000.0,0.3202,890000.0
USSR,119,1965-01-01,60000.0,78000.0,172000.0,421000.0,0.49359998,853000.0
USSR,119,1966-01-01,60000.0,114000.0,230000.0,586000.0,0.6854,855000.0
USSR,119,1967-01-01,65000.0,83000.0,342000.0,543000.0,0.63879997,850000.0
USSR,119,1968-01-01,65000.0,95000.0,365000.0,528000.0,0.61829996,854000.0
USSR,119,1969-01-01,70000.0,75000.0,318000.0,434000.0,0.5106,850000.0
USSR,119,1970-01-01,70000.0,79000.0,192000.0,595000.0,0.6911,861000.0
USSR,119,1971-01-01,70000.0,76000.0,372000.0,535000.0,0.6164,868000.0
USSR,119,1972-01-01,70000.0,80000.0,224000.0,258000.0,0.28509998,905000.0
USSR,119,1973-01-01,75000.0,102000.0,965000.0,424000.0,0.506,838000.0
USSR,119,1974-01-01,75000.0,157000.0,150000.0,360000.0,0.4337,830000.0
USSR,119,1975-01-01,75000.0,149000.0,125000.0,780000.0,0.9618,811000.0
USSR,119,1976-01-01,75000.0,181000.0,1900000.0,480000.0,0.6299,762000.0
USSR,119,1977-01-01,78000.0,242000.0,2106000.0,540000.0,0.687,786000.0
USSR,119,1978-01-01,76000.0,230000.0,1242000.0,634000.0,0.7779,815000.0
USSR,119,1979-01-01,79000.0,178000.0,1526000.0,467000.0,0.5573,838000.0
USSR,119,1980-01-01,80000.0,206000.0,1577000.0,525000.0,0.6148,854000.0
USSR,119,1981-01-01,80000.0,128000.0,1457000.0,491000.0,0.5683,864000.0
USSR,119,1982-01-01,80000.0,141000.0,1600000.0,536000.0,0.6119,876000.0
USSR,119,1983-01-01,80000.0,157000.0,1250000.0,560000.0,0.6651,842000.0
USSR,119,1984-01-01,85000.0,166000.0,1354000.0,473000.0,0.6127,772000.0
USSR,119,1985-01-01,90000.0,264000.0,870000.0,465000.0,0.6301,738000.0
USSR,119,1986-01-01,150000.0,361000.0,1806000.0,703000.0,0.9436,745000.0
USSR,119,1987-01-01,200000.0,384000.0,1720000.0,712000.0,0.90929997,783000.0
USSR,119,1988-01-01,125000.0,470000.0,1690000.0,883800.0,1.1629,760000.0
USSR,119,1989-01-01,100000.0,329000.0,1057000.0,956400.0,1.1521,830120.0
USSR,119,1990-01-01,90000.0,210000.0,1129000.0,875000.0,1.0624,823600.0
USSR,119,1991-01-01,80000.0,447000.0,949000.0,814000.0,1.0073999,808000.0
Uganda,120,1961-01-01,0.0,,0.0,1000.0,0.37449998,2670.0
Uganda,120,1962-01-01,1000.0,,0.0,1000.0,0.41669998,2400.0
Uganda,120,1963-01-01,0.0,,0.0,400.0,0.79999995,500.0
Uganda,120,1964-01-01,0.0,,0.0,1000.0,0.39999998,2500.0
Uganda,120,1965-01-01,1000.0,,0.0,1000.0,0.41669998,2400.0
Uganda,120,1966-01-01,1000.0,,0.0,1000.0,0.95239997,1050.0
Uganda,120,1967-01-01,1000.0,,0.0,3000.0,1.0,3000.0
Uganda,120,1968-01-01,5000.0,,0.0,7000.0,1.0,7000.0
Uganda,120,1969-01-01,3000.0,,0.0,4000.0,1.0,4000.0
Uganda,120,1970-01-01,3000.0,,0.0,5000.0,1.087,4600.0
Uganda,120,1971-01-01,3000.0,,0.0,4000.0,1.0,4000.0
Uganda,120,1972-01-01,6000.0,,0.0,7000.0,1.0,7000.0
Uganda,120,1973-01-01,4000.0,,0.0,5000.0,1.0,5000.0
Uganda,120,1974-01-01,3000.0,,0.0,4000.0,0.6667,6000.0
Uganda,120,1975-01-01,3000.0,,0.0,4000.0,0.6667,6000.0
Uganda,120,1976-01-01,7000.0,,0.0,8000.0,1.0,8000.0
Uganda,120,1977-01-01,5000.0,,0.0,6000.0,1.0,6000.0
Uganda,120,1978-01-01,5000.0,,0.0,6000.0,1.0,6000.0
Uganda,120,1979-01-01,3000.0,,0.0,3000.0,0.75,4000.0
Uganda,120,1980-01-01,3000.0,,0.0,3000.0,0.75,4000.0
Uganda,120,1981-01-01,4000.0,,0.0,5000.0,1.0,5000.0
Uganda,120,1982-01-01,5000.0,,0.0,6000.0,1.0,6000.0
Uganda,120,1983-01-01,6000.0,,0.0,7000.0,1.1667,6000.0
Uganda,120,1984-01-01,7000.0,,0.0,8000.0,0.7273,11000.0
Uganda,120,1985-01-01,7000.0,,0.0,8000.0,0.79999995,10000.0
Uganda,120,1986-01-01,8000.0,,0.0,9528.0,0.78499997,12137.0
Uganda,120,1987-01-01,7000.0,,0.0,8000.0,0.79999995,10000.0
Uganda,120,1988-01-01,12000.0,,0.0,14000.0,0.8235,17000.0
Uganda,120,1989-01-01,13000.0,,0.0,15788.0,0.8951,17638.0
Uganda,120,1990-01-01,13000.0,,19000.0,36944.0,0.9927,37216.0
Uganda,120,1991-01-01,11000.0,,40000.0,59000.0,1.0926,54000.0
Uganda,120,1992-01-01,2000.0,,50000.0,59000.0,1.0,59000.0
Uganda,120,1993-01-01,3000.0,,50000.0,67000.0,1.0308,65000.0
Uganda,120,1994-01-01,2000.0,,63000.0,75000.0,1.1029,68000.0
Uganda,120,1995-01-01,3000.0,,69000.0,79000.0,1.0971999,72000.0
Uganda,120,1996-01-01,9000.0,,71000.0,87000.0,1.1446999,76000.0
Uganda,120,1997-01-01,8000.0,,68000.0,84000.0,1.1053,76000.0
Uganda,120,1998-01-01,18000.0,,65000.0,92000.0,1.15,80000.0
Uganda,120,1999-01-01,24000.0,,66000.0,101000.0,1.2024,84000.0
Uganda,120,2000-01-01,40000.0,,74000.0,128000.0,1.2075,106000.0
Uganda,120,2001-01-01,37000.0,,92000.0,144000.0,1.1338999,127000.0
Uganda,120,2002-01-01,35000.0,,113000.0,166000.0,1.0993,151000.0
Uganda,120,2003-01-01,32000.0,,137000.0,187000.0,1.1333,165000.0
Uganda,120,2004-01-01,12000.0,,130000.0,158000.0,1.0971999,144000.0
Uganda,120,2005-01-01,21000.0,,121000.0,158000.0,1.0971999,144000.0
Uganda,120,2006-01-01,28000.0,,128000.0,175000.0,1.2069,145000.0
Uganda,120,2007-01-01,30000.0,,130000.0,176000.0,1.1973,147000.0
Uganda,120,2008-01-01,0.0,,16000.0,22000.0,0.7097,31000.0
Uganda,120,2009-01-01,0.0,,21000.0,27000.0,0.59999996,45000.0
Uganda,120,2010-01-01,0.0,2000.0,23000.0,27000.0,0.59999996,45000.0
Uganda,120,2011-01-01,0.0,2000.0,27000.0,31847.0,0.7,45495.0
Uganda,120,2012-01-01,0.0,2000.0,17000.0,23000.0,0.5001,45995.0
Uganda,120,2013-01-01,0.0,1000.0,18000.0,23205.0,0.5,46409.0
Uganda,120,2014-01-01,0.0,2000.0,12000.0,27929.0,0.59999996,46549.0
Uganda,120,2015-01-01,0.0,2000.0,14000.0,28013.0,0.59599996,47000.0
Uganda,120,2016-01-01,0.0,1000.0,14000.0,25730.0,0.5474,47000.0
Uganda,120,2017-01-01,0.0,1000.0,14000.0,28097.0,0.59779996,47000.0
Uganda,120,2018-01-01,0.0,6000.0,15000.0,107624.0,2.2898998,47000.0
Uganda,120,2019-01-01,50000.0,11000.0,29000.0,126000.0,2.52,50000.0
Uganda,120,2020-01-01,65000.0,5000.0,48000.0,160000.0,3.0769,52000.0
Ukraine,121,1992-01-01,0.0,20000.0,90000.0,76370.0,0.7836,97462.0
Ukraine,121,1993-01-01,0.0,13000.0,37000.0,61000.0,0.8714,70000.0
Ukraine,121,1994-01-01,0.0,6000.0,18000.0,31320.0,0.72029996,43480.0
Ukraine,121,1995-01-01,0.0,4000.0,12000.0,22300.0,0.9679,23040.0
Ukraine,121,1996-01-01,0.0,2000.0,6000.0,15000.0,0.9375,16000.0
Ukraine,121,1997-01-01,0.0,2000.0,17000.0,18340.0,1.3564999,13520.0
Ukraine,121,1998-01-01,0.0,5000.0,26000.0,35570.0,1.1412,31170.0
Ukraine,121,1999-01-01,0.0,12000.0,24000.0,45380.0,1.0733,42280.0
Ukraine,121,2000-01-01,0.0,15000.0,35000.0,64400.0,1.0626999,60600.0
Ukraine,121,2001-01-01,0.0,5000.0,59000.0,73900.0,1.0123,73000.0
Ukraine,121,2002-01-01,0.0,36000.0,81000.0,124700.0,1.2699,98200.0
Ukraine,121,2003-01-01,0.0,52000.0,112000.0,231800.0,1.2226,189600.0
Ukraine,121,2004-01-01,0.0,135000.0,153000.0,363310.0,1.4175,256310.0
Ukraine,121,2005-01-01,0.0,104000.0,271000.0,612600.0,1.4527,421700.0
Ukraine,121,2006-01-01,0.0,375000.0,100000.0,889600.0,1.2444999,714800.0
Ukraine,121,2007-01-01,0.0,270000.0,171000.0,722600.0,1.2392,583100.0
Ukraine,121,2008-01-01,0.0,330000.0,224000.0,812800.0,1.5110999,537900.0
Ukraine,121,2009-01-01,0.0,218000.0,470000.0,1043500.0,1.6762999,622500.0
Ukraine,121,2010-01-01,2000.0,1036000.0,399000.0,1680200.0,1.6207,1036700.0
Ukraine,121,2011-01-01,2000.0,788000.0,355000.0,2264400.0,2.0393999,1110300.0
Ukraine,121,2012-01-01,2000.0,18000.0,541000.0,2410200.0,1.7064999,1412400.0
Ukraine,121,2013-01-01,2000.0,30000.0,700000.0,2774300.0,2.0535,1351030.0
Ukraine,121,2014-01-01,2000.0,1191000.0,903000.0,3881930.0,2.1652,1792900.0
Ukraine,121,2015-01-01,2000.0,575000.0,986000.0,3930600.0,1.8405,2135600.0
Ukraine,121,2016-01-01,2000.0,238000.0,1022000.0,4276990.0,2.3002,1859400.0
Ukraine,121,2017-01-01,1000.0,80000.0,1045000.0,3899370.0,1.9675,1981900.0
Ukraine,121,2018-01-01,1000.0,110000.0,1370000.0,4460770.0,2.5804,1728700.0
Ukraine,121,2019-01-01,1000.0,105000.0,2009000.0,3698710.0,2.2933,1612800.0
Ukraine,121,2020-01-01,2000.0,55000.0,1818000.0,2797670.0,2.0506,1364300.0
United States,122,1961-01-01,0.0,36000.0,11050000.0,18468000.0,1.6899999,10928000.0
United States,122,1962-01-01,0.0,31000.0,11730000.0,18213008.0,1.6301999,11172000.0
United States,122,1963-01-01,0.0,24000.0,12873000.0,19028000.0,1.6431999,11580000.0
United States,122,1964-01-01,0.0,23000.0,11893000.0,19076000.0,1.5309,12461000.0
United States,122,1965-01-01,0.0,24000.0,13036000.0,23014000.0,1.6508,13941000.0
United States,122,1966-01-01,0.0,24000.0,14616000.0,25270000.0,1.7087,14789000.0
United States,122,1967-01-01,0.0,26000.0,15214000.0,26574768.0,1.6498,16108287.0
United States,122,1968-01-01,0.0,25000.0,15676000.0,30126976.0,1.7986,16750110.0
United States,122,1969-01-01,0.0,24000.0,16493000.0,30838992.0,1.8434999,16728257.0
United States,122,1970-01-01,0.0,24000.0,20058000.0,30675152.0,1.7940999,17097328.0
United States,122,1971-01-01,0.0,29000.0,20684000.0,32008768.0,1.8521999,17281856.0
United States,122,1972-01-01,0.0,29000.0,19623000.0,34580864.0,1.8706,18486992.0
United States,122,1973-01-01,0.0,30000.0,19650000.0,42117936.0,1.8695999,22527328.0
United States,122,1974-01-01,0.0,33000.0,22344000.0,33102464.0,1.5933,20776672.0
United States,122,1975-01-01,0.0,27000.0,19078000.0,42139730.0,1.9420999,21697728.0
United States,122,1976-01-01,0.0,33000.0,23542000.0,35071010.0,1.7543,19991600.0
United States,122,1977-01-01,0.0,27000.0,21506000.0,48097936.0,2.0551999,23402640.0
United States,122,1978-01-01,0.0,27000.0,25221000.0,50860000.0,1.9741,25763776.0
United States,122,1979-01-01,0.0,27000.0,27701000.0,61526304.0,2.1613998,28466400.0
United States,122,1980-01-01,0.0,27000.0,30573000.0,48921904.0,1.7827,27442608.0
United States,122,1981-01-01,0.0,43000.0,27774000.0,54436000.0,2.0331,26774800.0
United States,122,1982-01-01,0.0,47000.0,28033000.0,59611104.0,2.1213,28101808.0
United States,122,1983-01-01,3000.0,35000.0,30155000.0,44518400.0,1.7594,25302608.0
United States,122,1984-01-01,3000.0,40000.0,26753000.0,50648000.0,1.893,26755008.0
United States,122,1985-01-01,4000.0,12000.0,28032000.0,57128000.0,2.2923,24922000.0
United States,122,1986-01-01,5000.0,55000.0,28658000.0,52868000.0,2.2410998,23590000.0
United States,122,1987-01-01,5000.0,52000.0,32087000.0,52737010.0,2.2793999,23136000.0
United States,122,1988-01-01,6000.0,44000.0,31952000.0,42153010.0,1.8154999,23218000.0
United States,122,1989-01-01,7000.0,54000.0,28795000.0,52350000.0,2.1783,24033008.0
United States,122,1990-01-01,7000.0,55000.0,31189000.0,52416000.0,2.292,22869008.0
United States,122,1991-01-01,8000.0,56000.0,32305000.0,54064730.0,2.3028998,23476470.0
United States,122,1992-01-01,9000.0,62000.0,34130000.0,59611670.0,2.5295,23566310.0
United States,122,1993-01-01,10000.0,53000.0,34809000.0,50885390.0,2.1941,23191570.0
United States,122,1994-01-01,10000.0,71000.0,34728000.0,68443520.0,2.7812998,24608790.0
United States,122,1995-01-01,10000.0,62000.0,38238000.0,59173500.0,2.3759,24906240.0
United States,122,1996-01-01,10000.0,67000.0,37286000.0,64780440.0,2.5269,25636710.0
United States,122,1997-01-01,10000.0,76000.0,39082000.0,73175780.0,2.6164,27968130.0
United States,122,1998-01-01,10000.0,78000.0,43464000.0,74598180.0,2.6169,28506770.0
United States,122,1999-01-01,11000.0,76000.0,43273000.0,72223460.0,2.4634,29318170.0
United States,122,2000-01-01,10000.0,76000.0,44625000.0,75055290.0,2.5614,29302790.0
United States,122,2001-01-01,11000.0,78000.0,46259000.0,78671470.0,2.6639,29532250.0
United States,122,2002-01-01,11000.0,77000.0,43948000.0,75010030.0,2.5567,29338810.0
United States,122,2003-01-01,11000.0,650000.0,41622000.0,66782720.0,2.2769,29330310.0
United States,122,2004-01-01,12000.0,2748000.0,46160000.0,85015630.0,2.8404999,29930060.0
United States,122,2005-01-01,12000.0,1932000.0,47321000.0,83506580.0,2.8961,28834570.0
United States,122,2006-01-01,13000.0,2096000.0,49152000.0,87000620.0,2.8817,30190680.0
United States,122,2007-01-01,13000.0,900000.0,49070000.0,72859180.0,2.8067,25959240.0
United States,122,2008-01-01,12000.0,1960000.0,45233000.0,80748700.0,2.6718,30222650.0
United States,122,2009-01-01,10000.0,2205000.0,46131000.0,91469550.0,2.9594998,30906980.0
United States,122,2010-01-01,32000.0,2205000.0,44852000.0,90663290.0,2.9243,31003300.0
United States,122,2011-01-01,35000.0,2205000.0,46349000.0,84291400.0,2.8232,29856410.0
United States,122,2012-01-01,33000.0,2014000.0,45964000.0,82790870.0,2.6866999,30814720.0
United States,122,2013-01-01,37000.0,2240000.0,47189000.0,91389350.0,2.9615,30858830.0
United States,122,2014-01-01,36000.0,3480000.0,49954000.0,106877870.0,3.1977,33423750.0
United States,122,2015-01-01,36000.0,5059000.0,50731000.0,106953940.0,3.2289,33123470.0
United States,122,2016-01-01,37000.0,1335000.0,51590000.0,116931500.0,3.4936,33470290.0
United States,122,2017-01-01,37000.0,4118000.0,53423000.0,120064970.0,3.3133,36236752.0
United States,122,2018-01-01,37000.0,1690000.0,56016000.0,120514490.0,3.3997,35448420.0
United States,122,2019-01-01,35000.0,1294000.0,58106000.0,96667090.0,3.1875,30327060.0
United States,122,2020-01-01,35000.0,1306000.0,58317000.0,114748940.0,3.4327,33428610.0
Upper-middle-income countries,123,1961-01-01,2877000.0,296000.0,1985000.0,6916326.0,0.63023406,10974218.0
Upper-middle-income countries,123,1962-01-01,3019000.0,357000.0,2243000.0,7472981.0,0.6954759,10745133.0
Upper-middle-income countries,123,1963-01-01,3395000.0,397000.0,2405000.0,7844005.0,0.71419024,10983075.0
Upper-middle-income countries,123,1964-01-01,3570000.0,384000.0,2589000.0,8646241.0,0.75965357,11381821.0
Upper-middle-income countries,123,1965-01-01,3056000.0,411000.0,2506000.0,7271188.0,0.7271443,9999649.0
Upper-middle-income countries,123,1966-01-01,4140000.0,576000.0,2998000.0,9714844.0,0.9750208,9963730.0
